"Plot Title: T1L_2"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378411, SEN S/N: 2378411)","Batt, V (LGR S/N: 2378411, SEN S/N: 2378411)","Coupler Detached (LGR S/N: 2378411, SEN S/N: 2378411)","Coupler Attached (LGR S/N: 2378411, SEN S/N: 2378411)","Stopped (LGR S/N: 2378411, SEN S/N: 2378411)","End Of File (LGR S/N: 2378411, SEN S/N: 2378411)"
5748,05/14/11 02:00:00 AM,51.633,3.57,,,,
5749,05/14/11 03:00:00 AM,51.413,3.57,,,,
5750,05/14/11 04:00:00 AM,51.193,3.57,,,,
5751,05/14/11 05:00:00 AM,51.105,3.57,,,,
5752,05/14/11 06:00:00 AM,51.017,3.57,,,,
5753,05/14/11 07:00:00 AM,51.062,3.57,,,,
5754,05/14/11 08:00:00 AM,51.148,3.57,,,,
5755,05/14/11 09:00:00 AM,51.370,3.57,,,,
5756,05/14/11 10:00:00 AM,51.544,3.57,,,,
5757,05/14/11 11:00:00 AM,51.589,3.57,,,,
5758,05/14/11 12:00:00 PM,51.852,3.57,,,,
5759,05/14/11 01:00:00 PM,52.160,3.57,,,,
5760,05/14/11 02:00:00 PM,52.291,3.60,,,,
5761,05/14/11 03:00:00 PM,52.423,3.60,,,,
5762,05/14/11 04:00:00 PM,52.509,3.60,,,,
5763,05/14/11 05:00:00 PM,52.423,3.60,,,,
5764,05/14/11 06:00:00 PM,52.335,3.57,,,,
5765,05/14/11 07:00:00 PM,52.115,3.57,,,,
5766,05/14/11 08:00:00 PM,51.940,3.57,,,,
5767,05/14/11 09:00:00 PM,51.809,3.57,,,,
5768,05/14/11 10:00:00 PM,51.589,3.57,,,,
5769,05/14/11 11:00:00 PM,51.105,3.57,,,,
5770,05/15/11 12:00:00 AM,50.621,3.57,,,,
5771,05/15/11 01:00:00 AM,50.400,3.57,,,,
5772,05/15/11 02:00:00 AM,50.311,3.57,,,,
5773,05/15/11 03:00:00 AM,50.092,3.57,,,,
5774,05/15/11 04:00:00 AM,50.002,3.57,,,,
5775,05/15/11 05:00:00 AM,49.825,3.57,,,,
5776,05/15/11 06:00:00 AM,49.692,3.57,,,,
5777,05/15/11 07:00:00 AM,49.737,3.57,,,,
5778,05/15/11 08:00:00 AM,49.959,3.57,,,,
5779,05/15/11 09:00:00 AM,50.223,3.57,,,,
5780,05/15/11 10:00:00 AM,50.488,3.57,,,,
5781,05/15/11 11:00:00 AM,50.797,3.57,,,,
5782,05/15/11 12:00:00 PM,50.886,3.57,,,,
5783,05/15/11 01:00:00 PM,52.203,3.57,,,,
5784,05/15/11 02:00:00 PM,51.678,3.57,,,,
5785,05/15/11 03:00:00 PM,51.764,3.57,,,,
5786,05/15/11 04:00:00 PM,51.764,3.57,,,,
5787,05/15/11 05:00:00 PM,51.678,3.57,,,,
5788,05/15/11 06:00:00 PM,51.544,3.57,,,,
5789,05/15/11 07:00:00 PM,51.413,3.57,,,,
5790,05/15/11 08:00:00 PM,51.325,3.57,,,,
5791,05/15/11 09:00:00 PM,51.282,3.57,,,,
5792,05/15/11 10:00:00 PM,51.193,3.57,,,,
5793,05/15/11 11:00:00 PM,51.148,3.57,,,,
5794,05/16/11 12:00:00 AM,51.148,3.57,,,,
5795,05/16/11 01:00:00 AM,51.105,3.57,,,,
5796,05/16/11 02:00:00 AM,51.105,3.57,,,,
5797,05/16/11 03:00:00 AM,51.105,3.57,,,,
5798,05/16/11 04:00:00 AM,51.062,3.57,,,,
5799,05/16/11 05:00:00 AM,50.929,3.57,,,,
5800,05/16/11 06:00:00 AM,50.841,3.57,,,,
5801,05/16/11 07:00:00 AM,50.797,3.57,,,,
5802,05/16/11 08:00:00 AM,50.886,3.57,,,,
5803,05/16/11 09:00:00 AM,51.105,3.57,,,,
5804,05/16/11 10:00:00 AM,51.325,3.57,,,,
5805,05/16/11 11:00:00 AM,51.458,3.57,,,,
5806,05/16/11 12:00:00 PM,51.678,3.57,,,,
5807,05/16/11 01:00:00 PM,51.809,3.57,,,,
5808,05/16/11 02:00:00 PM,51.940,3.57,,,,
5809,05/16/11 03:00:00 PM,51.984,3.57,,,,
5810,05/16/11 04:00:00 PM,51.809,3.57,,,,
5811,05/16/11 05:00:00 PM,51.501,3.57,,,,
5812,05/16/11 06:00:00 PM,51.282,3.57,,,,
5813,05/16/11 07:00:00 PM,51.148,3.57,,,,
5814,05/16/11 08:00:00 PM,51.017,3.57,,,,
5815,05/16/11 09:00:00 PM,50.886,3.57,,,,
5816,05/16/11 10:00:00 PM,50.841,3.57,,,,
5817,05/16/11 11:00:00 PM,50.709,3.57,,,,
5818,05/17/11 12:00:00 AM,50.841,3.57,,,,
5819,05/17/11 01:00:00 AM,51.017,3.57,,,,
5820,05/17/11 02:00:00 AM,51.105,3.57,,,,
5821,05/17/11 03:00:00 AM,51.193,3.57,,,,
5822,05/17/11 04:00:00 AM,51.148,3.57,,,,
5823,05/17/11 05:00:00 AM,51.193,3.57,,,,
5824,05/17/11 06:00:00 AM,51.193,3.57,,,,
5825,05/17/11 07:00:00 AM,51.193,3.57,,,,
5826,05/17/11 08:00:00 AM,51.237,3.57,,,,
5827,05/17/11 09:00:00 AM,51.325,3.57,,,,
5828,05/17/11 10:00:00 AM,51.370,3.57,,,,
5829,05/17/11 11:00:00 AM,51.458,3.57,,,,
5830,05/17/11 12:00:00 PM,51.501,3.57,,,,
5831,05/17/11 01:00:00 PM,51.544,3.57,,,,
5832,05/17/11 02:00:00 PM,51.633,3.57,,,,
5833,05/17/11 03:00:00 PM,51.721,3.57,,,,
5834,05/17/11 04:00:00 PM,51.852,3.57,,,,
5835,05/17/11 05:00:00 PM,51.809,3.57,,,,
5836,05/17/11 06:00:00 PM,51.633,3.57,,,,
5837,05/17/11 07:00:00 PM,51.413,3.57,,,,
5838,05/17/11 08:00:00 PM,51.325,3.57,,,,
5839,05/17/11 09:00:00 PM,51.282,3.57,,,,
5840,05/17/11 10:00:00 PM,51.413,3.57,,,,
5841,05/17/11 11:00:00 PM,51.544,3.57,,,,
5842,05/18/11 12:00:00 AM,51.501,3.57,,,,
5843,05/18/11 01:00:00 AM,51.413,3.57,,,,
5844,05/18/11 02:00:00 AM,51.370,3.57,,,,
5845,05/18/11 03:00:00 AM,51.325,3.57,,,,
5846,05/18/11 04:00:00 AM,51.282,3.57,,,,
5847,05/18/11 05:00:00 AM,51.193,3.57,,,,
5848,05/18/11 06:00:00 AM,51.148,3.57,,,,
5849,05/18/11 07:00:00 AM,51.148,3.57,,,,
5850,05/18/11 08:00:00 AM,51.237,3.57,,,,
5851,05/18/11 09:00:00 AM,51.370,3.57,,,,
5852,05/18/11 10:00:00 AM,51.458,3.57,,,,
5853,05/18/11 11:00:00 AM,51.764,3.57,,,,
5854,05/18/11 12:00:00 PM,52.115,3.57,,,,
5855,05/18/11 01:00:00 PM,52.597,3.60,,,,
5856,05/18/11 02:00:00 PM,53.035,3.60,,,,
5857,05/18/11 03:00:00 PM,53.121,3.60,,,,
5858,05/18/11 04:00:00 PM,53.427,3.60,,,,
5859,05/18/11 05:00:00 PM,53.166,3.60,,,,
5860,05/18/11 06:00:00 PM,52.992,3.60,,,,
5861,05/18/11 07:00:00 PM,52.641,3.60,,,,
5862,05/18/11 08:00:00 PM,52.335,3.60,,,,
5863,05/18/11 09:00:00 PM,51.895,3.57,,,,
5864,05/18/11 10:00:00 PM,51.544,3.57,,,,
5865,05/18/11 11:00:00 PM,51.282,3.57,,,,
5866,05/19/11 12:00:00 AM,51.017,3.57,,,,
5867,05/19/11 01:00:00 AM,50.752,3.57,,,,
5868,05/19/11 02:00:00 AM,50.488,3.57,,,,
5869,05/19/11 03:00:00 AM,50.268,3.57,,,,
5870,05/19/11 04:00:00 AM,50.135,3.57,,,,
5871,05/19/11 05:00:00 AM,50.047,3.57,,,,
5872,05/19/11 06:00:00 AM,49.959,3.57,,,,
5873,05/19/11 07:00:00 AM,49.959,3.57,,,,
5874,05/19/11 08:00:00 AM,50.092,3.57,,,,
5875,05/19/11 09:00:00 AM,50.445,3.57,,,,
5876,05/19/11 10:00:00 AM,50.974,3.57,,,,
5877,05/19/11 11:00:00 AM,51.633,3.57,,,,
5878,05/19/11 12:00:00 PM,52.466,3.60,,,,
5879,05/19/11 01:00:00 PM,53.776,3.60,,,,
5880,05/19/11 02:00:00 PM,54.473,3.60,,,,
5881,05/19/11 03:00:00 PM,53.951,3.60,,,,
5882,05/19/11 04:00:00 PM,54.255,3.60,,,,
5883,05/19/11 05:00:00 PM,53.951,3.60,,,,
5884,05/19/11 06:00:00 PM,53.690,3.60,,,,
5885,05/19/11 07:00:00 PM,53.515,3.60,,,,
5886,05/19/11 08:00:00 PM,53.298,3.60,,,,
5887,05/19/11 09:00:00 PM,52.992,3.60,,,,
5888,05/19/11 10:00:00 PM,52.641,3.60,,,,
5889,05/19/11 11:00:00 PM,52.246,3.60,,,,
5890,05/20/11 12:00:00 AM,51.895,3.57,,,,
5891,05/20/11 01:00:00 AM,51.544,3.57,,,,
5892,05/20/11 02:00:00 AM,51.413,3.57,,,,
5893,05/20/11 03:00:00 AM,51.501,3.57,,,,
5894,05/20/11 04:00:00 AM,51.370,3.57,,,,
5895,05/20/11 05:00:00 AM,51.148,3.57,,,,
5896,05/20/11 06:00:00 AM,51.017,3.57,,,,
5897,05/20/11 07:00:00 AM,51.017,3.57,,,,
5898,05/20/11 08:00:00 AM,51.105,3.57,,,,
5899,05/20/11 09:00:00 AM,51.370,3.57,,,,
5900,05/20/11 10:00:00 AM,51.764,3.57,,,,
5901,05/20/11 11:00:00 AM,52.335,3.57,,,,
5902,05/20/11 12:00:00 PM,53.253,3.60,,,,
5903,05/20/11 01:00:00 PM,54.430,3.60,,,,
5904,05/20/11 02:00:00 PM,54.952,3.60,,,,
5905,05/20/11 03:00:00 PM,54.387,3.60,,,,
5906,05/20/11 04:00:00 PM,54.561,3.60,,,,
5907,05/20/11 05:00:00 PM,54.387,3.60,,,,
5908,05/20/11 06:00:00 PM,54.126,3.60,,,,
5909,05/20/11 07:00:00 PM,53.908,3.60,,,,
5910,05/20/11 08:00:00 PM,53.602,3.60,,,,
5911,05/20/11 09:00:00 PM,53.166,3.60,,,,
5912,05/20/11 10:00:00 PM,52.817,3.57,,,,
5913,05/20/11 11:00:00 PM,52.466,3.60,,,,
5914,05/21/11 12:00:00 AM,52.115,3.57,,,,
5915,05/21/11 01:00:00 AM,51.809,3.57,,,,
5916,05/21/11 02:00:00 AM,51.544,3.57,,,,
5917,05/21/11 03:00:00 AM,51.370,3.57,,,,
5918,05/21/11 04:00:00 AM,51.237,3.57,,,,
5919,05/21/11 05:00:00 AM,51.105,3.57,,,,
5920,05/21/11 06:00:00 AM,51.017,3.57,,,,
5921,05/21/11 07:00:00 AM,50.974,3.57,,,,
5922,05/21/11 08:00:00 AM,51.105,3.57,,,,
5923,05/21/11 09:00:00 AM,51.370,3.57,,,,
5924,05/21/11 10:00:00 AM,51.852,3.57,,,,
5925,05/21/11 11:00:00 AM,52.423,3.60,,,,
5926,05/21/11 12:00:00 PM,53.253,3.60,,,,
5927,05/21/11 01:00:00 PM,54.516,3.60,,,,
5928,05/21/11 02:00:00 PM,55.125,3.60,,,,
5929,05/21/11 03:00:00 PM,54.473,3.60,,,,
5930,05/21/11 04:00:00 PM,54.561,3.60,,,,
5931,05/21/11 05:00:00 PM,54.212,3.60,,,,
5932,05/21/11 06:00:00 PM,53.908,3.60,,,,
5933,05/21/11 07:00:00 PM,53.559,3.60,,,,
5934,05/21/11 08:00:00 PM,53.209,3.60,,,,
5935,05/21/11 09:00:00 PM,52.992,3.60,,,,
5936,05/21/11 10:00:00 PM,52.860,3.60,,,,
5937,05/21/11 11:00:00 PM,52.686,3.60,,,,
5938,05/22/11 12:00:00 AM,52.554,3.60,,,,
5939,05/22/11 01:00:00 AM,52.291,3.60,,,,
5940,05/22/11 02:00:00 AM,51.984,3.60,,,,
5941,05/22/11 03:00:00 AM,51.809,3.57,,,,
5942,05/22/11 04:00:00 AM,51.589,3.57,,,,
5943,05/22/11 05:00:00 AM,51.370,3.57,,,,
5944,05/22/11 06:00:00 AM,51.282,3.57,,,,
5945,05/22/11 07:00:00 AM,51.282,3.57,,,,
5946,05/22/11 08:00:00 AM,51.501,3.57,,,,
5947,05/22/11 09:00:00 AM,51.678,3.57,,,,
5948,05/22/11 10:00:00 AM,51.852,3.57,,,,
5949,05/22/11 11:00:00 AM,52.203,3.57,,,,
5950,05/22/11 12:00:00 PM,52.423,3.60,,,,
5951,05/22/11 01:00:00 PM,52.641,3.60,,,,
5952,05/22/11 02:00:00 PM,52.860,3.60,,,,
5953,05/22/11 03:00:00 PM,52.686,3.60,,,,
5954,05/22/11 04:00:00 PM,52.509,3.60,,,,
5955,05/22/11 05:00:00 PM,52.423,3.60,,,,
5956,05/22/11 06:00:00 PM,52.246,3.60,,,,
5957,05/22/11 07:00:00 PM,52.072,3.57,,,,
5958,05/22/11 08:00:00 PM,51.852,3.57,,,,
5959,05/22/11 09:00:00 PM,51.633,3.57,,,,
5960,05/22/11 10:00:00 PM,51.501,3.57,,,,
5961,05/22/11 11:00:00 PM,51.370,3.57,,,,
5962,05/23/11 12:00:00 AM,51.370,3.57,,,,
5963,05/23/11 01:00:00 AM,51.325,3.57,,,,
5964,05/23/11 02:00:00 AM,51.282,3.57,,,,
5965,05/23/11 03:00:00 AM,51.193,3.57,,,,
5966,05/23/11 04:00:00 AM,51.193,3.57,,,,
5967,05/23/11 05:00:00 AM,51.237,3.57,,,,
5968,05/23/11 06:00:00 AM,51.105,3.57,,,,
5969,05/23/11 07:00:00 AM,51.105,3.57,,,,
5970,05/23/11 08:00:00 AM,51.105,3.57,,,,
5971,05/23/11 09:00:00 AM,51.237,3.57,,,,
5972,05/23/11 10:00:00 AM,51.370,3.57,,,,
5973,05/23/11 11:00:00 AM,51.678,3.57,,,,
5974,05/23/11 12:00:00 PM,52.335,3.60,,,,
5975,05/23/11 01:00:00 PM,52.903,3.60,,,,
5976,05/23/11 02:00:00 PM,53.515,3.60,,,,
5977,05/23/11 03:00:00 PM,53.166,3.60,,,,
5978,05/23/11 04:00:00 PM,53.472,3.60,,,,
5979,05/23/11 05:00:00 PM,53.035,3.60,,,,
5980,05/23/11 06:00:00 PM,52.597,3.60,,,,
5981,05/23/11 07:00:00 PM,52.335,3.60,,,,
5982,05/23/11 08:00:00 PM,52.115,3.57,,,,
5983,05/23/11 09:00:00 PM,51.852,3.57,,,,
5984,05/23/11 10:00:00 PM,51.589,3.57,,,,
5985,05/23/11 11:00:00 PM,51.458,3.57,,,,
5986,05/24/11 12:00:00 AM,51.458,3.57,,,,
5987,05/24/11 01:00:00 AM,51.370,3.57,,,,
5988,05/24/11 02:00:00 AM,51.282,3.57,,,,
5989,05/24/11 03:00:00 AM,51.062,3.57,,,,
5990,05/24/11 04:00:00 AM,50.929,3.57,,,,
5991,05/24/11 05:00:00 AM,50.664,3.57,,,,
5992,05/24/11 06:00:00 AM,50.311,3.57,,,,
5993,05/24/11 07:00:00 AM,50.135,3.57,,,,
5994,05/24/11 08:00:00 AM,50.268,3.57,,,,
5995,05/24/11 09:00:00 AM,50.576,3.57,,,,
5996,05/24/11 10:00:00 AM,50.929,3.57,,,,
5997,05/24/11 11:00:00 AM,51.544,3.57,,,,
5998,05/24/11 12:00:00 PM,52.246,3.57,,,,
5999,05/24/11 01:00:00 PM,53.472,3.60,,,,
6000,05/24/11 02:00:00 PM,54.255,3.60,,,,
6001,05/24/11 03:00:00 PM,53.733,3.60,,,,
6002,05/24/11 04:00:00 PM,53.776,3.60,,,,
6003,05/24/11 05:00:00 PM,53.515,3.60,,,,
6004,05/24/11 06:00:00 PM,53.253,3.60,,,,
6005,05/24/11 07:00:00 PM,53.121,3.60,,,,
6006,05/24/11 08:00:00 PM,52.860,3.60,,,,
6007,05/24/11 09:00:00 PM,52.509,3.60,,,,
6008,05/24/11 10:00:00 PM,52.203,3.60,,,,
6009,05/24/11 11:00:00 PM,51.984,3.57,,,,
6010,05/25/11 12:00:00 AM,51.809,3.57,,,,
6011,05/25/11 01:00:00 AM,51.589,3.57,,,,
6012,05/25/11 02:00:00 AM,51.544,3.57,,,,
6013,05/25/11 03:00:00 AM,51.370,3.57,,,,
6014,05/25/11 04:00:00 AM,51.105,3.57,,,,
6015,05/25/11 05:00:00 AM,50.886,3.57,,,,
6016,05/25/11 06:00:00 AM,50.797,3.57,,,,
6017,05/25/11 07:00:00 AM,50.797,3.57,,,,
6018,05/25/11 08:00:00 AM,51.062,3.57,,,,
6019,05/25/11 09:00:00 AM,51.413,3.57,,,,
6020,05/25/11 10:00:00 AM,51.895,3.57,,,,
6021,05/25/11 11:00:00 AM,52.072,3.57,,,,
6022,05/25/11 12:00:00 PM,52.160,3.57,,,,
6023,05/25/11 01:00:00 PM,52.160,3.57,,,,
6024,05/25/11 02:00:00 PM,52.203,3.57,,,,
6025,05/25/11 03:00:00 PM,52.423,3.60,,,,
6026,05/25/11 04:00:00 PM,52.947,3.60,,,,
6027,05/25/11 05:00:00 PM,52.860,3.60,,,,
6028,05/25/11 06:00:00 PM,52.729,3.60,,,,
6029,05/25/11 07:00:00 PM,52.554,3.60,,,,
6030,05/25/11 08:00:00 PM,52.423,3.60,,,,
6031,05/25/11 09:00:00 PM,52.203,3.60,,,,
6032,05/25/11 10:00:00 PM,51.895,3.57,,,,
6033,05/25/11 11:00:00 PM,51.678,3.57,,,,
6034,05/26/11 12:00:00 AM,51.544,3.57,,,,
6035,05/26/11 01:00:00 AM,51.325,3.57,,,,
6036,05/26/11 02:00:00 AM,51.148,3.57,,,,
6037,05/26/11 03:00:00 AM,51.062,3.57,,,,
6038,05/26/11 04:00:00 AM,51.017,3.57,,,,
6039,05/26/11 05:00:00 AM,50.929,3.57,,,,
6040,05/26/11 06:00:00 AM,50.797,3.57,,,,
6041,05/26/11 07:00:00 AM,50.709,3.57,,,,
6042,05/26/11 08:00:00 AM,50.752,3.57,,,,
6043,05/26/11 09:00:00 AM,51.062,3.57,,,,
6044,05/26/11 10:00:00 AM,51.413,3.57,,,,
6045,05/26/11 11:00:00 AM,51.895,3.57,,,,
6046,05/26/11 12:00:00 PM,52.597,3.60,,,,
6047,05/26/11 01:00:00 PM,53.908,3.60,,,,
6048,05/26/11 02:00:00 PM,54.734,3.60,,,,
6049,05/26/11 03:00:00 PM,54.126,3.60,,,,
6050,05/26/11 04:00:00 PM,54.212,3.60,,,,
6051,05/26/11 05:00:00 PM,53.865,3.60,,,,
6052,05/26/11 06:00:00 PM,53.559,3.60,,,,
6053,05/26/11 07:00:00 PM,53.298,3.60,,,,
6054,05/26/11 08:00:00 PM,53.035,3.60,,,,
6055,05/26/11 09:00:00 PM,52.686,3.60,,,,
6056,05/26/11 10:00:00 PM,52.335,3.60,,,,
6057,05/26/11 11:00:00 PM,51.984,3.57,,,,
6058,05/27/11 12:00:00 AM,51.633,3.57,,,,
6059,05/27/11 01:00:00 AM,51.370,3.57,,,,
6060,05/27/11 02:00:00 AM,51.193,3.57,,,,
6061,05/27/11 03:00:00 AM,51.148,3.57,,,,
6062,05/27/11 04:00:00 AM,51.148,3.57,,,,
6063,05/27/11 05:00:00 AM,51.193,3.57,,,,
6064,05/27/11 06:00:00 AM,51.237,3.57,,,,
6065,05/27/11 07:00:00 AM,51.370,3.57,,,,
6066,05/27/11 08:00:00 AM,51.633,3.57,,,,
6067,05/27/11 09:00:00 AM,51.984,3.57,,,,
6068,05/27/11 10:00:00 AM,52.378,3.60,,,,
6069,05/27/11 11:00:00 AM,52.641,3.60,,,,
6070,05/27/11 12:00:00 PM,53.253,3.60,,,,
6071,05/27/11 01:00:00 PM,53.951,3.60,,,,
6072,05/27/11 02:00:00 PM,54.255,3.60,,,,
6073,05/27/11 03:00:00 PM,54.126,3.60,,,,
6074,05/27/11 04:00:00 PM,54.343,3.60,,,,
6075,05/27/11 05:00:00 PM,54.126,3.60,,,,
6076,05/27/11 06:00:00 PM,53.865,3.60,,,,
6077,05/27/11 07:00:00 PM,53.559,3.60,,,,
6078,05/27/11 08:00:00 PM,53.298,3.60,,,,
6079,05/27/11 09:00:00 PM,52.947,3.60,,,,
6080,05/27/11 10:00:00 PM,52.641,3.60,,,,
6081,05/27/11 11:00:00 PM,52.291,3.60,,,,
6082,05/28/11 12:00:00 AM,51.984,3.57,,,,
6083,05/28/11 01:00:00 AM,51.809,3.57,,,,
6084,05/28/11 02:00:00 AM,51.678,3.57,,,,
6085,05/28/11 03:00:00 AM,51.544,3.57,,,,
6086,05/28/11 04:00:00 AM,51.458,3.57,,,,
6087,05/28/11 05:00:00 AM,51.544,3.57,,,,
6088,05/28/11 06:00:00 AM,51.544,3.57,,,,
6089,05/28/11 07:00:00 AM,51.458,3.57,,,,
6090,05/28/11 08:00:00 AM,51.589,3.57,,,,
6091,05/28/11 09:00:00 AM,51.940,3.57,,,,
6092,05/28/11 10:00:00 AM,52.160,3.57,,,,
6093,05/28/11 11:00:00 AM,52.554,3.60,,,,
6094,05/28/11 12:00:00 PM,53.121,3.60,,,,
6095,05/28/11 01:00:00 PM,53.865,3.57,,,,
6096,05/28/11 02:00:00 PM,53.645,3.60,,,,
6097,05/28/11 03:00:00 PM,53.559,3.60,,,,
6098,05/28/11 04:00:00 PM,53.298,3.60,,,,
6099,05/28/11 05:00:00 PM,53.035,3.60,,,,
6100,05/28/11 06:00:00 PM,52.729,3.60,,,,
6101,05/28/11 07:00:00 PM,52.597,3.60,,,,
6102,05/28/11 08:00:00 PM,52.597,3.60,,,,
6103,05/28/11 09:00:00 PM,52.466,3.60,,,,
6104,05/28/11 10:00:00 PM,52.072,3.57,,,,
6105,05/28/11 11:00:00 PM,51.721,3.57,,,,
6106,05/29/11 12:00:00 AM,51.458,3.57,,,,
6107,05/29/11 01:00:00 AM,51.325,3.57,,,,
6108,05/29/11 02:00:00 AM,51.237,3.57,,,,
6109,05/29/11 03:00:00 AM,51.062,3.57,,,,
6110,05/29/11 04:00:00 AM,50.929,3.57,,,,
6111,05/29/11 05:00:00 AM,50.886,3.57,,,,
6112,05/29/11 06:00:00 AM,50.797,3.57,,,,
6113,05/29/11 07:00:00 AM,50.576,3.57,,,,
6114,05/29/11 08:00:00 AM,50.576,3.57,,,,
6115,05/29/11 09:00:00 AM,50.752,3.57,,,,
6116,05/29/11 10:00:00 AM,51.105,3.57,,,,
6117,05/29/11 11:00:00 AM,51.633,3.57,,,,
6118,05/29/11 12:00:00 PM,52.335,3.57,,,,
6119,05/29/11 01:00:00 PM,53.472,3.60,,,,
6120,05/29/11 02:00:00 PM,54.387,3.60,,,,
6121,05/29/11 03:00:00 PM,53.645,3.60,,,,
6122,05/29/11 04:00:00 PM,53.559,3.60,,,,
6123,05/29/11 05:00:00 PM,53.341,3.60,,,,
6124,05/29/11 06:00:00 PM,53.035,3.60,,,,
6125,05/29/11 07:00:00 PM,52.597,3.60,,,,
6126,05/29/11 08:00:00 PM,52.423,3.60,,,,
6127,05/29/11 09:00:00 PM,52.160,3.57,,,,
6128,05/29/11 10:00:00 PM,51.852,3.57,,,,
6129,05/29/11 11:00:00 PM,51.678,3.57,,,,
6130,05/30/11 12:00:00 AM,51.678,3.57,,,,
6131,05/30/11 01:00:00 AM,51.678,3.57,,,,
6132,05/30/11 02:00:00 AM,51.633,3.57,,,,
6133,05/30/11 03:00:00 AM,51.589,3.57,,,,
6134,05/30/11 04:00:00 AM,51.589,3.57,,,,
6135,05/30/11 05:00:00 AM,51.544,3.57,,,,
6136,05/30/11 06:00:00 AM,51.501,3.57,,,,
6137,05/30/11 07:00:00 AM,51.413,3.57,,,,
6138,05/30/11 08:00:00 AM,51.458,3.57,,,,
6139,05/30/11 09:00:00 AM,51.544,3.57,,,,
6140,05/30/11 10:00:00 AM,51.678,3.57,,,,
6141,05/30/11 11:00:00 AM,51.940,3.57,,,,
6142,05/30/11 12:00:00 PM,52.466,3.60,,,,
6143,05/30/11 01:00:00 PM,53.472,3.60,,,,
6144,05/30/11 02:00:00 PM,54.126,3.60,,,,
6145,05/30/11 03:00:00 PM,53.253,3.60,,,,
6146,05/30/11 04:00:00 PM,53.253,3.60,,,,
6147,05/30/11 05:00:00 PM,52.947,3.60,,,,
6148,05/30/11 06:00:00 PM,52.641,3.60,,,,
6149,05/30/11 07:00:00 PM,52.378,3.60,,,,
6150,05/30/11 08:00:00 PM,52.203,3.60,,,,
6151,05/30/11 09:00:00 PM,51.852,3.57,,,,
6152,05/30/11 10:00:00 PM,51.501,3.57,,,,
6153,05/30/11 11:00:00 PM,51.282,3.57,,,,
6154,05/31/11 12:00:00 AM,51.148,3.57,,,,
6155,05/31/11 01:00:00 AM,51.062,3.57,,,,
6156,05/31/11 02:00:00 AM,51.148,3.57,,,,
6157,05/31/11 03:00:00 AM,51.282,3.57,,,,
6158,05/31/11 04:00:00 AM,51.413,3.57,,,,
6159,05/31/11 05:00:00 AM,51.501,3.57,,,,
6160,05/31/11 06:00:00 AM,51.589,3.57,,,,
6161,05/31/11 07:00:00 AM,51.678,3.57,,,,
6162,05/31/11 08:00:00 AM,51.721,3.57,,,,
6163,05/31/11 09:00:00 AM,51.809,3.57,,,,
6164,05/31/11 10:00:00 AM,51.895,3.57,,,,
6165,05/31/11 11:00:00 AM,51.940,3.57,,,,
6166,05/31/11 12:00:00 PM,51.984,3.57,,,,
6167,05/31/11 01:00:00 PM,51.984,3.57,,,,
6168,05/31/11 02:00:00 PM,51.940,3.57,,,,
6169,05/31/11 03:00:00 PM,52.115,3.57,,,,
6170,05/31/11 04:00:00 PM,52.291,3.60,,,,
6171,05/31/11 05:00:00 PM,52.466,3.60,,,,
6172,05/31/11 06:00:00 PM,52.509,3.60,,,,
6173,05/31/11 07:00:00 PM,52.466,3.60,,,,
6174,05/31/11 08:00:00 PM,52.378,3.60,,,,
6175,05/31/11 09:00:00 PM,52.335,3.60,,,,
6176,05/31/11 10:00:00 PM,52.160,3.57,,,,
6177,05/31/11 11:00:00 PM,52.029,3.57,,,,
6178,06/01/11 12:00:00 AM,51.984,3.57,,,,
6179,06/01/11 01:00:00 AM,51.984,3.57,,,,
6180,06/01/11 02:00:00 AM,52.029,3.57,,,,
6181,06/01/11 03:00:00 AM,52.072,3.57,,,,
6182,06/01/11 04:00:00 AM,52.029,3.57,,,,
6183,06/01/11 05:00:00 AM,51.940,3.57,,,,
6184,06/01/11 06:00:00 AM,51.809,3.57,,,,
6185,06/01/11 07:00:00 AM,51.764,3.57,,,,
6186,06/01/11 08:00:00 AM,51.852,3.57,,,,
6187,06/01/11 09:00:00 AM,52.072,3.57,,,,
6188,06/01/11 10:00:00 AM,52.203,3.57,,,,
6189,06/01/11 11:00:00 AM,52.378,3.60,,,,
6190,06/01/11 12:00:00 PM,52.423,3.60,,,,
6191,06/01/11 01:00:00 PM,52.772,3.60,,,,
6192,06/01/11 02:00:00 PM,52.903,3.60,,,,
6193,06/01/11 03:00:00 PM,52.947,3.60,,,,
6194,06/01/11 04:00:00 PM,53.035,3.60,,,,
6195,06/01/11 05:00:00 PM,52.992,3.60,,,,
6196,06/01/11 06:00:00 PM,52.860,3.60,,,,
6197,06/01/11 07:00:00 PM,52.729,3.60,,,,
6198,06/01/11 08:00:00 PM,52.554,3.60,,,,
6199,06/01/11 09:00:00 PM,52.335,3.60,,,,
6200,06/01/11 10:00:00 PM,52.160,3.57,,,,
6201,06/01/11 11:00:00 PM,51.940,3.57,,,,
6202,06/02/11 12:00:00 AM,51.721,3.57,,,,
6203,06/02/11 01:00:00 AM,51.413,3.57,,,,
6204,06/02/11 02:00:00 AM,51.148,3.57,,,,
6205,06/02/11 03:00:00 AM,51.017,3.57,,,,
6206,06/02/11 04:00:00 AM,50.929,3.57,,,,
