"Plot Title: MSL_Pro2"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102178, SEN S/N: 1102178)","Coupler Detached (LGR S/N: 1102178, SEN S/N: 1102178)","Coupler Attached (LGR S/N: 1102178, SEN S/N: 1102178)","Stopped (LGR S/N: 1102178, SEN S/N: 1102178)","End Of File (LGR S/N: 1102178, SEN S/N: 1102178)"
5866,05/18/11 11:00:00 PM,52.903,,,,
5867,05/19/11 12:00:00 AM,52.597,,,,
5868,05/19/11 01:00:00 AM,52.335,,,,
5869,05/19/11 02:00:00 AM,52.029,,,,
5870,05/19/11 03:00:00 AM,51.809,,,,
5871,05/19/11 04:00:00 AM,51.544,,,,
5872,05/19/11 05:00:00 AM,51.282,,,,
5873,05/19/11 06:00:00 AM,51.062,,,,
5874,05/19/11 07:00:00 AM,50.929,,,,
5875,05/19/11 08:00:00 AM,50.886,,,,
5876,05/19/11 09:00:00 AM,51.017,,,,
5877,05/19/11 10:00:00 AM,51.237,,,,
5878,05/19/11 11:00:00 AM,51.544,,,,
5879,05/19/11 12:00:00 PM,51.895,,,,
5880,05/19/11 01:00:00 PM,52.423,,,,
5881,05/19/11 02:00:00 PM,52.992,,,,
5882,05/19/11 03:00:00 PM,53.602,,,,
5883,05/19/11 04:00:00 PM,54.300,,,,
5884,05/19/11 05:00:00 PM,54.909,,,,
5885,05/19/11 06:00:00 PM,55.038,,,,
5886,05/19/11 07:00:00 PM,54.777,,,,
5887,05/19/11 08:00:00 PM,54.473,,,,
5888,05/19/11 09:00:00 PM,54.169,,,,
5889,05/19/11 10:00:00 PM,53.865,,,,
5890,05/19/11 11:00:00 PM,53.515,,,,
5891,05/20/11 12:00:00 AM,53.209,,,,
5892,05/20/11 01:00:00 AM,52.903,,,,
5893,05/20/11 02:00:00 AM,52.641,,,,
5894,05/20/11 03:00:00 AM,52.509,,,,
5895,05/20/11 04:00:00 AM,52.378,,,,
5896,05/20/11 05:00:00 AM,52.291,,,,
5897,05/20/11 06:00:00 AM,52.203,,,,
5898,05/20/11 07:00:00 AM,52.115,,,,
5899,05/20/11 08:00:00 AM,52.029,,,,
5900,05/20/11 09:00:00 AM,52.072,,,,
5901,05/20/11 10:00:00 AM,52.246,,,,
5902,05/20/11 11:00:00 AM,52.554,,,,
5903,05/20/11 12:00:00 PM,53.035,,,,
5904,05/20/11 01:00:00 PM,53.645,,,,
5905,05/20/11 02:00:00 PM,54.300,,,,
5906,05/20/11 03:00:00 PM,54.865,,,,
5907,05/20/11 04:00:00 PM,55.386,,,,
5908,05/20/11 05:00:00 PM,55.863,,,,
5909,05/20/11 06:00:00 PM,55.863,,,,
5910,05/20/11 07:00:00 PM,55.558,,,,
5911,05/20/11 08:00:00 PM,55.213,,,,
5912,05/20/11 09:00:00 PM,54.820,,,,
5913,05/20/11 10:00:00 PM,54.430,,,,
5914,05/20/11 11:00:00 PM,54.082,,,,
5915,05/21/11 12:00:00 AM,53.733,,,,
5916,05/21/11 01:00:00 AM,53.384,,,,
5917,05/21/11 02:00:00 AM,53.078,,,,
5918,05/21/11 03:00:00 AM,52.772,,,,
5919,05/21/11 04:00:00 AM,52.554,,,,
5920,05/21/11 05:00:00 AM,52.335,,,,
5921,05/21/11 06:00:00 AM,52.115,,,,
5922,05/21/11 07:00:00 AM,51.940,,,,
5923,05/21/11 08:00:00 AM,51.852,,,,
5924,05/21/11 09:00:00 AM,51.852,,,,
5925,05/21/11 10:00:00 AM,52.029,,,,
5926,05/21/11 11:00:00 AM,52.378,,,,
5927,05/21/11 12:00:00 PM,52.947,,,,
5928,05/21/11 01:00:00 PM,53.602,,,,
5929,05/21/11 02:00:00 PM,54.343,,,,
5930,05/21/11 03:00:00 PM,54.952,,,,
5931,05/21/11 04:00:00 PM,55.515,,,,
5932,05/21/11 05:00:00 PM,55.906,,,,
5933,05/21/11 06:00:00 PM,55.863,,,,
5934,05/21/11 07:00:00 PM,55.515,,,,
5935,05/21/11 08:00:00 PM,55.038,,,,
5936,05/21/11 09:00:00 PM,54.648,,,,
5937,05/21/11 10:00:00 PM,54.343,,,,
5938,05/21/11 11:00:00 PM,54.126,,,,
5939,05/22/11 12:00:00 AM,53.951,,,,
5940,05/22/11 01:00:00 AM,53.776,,,,
5941,05/22/11 02:00:00 AM,53.645,,,,
5942,05/22/11 03:00:00 AM,53.472,,,,
5943,05/22/11 04:00:00 AM,53.341,,,,
5944,05/22/11 05:00:00 AM,53.078,,,,
5945,05/22/11 06:00:00 AM,52.817,,,,
5946,05/22/11 07:00:00 AM,52.597,,,,
5947,05/22/11 08:00:00 AM,52.554,,,,
5948,05/22/11 09:00:00 AM,52.597,,,,
5949,05/22/11 10:00:00 AM,52.729,,,,
5950,05/22/11 11:00:00 AM,52.992,,,,
5951,05/22/11 12:00:00 PM,53.341,,,,
5952,05/22/11 01:00:00 PM,53.602,,,,
5953,05/22/11 02:00:00 PM,53.820,,,,
5954,05/22/11 03:00:00 PM,53.951,,,,
5955,05/22/11 04:00:00 PM,53.994,,,,
5956,05/22/11 05:00:00 PM,53.951,,,,
5957,05/22/11 06:00:00 PM,53.865,,,,
5958,05/22/11 07:00:00 PM,53.733,,,,
5959,05/22/11 08:00:00 PM,53.515,,,,
5960,05/22/11 09:00:00 PM,53.253,,,,
5961,05/22/11 10:00:00 PM,52.992,,,,
5962,05/22/11 11:00:00 PM,52.772,,,,
5963,05/23/11 12:00:00 AM,52.686,,,,
5964,05/23/11 01:00:00 AM,52.597,,,,
5965,05/23/11 02:00:00 AM,52.554,,,,
5966,05/23/11 03:00:00 AM,52.509,,,,
5967,05/23/11 04:00:00 AM,52.423,,,,
5968,05/23/11 05:00:00 AM,52.378,,,,
5969,05/23/11 06:00:00 AM,52.335,,,,
5970,05/23/11 07:00:00 AM,52.291,,,,
5971,05/23/11 08:00:00 AM,52.246,,,,
5972,05/23/11 09:00:00 AM,52.246,,,,
5973,05/23/11 10:00:00 AM,52.335,,,,
5974,05/23/11 11:00:00 AM,52.597,,,,
5975,05/23/11 12:00:00 PM,52.947,,,,
5976,05/23/11 01:00:00 PM,53.427,,,,
5977,05/23/11 02:00:00 PM,53.820,,,,
5978,05/23/11 03:00:00 PM,54.255,,,,
5979,05/23/11 04:00:00 PM,54.777,,,,
5980,05/23/11 05:00:00 PM,55.299,,,,
5981,05/23/11 06:00:00 PM,55.256,,,,
5982,05/23/11 07:00:00 PM,54.820,,,,
5983,05/23/11 08:00:00 PM,54.343,,,,
5984,05/23/11 09:00:00 PM,53.865,,,,
5985,05/23/11 10:00:00 PM,53.472,,,,
5986,05/23/11 11:00:00 PM,53.166,,,,
5987,05/24/11 12:00:00 AM,52.947,,,,
5988,05/24/11 01:00:00 AM,52.817,,,,
5989,05/24/11 02:00:00 AM,52.686,,,,
5990,05/24/11 03:00:00 AM,52.466,,,,
5991,05/24/11 04:00:00 AM,52.246,,,,
5992,05/24/11 05:00:00 AM,52.115,,,,
5993,05/24/11 06:00:00 AM,51.895,,,,
5994,05/24/11 07:00:00 AM,51.678,,,,
5995,05/24/11 08:00:00 AM,51.501,,,,
5996,05/24/11 09:00:00 AM,51.544,,,,
5997,05/24/11 10:00:00 AM,51.721,,,,
5998,05/24/11 11:00:00 AM,52.029,,,,
5999,05/24/11 12:00:00 PM,52.509,,,,
6000,05/24/11 01:00:00 PM,53.166,,,,
6001,05/24/11 02:00:00 PM,53.908,,,,
6002,05/24/11 03:00:00 PM,54.473,,,,
6003,05/24/11 04:00:00 PM,54.909,,,,
6004,05/24/11 05:00:00 PM,55.256,,,,
6005,05/24/11 06:00:00 PM,55.299,,,,
6006,05/24/11 07:00:00 PM,55.038,,,,
6007,05/24/11 08:00:00 PM,54.648,,,,
6008,05/24/11 09:00:00 PM,54.300,,,,
6009,05/24/11 10:00:00 PM,53.908,,,,
6010,05/24/11 11:00:00 PM,53.559,,,,
6011,05/25/11 12:00:00 AM,53.209,,,,
6012,05/25/11 01:00:00 AM,52.903,,,,
6013,05/25/11 02:00:00 AM,52.597,,,,
6014,05/25/11 03:00:00 AM,52.291,,,,
6015,05/25/11 04:00:00 AM,52.029,,,,
6016,05/25/11 05:00:00 AM,51.809,,,,
6017,05/25/11 06:00:00 AM,51.589,,,,
6018,05/25/11 07:00:00 AM,51.458,,,,
6019,05/25/11 08:00:00 AM,51.413,,,,
6020,05/25/11 09:00:00 AM,51.501,,,,
6021,05/25/11 10:00:00 AM,51.809,,,,
6022,05/25/11 11:00:00 AM,52.115,,,,
6023,05/25/11 12:00:00 PM,52.378,,,,
6024,05/25/11 01:00:00 PM,52.509,,,,
6025,05/25/11 02:00:00 PM,52.641,,,,
6026,05/25/11 03:00:00 PM,52.817,,,,
6027,05/25/11 04:00:00 PM,53.253,,,,
6028,05/25/11 05:00:00 PM,53.820,,,,
6029,05/25/11 06:00:00 PM,54.126,,,,
6030,05/25/11 07:00:00 PM,54.082,,,,
6031,05/25/11 08:00:00 PM,53.820,,,,
6032,05/25/11 09:00:00 PM,53.559,,,,
6033,05/25/11 10:00:00 PM,53.341,,,,
6034,05/25/11 11:00:00 PM,53.035,,,,
6035,05/26/11 12:00:00 AM,52.772,,,,
6036,05/26/11 01:00:00 AM,52.597,,,,
6037,05/26/11 02:00:00 AM,52.335,,,,
6038,05/26/11 03:00:00 AM,52.115,,,,
6039,05/26/11 04:00:00 AM,51.895,,,,
6040,05/26/11 05:00:00 AM,51.721,,,,
6041,05/26/11 06:00:00 AM,51.501,,,,
6042,05/26/11 07:00:00 AM,51.325,,,,
6043,05/26/11 08:00:00 AM,51.237,,,,
6044,05/26/11 09:00:00 AM,51.370,,,,
6045,05/26/11 10:00:00 AM,51.633,,,,
6046,05/26/11 11:00:00 AM,52.029,,,,
6047,05/26/11 12:00:00 PM,52.641,,,,
6048,05/26/11 01:00:00 PM,53.427,,,,
6049,05/26/11 02:00:00 PM,54.212,,,,
6050,05/26/11 03:00:00 PM,54.865,,,,
6051,05/26/11 04:00:00 PM,55.429,,,,
6052,05/26/11 05:00:00 PM,55.819,,,,
6053,05/26/11 06:00:00 PM,55.863,,,,
6054,05/26/11 07:00:00 PM,55.515,,,,
6055,05/26/11 08:00:00 PM,55.081,,,,
6056,05/26/11 09:00:00 PM,54.604,,,,
6057,05/26/11 10:00:00 PM,54.169,,,,
6058,05/26/11 11:00:00 PM,53.733,,,,
6059,05/27/11 12:00:00 AM,53.341,,,,
6060,05/27/11 01:00:00 AM,52.947,,,,
6061,05/27/11 02:00:00 AM,52.641,,,,
6062,05/27/11 03:00:00 AM,52.335,,,,
6063,05/27/11 04:00:00 AM,52.115,,,,
6064,05/27/11 05:00:00 AM,51.940,,,,
6065,05/27/11 06:00:00 AM,51.764,,,,
6066,05/27/11 07:00:00 AM,51.721,,,,
6067,05/27/11 08:00:00 AM,51.721,,,,
6068,05/27/11 09:00:00 AM,51.940,,,,
6069,05/27/11 10:00:00 AM,52.291,,,,
6070,05/27/11 11:00:00 AM,52.686,,,,
6071,05/27/11 12:00:00 PM,53.209,,,,
6072,05/27/11 01:00:00 PM,53.994,,,,
6073,05/27/11 02:00:00 PM,54.777,,,,
6074,05/27/11 03:00:00 PM,55.386,,,,
6075,05/27/11 04:00:00 PM,55.906,,,,
6076,05/27/11 05:00:00 PM,56.340,,,,
6077,05/27/11 06:00:00 PM,56.383,,,,
6078,05/27/11 07:00:00 PM,56.035,,,,
6079,05/27/11 08:00:00 PM,55.472,,,,
6080,05/27/11 09:00:00 PM,54.952,,,,
6081,05/27/11 10:00:00 PM,54.516,,,,
6082,05/27/11 11:00:00 PM,54.126,,,,
6083,05/28/11 12:00:00 AM,53.733,,,,
6084,05/28/11 01:00:00 AM,53.384,,,,
6085,05/28/11 02:00:00 AM,53.166,,,,
6086,05/28/11 03:00:00 AM,52.903,,,,
6087,05/28/11 04:00:00 AM,52.641,,,,
6088,05/28/11 05:00:00 AM,52.466,,,,
6089,05/28/11 06:00:00 AM,52.378,,,,
6090,05/28/11 07:00:00 AM,52.246,,,,
6091,05/28/11 08:00:00 AM,52.203,,,,
6092,05/28/11 09:00:00 AM,52.335,,,,
6093,05/28/11 10:00:00 AM,52.554,,,,
6094,05/28/11 11:00:00 AM,52.903,,,,
6095,05/28/11 12:00:00 PM,53.384,,,,
6096,05/28/11 01:00:00 PM,54.037,,,,
6097,05/28/11 02:00:00 PM,54.473,,,,
6098,05/28/11 03:00:00 PM,54.820,,,,
6099,05/28/11 04:00:00 PM,55.038,,,,
6100,05/28/11 05:00:00 PM,55.038,,,,
6101,05/28/11 06:00:00 PM,54.734,,,,
6102,05/28/11 07:00:00 PM,54.387,,,,
6103,05/28/11 08:00:00 PM,54.082,,,,
6104,05/28/11 09:00:00 PM,53.865,,,,
6105,05/28/11 10:00:00 PM,53.602,,,,
6106,05/28/11 11:00:00 PM,53.298,,,,
6107,05/29/11 12:00:00 AM,52.947,,,,
6108,05/29/11 01:00:00 AM,52.729,,,,
6109,05/29/11 02:00:00 AM,52.509,,,,
6110,05/29/11 03:00:00 AM,52.291,,,,
6111,05/29/11 04:00:00 AM,52.115,,,,
6112,05/29/11 05:00:00 AM,51.940,,,,
6113,05/29/11 06:00:00 AM,51.852,,,,
6114,05/29/11 07:00:00 AM,51.721,,,,
6115,05/29/11 08:00:00 AM,51.633,,,,
6116,05/29/11 09:00:00 AM,51.589,,,,
6117,05/29/11 10:00:00 AM,51.721,,,,
6118,05/29/11 11:00:00 AM,52.072,,,,
6119,05/29/11 12:00:00 PM,52.641,,,,
6120,05/29/11 01:00:00 PM,53.472,,,,
6121,05/29/11 02:00:00 PM,54.387,,,,
6122,05/29/11 03:00:00 PM,54.952,,,,
6123,05/29/11 04:00:00 PM,55.472,,,,
6124,05/29/11 05:00:00 PM,55.906,,,,
6125,05/29/11 06:00:00 PM,55.863,,,,
6126,05/29/11 07:00:00 PM,55.429,,,,
6127,05/29/11 08:00:00 PM,54.820,,,,
6128,05/29/11 09:00:00 PM,54.343,,,,
6129,05/29/11 10:00:00 PM,53.908,,,,
6130,05/29/11 11:00:00 PM,53.515,,,,
6131,05/30/11 12:00:00 AM,53.253,,,,
6132,05/30/11 01:00:00 AM,53.121,,,,
6133,05/30/11 02:00:00 AM,52.992,,,,
6134,05/30/11 03:00:00 AM,52.860,,,,
6135,05/30/11 04:00:00 AM,52.772,,,,
6136,05/30/11 05:00:00 AM,52.686,,,,
6137,05/30/11 06:00:00 AM,52.641,,,,
6138,05/30/11 07:00:00 AM,52.597,,,,
6139,05/30/11 08:00:00 AM,52.597,,,,
6140,05/30/11 09:00:00 AM,52.641,,,,
6141,05/30/11 10:00:00 AM,52.729,,,,
6142,05/30/11 11:00:00 AM,52.860,,,,
6143,05/30/11 12:00:00 PM,53.209,,,,
6144,05/30/11 01:00:00 PM,53.820,,,,
6145,05/30/11 02:00:00 PM,54.516,,,,
6146,05/30/11 03:00:00 PM,54.995,,,,
6147,05/30/11 04:00:00 PM,55.429,,,,
6148,05/30/11 05:00:00 PM,55.733,,,,
6149,05/30/11 06:00:00 PM,55.602,,,,
6150,05/30/11 07:00:00 PM,55.168,,,,
6151,05/30/11 08:00:00 PM,54.691,,,,
6152,05/30/11 09:00:00 PM,54.169,,,,
6153,05/30/11 10:00:00 PM,53.690,,,,
6154,05/30/11 11:00:00 PM,53.298,,,,
6155,05/31/11 12:00:00 AM,52.903,,,,
6156,05/31/11 01:00:00 AM,52.554,,,,
6157,05/31/11 02:00:00 AM,52.335,,,,
6158,05/31/11 03:00:00 AM,52.203,,,,
6159,05/31/11 04:00:00 AM,52.115,,,,
6160,05/31/11 05:00:00 AM,52.115,,,,
6161,05/31/11 06:00:00 AM,52.115,,,,
6162,05/31/11 07:00:00 AM,52.160,,,,
6163,05/31/11 08:00:00 AM,52.246,,,,
6164,05/31/11 09:00:00 AM,52.335,,,,
6165,05/31/11 10:00:00 AM,52.509,,,,
6166,05/31/11 11:00:00 AM,52.597,,,,
6167,05/31/11 12:00:00 PM,52.686,,,,
6168,05/31/11 01:00:00 PM,52.817,,,,
6169,05/31/11 02:00:00 PM,52.860,,,,
6170,05/31/11 03:00:00 PM,52.860,,,,
6171,05/31/11 04:00:00 PM,52.992,,,,
6172,05/31/11 05:00:00 PM,53.209,,,,
6173,05/31/11 06:00:00 PM,53.427,,,,
6174,05/31/11 07:00:00 PM,53.515,,,,
6175,05/31/11 08:00:00 PM,53.515,,,,
6176,05/31/11 09:00:00 PM,53.384,,,,
6177,05/31/11 10:00:00 PM,53.253,,,,
6178,05/31/11 11:00:00 PM,53.078,,,,
6179,06/01/11 12:00:00 AM,52.860,,,,
6180,06/01/11 01:00:00 AM,52.686,,,,
6181,06/01/11 02:00:00 AM,52.554,,,,
6182,06/01/11 03:00:00 AM,52.509,,,,
6183,06/01/11 04:00:00 AM,52.466,,,,
6184,06/01/11 05:00:00 AM,52.378,,,,
6185,06/01/11 06:00:00 AM,52.291,,,,
6186,06/01/11 07:00:00 AM,52.203,,,,
6187,06/01/11 08:00:00 AM,52.160,,,,
6188,06/01/11 09:00:00 AM,52.291,,,,
6189,06/01/11 10:00:00 AM,52.597,,,,
6190,06/01/11 11:00:00 AM,52.903,,,,
6191,06/01/11 12:00:00 PM,53.209,,,,
6192,06/01/11 01:00:00 PM,53.602,,,,
6193,06/01/11 02:00:00 PM,54.212,,,,
6194,06/01/11 03:00:00 PM,54.561,,,,
6195,06/01/11 04:00:00 PM,54.909,,,,
6196,06/01/11 05:00:00 PM,55.213,,,,
6197,06/01/11 06:00:00 PM,55.256,,,,
6198,06/01/11 07:00:00 PM,54.995,,,,
6199,06/01/11 08:00:00 PM,54.648,,,,
6200,06/01/11 09:00:00 PM,54.255,,,,
6201,06/01/11 10:00:00 PM,53.865,,,,
6202,06/01/11 11:00:00 PM,53.515,,,,
6203,06/02/11 12:00:00 AM,53.209,,,,
6204,06/02/11 01:00:00 AM,52.992,,,,
6205,06/02/11 02:00:00 AM,52.772,,,,
6206,06/02/11 03:00:00 AM,52.509,,,,
6207,06/02/11 04:00:00 AM,52.246,,,,
6208,06/02/11 05:00:00 AM,51.984,,,,
6209,06/02/11 06:00:00 AM,51.809,,,,
6210,06/02/11 07:00:00 AM,51.589,,,,
6211,06/02/11 08:00:00 AM,51.458,,,,
6212,06/02/11 09:00:00 AM,51.501,,,,
6213,06/02/11 10:00:00 AM,51.764,,,,
6214,06/02/11 11:00:00 AM,52.160,,,,
6215,06/02/11 12:00:00 PM,52.686,,,,
6216,06/02/11 01:00:00 PM,53.078,,,,
6217,06/02/11 02:00:00 PM,53.776,,,,
6218,06/02/11 03:00:00 PM,54.473,,,,
6219,06/02/11 04:00:00 PM,54.995,,,,
6220,06/02/11 05:00:00 PM,55.429,,,,
6221,06/02/11 06:00:00 PM,55.472,,,,
6222,06/02/11 07:00:00 PM,55.213,,,,
6223,06/02/11 08:00:00 PM,54.820,,,,
6224,06/02/11 09:00:00 PM,54.430,,,,
6225,06/02/11 10:00:00 PM,54.037,,,,
6226,06/02/11 11:00:00 PM,53.645,,,,
6227,06/03/11 12:00:00 AM,53.298,,,,
6228,06/03/11 01:00:00 AM,52.903,,,,
6229,06/03/11 02:00:00 AM,52.554,,,,
6230,06/03/11 03:00:00 AM,52.291,,,,
6231,06/03/11 04:00:00 AM,52.029,,,,
6232,06/03/11 05:00:00 AM,51.764,,,,
6233,06/03/11 06:00:00 AM,51.589,,,,
6234,06/03/11 07:00:00 AM,51.413,,,,
6235,06/03/11 08:00:00 AM,51.370,,,,
6236,06/03/11 09:00:00 AM,51.458,,,,
6237,06/03/11 10:00:00 AM,51.721,,,,
6238,06/03/11 11:00:00 AM,52.072,,,,
6239,06/03/11 12:00:00 PM,52.378,,,,
6240,06/03/11 01:00:00 PM,52.641,,,,
6241,06/03/11 02:00:00 PM,52.860,,,,
6242,06/03/11 03:00:00 PM,52.992,,,,
6243,06/03/11 04:00:00 PM,53.121,,,,
6244,06/03/11 05:00:00 PM,53.209,,,,
6245,06/03/11 06:00:00 PM,53.253,,,,
6246,06/03/11 07:00:00 PM,53.253,,,,
6247,06/03/11 08:00:00 PM,53.209,,,,
6248,06/03/11 09:00:00 PM,53.121,,,,
6249,06/03/11 10:00:00 PM,53.078,,,,
6250,06/03/11 11:00:00 PM,52.992,,,,
6251,06/04/11 12:00:00 AM,52.947,,,,
6252,06/04/11 01:00:00 AM,52.903,,,,
6253,06/04/11 02:00:00 AM,52.860,,,,
6254,06/04/11 03:00:00 AM,52.817,,,,
6255,06/04/11 04:00:00 AM,52.817,,,,
6256,06/04/11 05:00:00 AM,52.817,,,,
6257,06/04/11 06:00:00 AM,52.860,,,,
6258,06/04/11 07:00:00 AM,52.903,,,,
6259,06/04/11 08:00:00 AM,52.947,,,,
6260,06/04/11 09:00:00 AM,53.035,,,,
6261,06/04/11 10:00:00 AM,53.121,,,,
6262,06/04/11 11:00:00 AM,53.166,,,,
6263,06/04/11 12:00:00 PM,53.209,,,,
6264,06/04/11 01:00:00 PM,53.209,,,,
6265,06/04/11 02:00:00 PM,53.209,,,,
6266,06/04/11 03:00:00 PM,53.341,,,,
6267,06/04/11 04:00:00 PM,53.384,,,,
6268,06/04/11 05:00:00 PM,53.515,,,,
6269,06/04/11 06:00:00 PM,53.559,,,,
6270,06/04/11 07:00:00 PM,53.602,,,,
6271,06/04/11 08:00:00 PM,53.559,,,,
6272,06/04/11 09:00:00 PM,53.559,,,,
6273,06/04/11 10:00:00 PM,53.472,,,,
6274,06/04/11 11:00:00 PM,53.427,,,,
6275,06/05/11 12:00:00 AM,53.427,,,,
6276,06/05/11 01:00:00 AM,53.427,,,,
6277,06/05/11 02:00:00 AM,53.384,,,,
6278,06/05/11 03:00:00 AM,53.384,,,,
6279,06/05/11 04:00:00 AM,53.341,,,,
6280,06/05/11 05:00:00 AM,53.298,,,,
6281,06/05/11 06:00:00 AM,53.209,,,,
6282,06/05/11 07:00:00 AM,53.166,,,,
6283,06/05/11 08:00:00 AM,53.121,,,,
6284,06/05/11 09:00:00 AM,53.166,,,,
6285,06/05/11 10:00:00 AM,53.298,,,,
6286,06/05/11 11:00:00 AM,53.559,,,,
6287,06/05/11 12:00:00 PM,53.820,,,,
6288,06/05/11 01:00:00 PM,54.037,,,,
6289,06/05/11 02:00:00 PM,54.169,,,,
6290,06/05/11 03:00:00 PM,54.255,,,,
6291,06/05/11 04:00:00 PM,54.255,,,,
6292,06/05/11 05:00:00 PM,54.300,,,,
6293,06/05/11 06:00:00 PM,54.300,,,,
6294,06/05/11 07:00:00 PM,54.300,,,,
6295,06/05/11 08:00:00 PM,54.212,,,,
6296,06/05/11 09:00:00 PM,54.126,,,,
6297,06/05/11 10:00:00 PM,54.037,,,,
6298,06/05/11 11:00:00 PM,53.908,,,,
6299,06/06/11 12:00:00 AM,53.776,,,,
6300,06/06/11 01:00:00 AM,53.602,,,,
6301,06/06/11 02:00:00 AM,53.472,,,,
6302,06/06/11 03:00:00 AM,53.298,,,,
6303,06/06/11 04:00:00 AM,53.209,,,,
6304,06/06/11 05:00:00 AM,53.166,,,,
6305,06/06/11 06:00:00 AM,53.121,,,,
6306,06/06/11 07:00:00 AM,53.121,,,,
6307,06/06/11 08:00:00 AM,53.166,,,,
6308,06/06/11 09:00:00 AM,53.253,,,,
6309,06/06/11 10:00:00 AM,53.472,,,,
6310,06/06/11 11:00:00 AM,53.776,,,,
6311,06/06/11 12:00:00 PM,54.255,,,,
6312,06/06/11 01:00:00 PM,54.691,,,,
6313,06/06/11 02:00:00 PM,54.952,,,,
6314,06/06/11 03:00:00 PM,55.213,,,,
6315,06/06/11 04:00:00 PM,55.515,,,,
6316,06/06/11 05:00:00 PM,55.776,,,,
6317,06/06/11 06:00:00 PM,55.690,,,,
6318,06/06/11 07:00:00 PM,55.429,,,,
6319,06/06/11 08:00:00 PM,55.168,,,,
6320,06/06/11 09:00:00 PM,54.952,,,,
6321,06/06/11 10:00:00 PM,54.734,,,,
6322,06/06/11 11:00:00 PM,54.473,,,,
6323,06/07/11 12:00:00 AM,54.255,,,,
6324,06/07/11 01:00:00 AM,53.994,,,,
6325,06/07/11 02:00:00 AM,53.776,,,,
6326,06/07/11 03:00:00 AM,53.559,,,,
6327,06/07/11 04:00:00 AM,53.472,,,,
6328,06/07/11 05:00:00 AM,53.427,,,,
6329,06/07/11 06:00:00 AM,53.427,,,,
6330,06/07/11 07:00:00 AM,53.472,,,,
6331,06/07/11 08:00:00 AM,53.515,,,,
6332,06/07/11 09:00:00 AM,53.645,,,,
6333,06/07/11 10:00:00 AM,53.820,,,,
6334,06/07/11 11:00:00 AM,54.082,,,,
6335,06/07/11 12:00:00 PM,54.604,,,,
6336,06/07/11 01:00:00 PM,55.168,,,,
6337,06/07/11 02:00:00 PM,55.819,,,,
6338,06/07/11 03:00:00 PM,56.383,,,,
6339,06/07/11 04:00:00 PM,56.944,,,,
6340,06/07/11 05:00:00 PM,57.160,,,,
6341,06/07/11 06:00:00 PM,56.944,,,,
6342,06/07/11 07:00:00 PM,56.599,,,,
6343,06/07/11 08:00:00 PM,56.208,,,,
6344,06/07/11 09:00:00 PM,55.906,,,,
6345,06/07/11 10:00:00 PM,55.602,,,,
6346,06/07/11 11:00:00 PM,55.299,,,,
6347,06/08/11 12:00:00 AM,55.038,,,,
6348,06/08/11 01:00:00 AM,54.777,,,,
6349,06/08/11 02:00:00 AM,54.516,,,,
6350,06/08/11 03:00:00 AM,54.343,,,,
6351,06/08/11 04:00:00 AM,54.212,,,,
6352,06/08/11 05:00:00 AM,54.082,,,,
6353,06/08/11 06:00:00 AM,53.994,,,,
6354,06/08/11 07:00:00 AM,53.951,,,,
6355,06/08/11 08:00:00 AM,53.951,,,,
6356,06/08/11 09:00:00 AM,54.037,,,,
6357,06/08/11 10:00:00 AM,54.169,,,,
6358,06/08/11 11:00:00 AM,54.430,,,,
6359,06/08/11 12:00:00 PM,54.820,,,,
6360,06/08/11 01:00:00 PM,55.342,,,,
6361,06/08/11 02:00:00 PM,55.863,,,,
6362,06/08/11 03:00:00 PM,56.383,,,,
6363,06/08/11 04:00:00 PM,56.815,,,,
6364,06/08/11 05:00:00 PM,56.944,,,,
6365,06/08/11 06:00:00 PM,56.728,,,,
6366,06/08/11 07:00:00 PM,56.295,,,,
6367,06/08/11 08:00:00 PM,55.863,,,,
6368,06/08/11 09:00:00 PM,55.515,,,,
6369,06/08/11 10:00:00 PM,55.213,,,,
6370,06/08/11 11:00:00 PM,54.865,,,,
6371,06/09/11 12:00:00 AM,54.561,,,,
6372,06/09/11 01:00:00 AM,54.212,,,,
6373,06/09/11 02:00:00 AM,53.951,,,,
6374,06/09/11 03:00:00 AM,53.733,,,,
6375,06/09/11 04:00:00 AM,53.602,,,,
6376,06/09/11 05:00:00 AM,53.559,,,,
6377,06/09/11 06:00:00 AM,53.515,,,,
6378,06/09/11 07:00:00 AM,53.472,,,,
6379,06/09/11 08:00:00 AM,53.427,,,,
6380,06/09/11 09:00:00 AM,53.472,,,,
6381,06/09/11 10:00:00 AM,53.602,,,,
6382,06/09/11 11:00:00 AM,53.820,,,,
6383,06/09/11 12:00:00 PM,54.037,,,,
6384,06/09/11 01:00:00 PM,54.473,,,,
6385,06/09/11 02:00:00 PM,55.168,,,,
6386,06/09/11 03:00:00 PM,55.906,,,,
6387,06/09/11 04:00:00 PM,56.599,,,,
6388,06/09/11 05:00:00 PM,56.944,,,,
6389,06/09/11 06:00:00 PM,56.858,,,,
6390,06/09/11 07:00:00 PM,56.469,,,,
6391,06/09/11 08:00:00 PM,56.079,,,,
6392,06/09/11 09:00:00 PM,55.690,,,,
6393,06/09/11 10:00:00 PM,55.386,,,,
6394,06/09/11 11:00:00 PM,55.038,,,,
6395,06/10/11 12:00:00 AM,54.777,,,,
6396,06/10/11 01:00:00 AM,54.648,,,,
