"Plot Title: T2E_1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378421, SEN S/N: 2378421)","Batt, V (LGR S/N: 2378421, SEN S/N: 2378421)","Coupler Detached (LGR S/N: 2378421, SEN S/N: 2378421)","Coupler Attached (LGR S/N: 2378421, SEN S/N: 2378421)","Stopped (LGR S/N: 2378421, SEN S/N: 2378421)","End Of File (LGR S/N: 2378421, SEN S/N: 2378421)"
6565,06/17/11 02:00:00 AM,53.994,3.57,,,,
6566,06/17/11 03:00:00 AM,53.908,3.57,,,,
6567,06/17/11 04:00:00 AM,53.820,3.57,,,,
6568,06/17/11 05:00:00 AM,53.733,3.57,,,,
6569,06/17/11 06:00:00 AM,53.776,3.57,,,,
6570,06/17/11 07:00:00 AM,53.776,3.57,,,,
6571,06/17/11 08:00:00 AM,53.820,3.57,,,,
6572,06/17/11 09:00:00 AM,53.908,3.57,,,,
6573,06/17/11 10:00:00 AM,54.082,3.57,,,,
6574,06/17/11 11:00:00 AM,54.126,3.54,,,,
6575,06/17/11 12:00:00 PM,54.169,3.57,,,,
6576,06/17/11 01:00:00 PM,54.255,3.57,,,,
6577,06/17/11 02:00:00 PM,54.343,3.57,,,,
6578,06/17/11 03:00:00 PM,54.387,3.57,,,,
6579,06/17/11 04:00:00 PM,54.473,3.57,,,,
6580,06/17/11 05:00:00 PM,54.516,3.57,,,,
6581,06/17/11 06:00:00 PM,54.430,3.57,,,,
6582,06/17/11 07:00:00 PM,54.343,3.57,,,,
6583,06/17/11 08:00:00 PM,54.255,3.57,,,,
6584,06/17/11 09:00:00 PM,54.169,3.57,,,,
6585,06/17/11 10:00:00 PM,54.082,3.57,,,,
6586,06/17/11 11:00:00 PM,53.994,3.57,,,,
6587,06/18/11 12:00:00 AM,53.865,3.57,,,,
6588,06/18/11 01:00:00 AM,53.820,3.57,,,,
6589,06/18/11 02:00:00 AM,53.776,3.57,,,,
6590,06/18/11 03:00:00 AM,53.733,3.57,,,,
6591,06/18/11 04:00:00 AM,53.690,3.57,,,,
6592,06/18/11 05:00:00 AM,53.602,3.57,,,,
6593,06/18/11 06:00:00 AM,53.559,3.57,,,,
6594,06/18/11 07:00:00 AM,53.559,3.57,,,,
6595,06/18/11 08:00:00 AM,53.602,3.57,,,,
6596,06/18/11 09:00:00 AM,53.733,3.57,,,,
6597,06/18/11 10:00:00 AM,54.126,3.57,,,,
6598,06/18/11 11:00:00 AM,54.516,3.57,,,,
6599,06/18/11 12:00:00 PM,54.777,3.57,,,,
6600,06/18/11 01:00:00 PM,55.168,3.57,,,,
6601,06/18/11 02:00:00 PM,55.342,3.57,,,,
6602,06/18/11 03:00:00 PM,55.342,3.57,,,,
6603,06/18/11 04:00:00 PM,55.429,3.57,,,,
6604,06/18/11 05:00:00 PM,55.299,3.57,,,,
6605,06/18/11 06:00:00 PM,55.168,3.57,,,,
6606,06/18/11 07:00:00 PM,55.038,3.57,,,,
6607,06/18/11 08:00:00 PM,54.820,3.57,,,,
6608,06/18/11 09:00:00 PM,54.691,3.57,,,,
6609,06/18/11 10:00:00 PM,54.516,3.57,,,,
6610,06/18/11 11:00:00 PM,54.387,3.57,,,,
6611,06/19/11 12:00:00 AM,54.343,3.57,,,,
6612,06/19/11 01:00:00 AM,54.343,3.57,,,,
6613,06/19/11 02:00:00 AM,54.343,3.57,,,,
6614,06/19/11 03:00:00 AM,54.300,3.57,,,,
6615,06/19/11 04:00:00 AM,54.255,3.57,,,,
6616,06/19/11 05:00:00 AM,54.255,3.57,,,,
6617,06/19/11 06:00:00 AM,54.255,3.57,,,,
6618,06/19/11 07:00:00 AM,54.169,3.57,,,,
6619,06/19/11 08:00:00 AM,54.169,3.57,,,,
6620,06/19/11 09:00:00 AM,54.300,3.57,,,,
6621,06/19/11 10:00:00 AM,54.648,3.57,,,,
6622,06/19/11 11:00:00 AM,54.995,3.57,,,,
6623,06/19/11 12:00:00 PM,55.429,3.57,,,,
6624,06/19/11 01:00:00 PM,56.035,3.57,,,,
6625,06/19/11 02:00:00 PM,56.556,3.57,,,,
6626,06/19/11 03:00:00 PM,56.815,3.57,,,,
6627,06/19/11 04:00:00 PM,57.160,3.57,,,,
6628,06/19/11 05:00:00 PM,57.376,3.57,,,,
6629,06/19/11 06:00:00 PM,57.376,3.57,,,,
6630,06/19/11 07:00:00 PM,57.290,3.57,,,,
6631,06/19/11 08:00:00 PM,57.160,3.57,,,,
6632,06/19/11 09:00:00 PM,56.988,3.57,,,,
6633,06/19/11 10:00:00 PM,56.858,3.57,,,,
6634,06/19/11 11:00:00 PM,56.815,3.57,,,,
6635,06/20/11 12:00:00 AM,56.772,3.54,,,,
6636,06/20/11 01:00:00 AM,56.685,3.57,,,,
6637,06/20/11 02:00:00 AM,56.642,3.57,,,,
6638,06/20/11 03:00:00 AM,56.599,3.57,,,,
6639,06/20/11 04:00:00 AM,56.556,3.57,,,,
6640,06/20/11 05:00:00 AM,56.512,3.57,,,,
6641,06/20/11 06:00:00 AM,56.512,3.57,,,,
6642,06/20/11 07:00:00 AM,56.512,3.57,,,,
6643,06/20/11 08:00:00 AM,56.599,3.57,,,,
6644,06/20/11 09:00:00 AM,56.858,3.57,,,,
6645,06/20/11 10:00:00 AM,57.290,3.57,,,,
6646,06/20/11 11:00:00 AM,57.722,3.57,,,,
6647,06/20/11 12:00:00 PM,57.979,3.57,,,,
6648,06/20/11 01:00:00 PM,58.325,3.57,,,,
6649,06/20/11 02:00:00 PM,58.368,3.57,,,,
6650,06/20/11 03:00:00 PM,58.411,3.57,,,,
6651,06/20/11 04:00:00 PM,58.368,3.57,,,,
6652,06/20/11 05:00:00 PM,58.239,3.57,,,,
6653,06/20/11 06:00:00 PM,58.152,3.57,,,,
6654,06/20/11 07:00:00 PM,58.023,3.57,,,,
6655,06/20/11 08:00:00 PM,57.979,3.57,,,,
6656,06/20/11 09:00:00 PM,57.893,3.57,,,,
6657,06/20/11 10:00:00 PM,57.679,3.57,,,,
6658,06/20/11 11:00:00 PM,57.463,3.57,,,,
6659,06/21/11 12:00:00 AM,57.463,3.57,,,,
6660,06/21/11 01:00:00 AM,57.463,3.57,,,,
6661,06/21/11 02:00:00 AM,57.463,3.57,,,,
6662,06/21/11 03:00:00 AM,57.420,3.57,,,,
6663,06/21/11 04:00:00 AM,57.420,3.57,,,,
6664,06/21/11 05:00:00 AM,57.420,3.57,,,,
6665,06/21/11 06:00:00 AM,57.376,3.57,,,,
6666,06/21/11 07:00:00 AM,57.420,3.57,,,,
6667,06/21/11 08:00:00 AM,57.592,3.57,,,,
6668,06/21/11 09:00:00 AM,57.807,3.57,,,,
6669,06/21/11 10:00:00 AM,58.152,3.57,,,,
6670,06/21/11 11:00:00 AM,58.455,3.57,,,,
6671,06/21/11 12:00:00 PM,58.798,3.57,,,,
6672,06/21/11 01:00:00 PM,58.928,3.57,,,,
6673,06/21/11 02:00:00 PM,59.099,3.54,,,,
6674,06/21/11 03:00:00 PM,59.056,3.57,,,,
6675,06/21/11 04:00:00 PM,58.928,3.57,,,,
6676,06/21/11 05:00:00 PM,58.582,3.57,,,,
6677,06/21/11 06:00:00 PM,58.325,3.57,,,,
6678,06/21/11 07:00:00 PM,58.066,3.57,,,,
6679,06/21/11 08:00:00 PM,57.722,3.57,,,,
6680,06/21/11 09:00:00 PM,57.376,3.57,,,,
6681,06/21/11 10:00:00 PM,56.988,3.57,,,,
6682,06/21/11 11:00:00 PM,56.728,3.57,,,,
6683,06/22/11 12:00:00 AM,56.383,3.57,,,,
6684,06/22/11 01:00:00 AM,56.079,3.57,,,,
6685,06/22/11 02:00:00 AM,55.819,3.57,,,,
6686,06/22/11 03:00:00 AM,55.647,3.57,,,,
6687,06/22/11 04:00:00 AM,55.690,3.57,,,,
6688,06/22/11 05:00:00 AM,55.690,3.57,,,,
6689,06/22/11 06:00:00 AM,55.733,3.57,,,,
6690,06/22/11 07:00:00 AM,56.035,3.57,,,,
6691,06/22/11 08:00:00 AM,56.295,3.57,,,,
6692,06/22/11 09:00:00 AM,56.340,3.57,,,,
6693,06/22/11 10:00:00 AM,56.599,3.57,,,,
6694,06/22/11 11:00:00 AM,56.772,3.57,,,,
6695,06/22/11 12:00:00 PM,56.901,3.57,,,,
6696,06/22/11 01:00:00 PM,57.247,3.54,,,,
6697,06/22/11 02:00:00 PM,57.420,3.57,,,,
6698,06/22/11 03:00:00 PM,57.376,3.57,,,,
6699,06/22/11 04:00:00 PM,57.376,3.57,,,,
6700,06/22/11 05:00:00 PM,57.290,3.57,,,,
6701,06/22/11 06:00:00 PM,57.247,3.57,,,,
6702,06/22/11 07:00:00 PM,57.117,3.57,,,,
6703,06/22/11 08:00:00 PM,56.944,3.57,,,,
6704,06/22/11 09:00:00 PM,56.512,3.57,,,,
6705,06/22/11 10:00:00 PM,56.079,3.57,,,,
6706,06/22/11 11:00:00 PM,55.776,3.57,,,,
6707,06/23/11 12:00:00 AM,55.515,3.57,,,,
6708,06/23/11 01:00:00 AM,55.299,3.57,,,,
6709,06/23/11 02:00:00 AM,55.081,3.57,,,,
6710,06/23/11 03:00:00 AM,54.865,3.57,,,,
6711,06/23/11 04:00:00 AM,54.734,3.57,,,,
6712,06/23/11 05:00:00 AM,54.473,3.57,,,,
6713,06/23/11 06:00:00 AM,54.212,3.57,,,,
6714,06/23/11 07:00:00 AM,54.126,3.57,,,,
6715,06/23/11 08:00:00 AM,54.255,3.57,,,,
6716,06/23/11 09:00:00 AM,54.604,3.57,,,,
6717,06/23/11 10:00:00 AM,55.125,3.57,,,,
6718,06/23/11 11:00:00 AM,55.558,3.57,,,,
6719,06/23/11 12:00:00 PM,55.819,3.57,,,,
6720,06/23/11 01:00:00 PM,56.165,3.57,,,,
6721,06/23/11 02:00:00 PM,56.469,3.57,,,,
6722,06/23/11 03:00:00 PM,56.599,3.57,,,,
6723,06/23/11 04:00:00 PM,56.685,3.57,,,,
6724,06/23/11 05:00:00 PM,56.642,3.57,,,,
6725,06/23/11 06:00:00 PM,56.685,3.57,,,,
6726,06/23/11 07:00:00 PM,56.599,3.57,,,,
6727,06/23/11 08:00:00 PM,56.426,3.57,,,,
6728,06/23/11 09:00:00 PM,56.122,3.57,,,,
6729,06/23/11 10:00:00 PM,55.733,3.57,,,,
6730,06/23/11 11:00:00 PM,55.386,3.57,,,,
6731,06/24/11 12:00:00 AM,54.995,3.57,,,,
6732,06/24/11 01:00:00 AM,54.734,3.57,,,,
6733,06/24/11 02:00:00 AM,54.561,3.57,,,,
6734,06/24/11 03:00:00 AM,54.300,3.57,,,,
6735,06/24/11 04:00:00 AM,54.037,3.57,,,,
6736,06/24/11 05:00:00 AM,53.820,3.57,,,,
6737,06/24/11 06:00:00 AM,53.602,3.57,,,,
6738,06/24/11 07:00:00 AM,53.472,3.57,,,,
6739,06/24/11 08:00:00 AM,53.602,3.57,,,,
6740,06/24/11 09:00:00 AM,53.994,3.57,,,,
6741,06/24/11 10:00:00 AM,54.430,3.57,,,,
6742,06/24/11 11:00:00 AM,54.777,3.57,,,,
6743,06/24/11 12:00:00 PM,54.952,3.57,,,,
6744,06/24/11 01:00:00 PM,55.299,3.57,,,,
6745,06/24/11 02:00:00 PM,55.515,3.57,,,,
6746,06/24/11 03:00:00 PM,55.647,3.57,,,,
6747,06/24/11 04:00:00 PM,55.733,3.57,,,,
6748,06/24/11 05:00:00 PM,55.690,3.57,,,,
6749,06/24/11 06:00:00 PM,55.733,3.57,,,,
6750,06/24/11 07:00:00 PM,55.733,3.57,,,,
6751,06/24/11 08:00:00 PM,55.647,3.57,,,,
6752,06/24/11 09:00:00 PM,55.342,3.57,,,,
6753,06/24/11 10:00:00 PM,54.995,3.57,,,,
6754,06/24/11 11:00:00 PM,54.777,3.57,,,,
6755,06/25/11 12:00:00 AM,54.604,3.57,,,,
6756,06/25/11 01:00:00 AM,54.430,3.57,,,,
6757,06/25/11 02:00:00 AM,54.300,3.54,,,,
6758,06/25/11 03:00:00 AM,54.126,3.57,,,,
6759,06/25/11 04:00:00 AM,53.994,3.57,,,,
6760,06/25/11 05:00:00 AM,53.820,3.57,,,,
6761,06/25/11 06:00:00 AM,53.776,3.57,,,,
6762,06/25/11 07:00:00 AM,53.776,3.57,,,,
6763,06/25/11 08:00:00 AM,53.820,3.57,,,,
6764,06/25/11 09:00:00 AM,53.951,3.57,,,,
6765,06/25/11 10:00:00 AM,54.126,3.57,,,,
6766,06/25/11 11:00:00 AM,54.343,3.57,,,,
6767,06/25/11 12:00:00 PM,54.604,3.57,,,,
6768,06/25/11 01:00:00 PM,54.995,3.57,,,,
6769,06/25/11 02:00:00 PM,55.256,3.57,,,,
6770,06/25/11 03:00:00 PM,55.386,3.57,,,,
6771,06/25/11 04:00:00 PM,55.472,3.57,,,,
6772,06/25/11 05:00:00 PM,55.429,3.57,,,,
6773,06/25/11 06:00:00 PM,55.472,3.57,,,,
6774,06/25/11 07:00:00 PM,55.386,3.57,,,,
6775,06/25/11 08:00:00 PM,55.299,3.57,,,,
6776,06/25/11 09:00:00 PM,55.038,3.57,,,,
6777,06/25/11 10:00:00 PM,54.734,3.57,,,,
6778,06/25/11 11:00:00 PM,54.430,3.57,,,,
6779,06/26/11 12:00:00 AM,54.343,3.57,,,,
6780,06/26/11 01:00:00 AM,54.169,3.57,,,,
6781,06/26/11 02:00:00 AM,53.994,3.57,,,,
6782,06/26/11 03:00:00 AM,53.865,3.57,,,,
6783,06/26/11 04:00:00 AM,53.776,3.57,,,,
6784,06/26/11 05:00:00 AM,53.820,3.57,,,,
6785,06/26/11 06:00:00 AM,53.645,3.57,,,,
6786,06/26/11 07:00:00 AM,53.645,3.57,,,,
6787,06/26/11 08:00:00 AM,53.645,3.57,,,,
6788,06/26/11 09:00:00 AM,53.908,3.57,,,,
6789,06/26/11 10:00:00 AM,54.300,3.57,,,,
6790,06/26/11 11:00:00 AM,54.648,3.57,,,,
6791,06/26/11 12:00:00 PM,54.952,3.57,,,,
6792,06/26/11 01:00:00 PM,55.299,3.57,,,,
6793,06/26/11 02:00:00 PM,55.602,3.57,,,,
6794,06/26/11 03:00:00 PM,55.819,3.57,,,,
6795,06/26/11 04:00:00 PM,55.992,3.57,,,,
6796,06/26/11 05:00:00 PM,56.035,3.57,,,,
6797,06/26/11 06:00:00 PM,56.079,3.57,,,,
6798,06/26/11 07:00:00 PM,56.079,3.57,,,,
6799,06/26/11 08:00:00 PM,55.949,3.57,,,,
6800,06/26/11 09:00:00 PM,55.776,3.57,,,,
6801,06/26/11 10:00:00 PM,55.515,3.57,,,,
6802,06/26/11 11:00:00 PM,55.299,3.57,,,,
6803,06/27/11 12:00:00 AM,55.081,3.57,,,,
6804,06/27/11 01:00:00 AM,54.909,3.57,,,,
6805,06/27/11 02:00:00 AM,54.691,3.57,,,,
6806,06/27/11 03:00:00 AM,54.473,3.57,,,,
6807,06/27/11 04:00:00 AM,54.300,3.57,,,,
6808,06/27/11 05:00:00 AM,54.212,3.57,,,,
6809,06/27/11 06:00:00 AM,54.126,3.57,,,,
6810,06/27/11 07:00:00 AM,54.082,3.57,,,,
6811,06/27/11 08:00:00 AM,54.082,3.57,,,,
6812,06/27/11 09:00:00 AM,54.343,3.57,,,,
6813,06/27/11 10:00:00 AM,54.734,3.57,,,,
6814,06/27/11 11:00:00 AM,55.081,3.57,,,,
6815,06/27/11 12:00:00 PM,55.342,3.57,,,,
6816,06/27/11 01:00:00 PM,55.776,3.57,,,,
6817,06/27/11 02:00:00 PM,56.079,3.57,,,,
6818,06/27/11 03:00:00 PM,56.208,3.54,,,,
6819,06/27/11 04:00:00 PM,56.295,3.57,,,,
6820,06/27/11 05:00:00 PM,56.251,3.57,,,,
6821,06/27/11 06:00:00 PM,56.295,3.57,,,,
6822,06/27/11 07:00:00 PM,56.340,3.57,,,,
6823,06/27/11 08:00:00 PM,56.340,3.57,,,,
6824,06/27/11 09:00:00 PM,56.295,3.57,,,,
6825,06/27/11 10:00:00 PM,56.208,3.57,,,,
6826,06/27/11 11:00:00 PM,55.992,3.57,,,,
6827,06/28/11 12:00:00 AM,55.647,3.57,,,,
6828,06/28/11 01:00:00 AM,55.299,3.57,,,,
6829,06/28/11 02:00:00 AM,55.081,3.57,,,,
6830,06/28/11 03:00:00 AM,54.995,3.57,,,,
6831,06/28/11 04:00:00 AM,54.734,3.57,,,,
6832,06/28/11 05:00:00 AM,54.604,3.57,,,,
6833,06/28/11 06:00:00 AM,54.516,3.57,,,,
6834,06/28/11 07:00:00 AM,54.561,3.57,,,,
6835,06/28/11 08:00:00 AM,54.648,3.57,,,,
6836,06/28/11 09:00:00 AM,54.865,3.57,,,,
6837,06/28/11 10:00:00 AM,55.081,3.57,,,,
6838,06/28/11 11:00:00 AM,55.125,3.57,,,,
6839,06/28/11 12:00:00 PM,55.256,3.57,,,,
6840,06/28/11 01:00:00 PM,55.299,3.57,,,,
6841,06/28/11 02:00:00 PM,55.256,3.57,,,,
6842,06/28/11 03:00:00 PM,55.342,3.57,,,,
6843,06/28/11 04:00:00 PM,55.472,3.57,,,,
6844,06/28/11 05:00:00 PM,55.472,3.57,,,,
6845,06/28/11 06:00:00 PM,55.558,3.57,,,,
6846,06/28/11 07:00:00 PM,55.515,3.57,,,,
6847,06/28/11 08:00:00 PM,55.515,3.57,,,,
6848,06/28/11 09:00:00 PM,55.515,3.57,,,,
6849,06/28/11 10:00:00 PM,55.515,3.57,,,,
6850,06/28/11 11:00:00 PM,55.472,3.57,,,,
6851,06/29/11 12:00:00 AM,55.342,3.57,,,,
6852,06/29/11 01:00:00 AM,55.168,3.57,,,,
6853,06/29/11 02:00:00 AM,54.952,3.57,,,,
6854,06/29/11 03:00:00 AM,54.691,3.57,,,,
6855,06/29/11 04:00:00 AM,54.516,3.57,,,,
6856,06/29/11 05:00:00 AM,54.516,3.57,,,,
6857,06/29/11 06:00:00 AM,54.473,3.57,,,,
6858,06/29/11 07:00:00 AM,54.430,3.57,,,,
6859,06/29/11 08:00:00 AM,54.430,3.57,,,,
6860,06/29/11 09:00:00 AM,54.561,3.57,,,,
6861,06/29/11 10:00:00 AM,54.777,3.57,,,,
6862,06/29/11 11:00:00 AM,54.865,3.57,,,,
6863,06/29/11 12:00:00 PM,54.952,3.57,,,,
6864,06/29/11 01:00:00 PM,55.125,3.57,,,,
6865,06/29/11 02:00:00 PM,55.299,3.57,,,,
6866,06/29/11 03:00:00 PM,55.429,3.57,,,,
6867,06/29/11 04:00:00 PM,55.558,3.57,,,,
6868,06/29/11 05:00:00 PM,55.558,3.57,,,,
6869,06/29/11 06:00:00 PM,55.558,3.57,,,,
6870,06/29/11 07:00:00 PM,55.558,3.57,,,,
6871,06/29/11 08:00:00 PM,55.515,3.57,,,,
6872,06/29/11 09:00:00 PM,55.386,3.57,,,,
6873,06/29/11 10:00:00 PM,55.213,3.57,,,,
6874,06/29/11 11:00:00 PM,54.995,3.57,,,,
6875,06/30/11 12:00:00 AM,54.952,3.57,,,,
6876,06/30/11 01:00:00 AM,54.777,3.57,,,,
6877,06/30/11 02:00:00 AM,54.604,3.57,,,,
6878,06/30/11 03:00:00 AM,54.473,3.57,,,,
6879,06/30/11 04:00:00 AM,54.387,3.54,,,,
6880,06/30/11 05:00:00 AM,54.343,3.57,,,,
6881,06/30/11 06:00:00 AM,54.343,3.57,,,,
6882,06/30/11 07:00:00 AM,54.430,3.57,,,,
6883,06/30/11 08:00:00 AM,54.516,3.57,,,,
6884,06/30/11 09:00:00 AM,54.734,3.57,,,,
6885,06/30/11 10:00:00 AM,55.081,3.57,,,,
6886,06/30/11 11:00:00 AM,55.472,3.57,,,,
6887,06/30/11 12:00:00 PM,55.733,3.57,,,,
6888,06/30/11 01:00:00 PM,56.208,3.57,,,,
6889,06/30/11 02:00:00 PM,56.469,3.57,,,,
6890,06/30/11 03:00:00 PM,56.599,3.57,,,,
6891,06/30/11 04:00:00 PM,56.858,3.57,,,,
6892,06/30/11 05:00:00 PM,56.944,3.57,,,,
6893,06/30/11 06:00:00 PM,56.988,3.57,,,,
6894,06/30/11 07:00:00 PM,56.901,3.57,,,,
6895,06/30/11 08:00:00 PM,56.815,3.57,,,,
6896,06/30/11 09:00:00 PM,56.599,3.57,,,,
6897,06/30/11 10:00:00 PM,56.426,3.57,,,,
6898,06/30/11 11:00:00 PM,56.251,3.57,,,,
6899,07/01/11 12:00:00 AM,56.165,3.57,,,,
6900,07/01/11 01:00:00 AM,56.079,3.57,,,,
6901,07/01/11 02:00:00 AM,56.035,3.57,,,,
6902,07/01/11 03:00:00 AM,56.079,3.57,,,,
6903,07/01/11 04:00:00 AM,56.079,3.57,,,,
6904,07/01/11 05:00:00 AM,56.035,3.57,,,,
6905,07/01/11 06:00:00 AM,56.035,3.57,,,,
6906,07/01/11 07:00:00 AM,55.992,3.57,,,,
6907,07/01/11 08:00:00 AM,56.079,3.57,,,,
6908,07/01/11 09:00:00 AM,56.295,3.57,,,,
6909,07/01/11 10:00:00 AM,56.642,3.57,,,,
6910,07/01/11 11:00:00 AM,57.031,3.57,,,,
6911,07/01/11 12:00:00 PM,57.290,3.57,,,,
6912,07/01/11 01:00:00 PM,57.765,3.57,,,,
6913,07/01/11 02:00:00 PM,58.066,3.57,,,,
6914,07/01/11 03:00:00 PM,58.282,3.57,,,,
6915,07/01/11 04:00:00 PM,58.498,3.57,,,,
6916,07/01/11 05:00:00 PM,58.885,3.57,,,,
6917,07/01/11 06:00:00 PM,59.142,3.54,,,,
6918,07/01/11 07:00:00 PM,59.185,3.54,,,,
6919,07/01/11 08:00:00 PM,59.056,3.57,,,,
6920,07/01/11 09:00:00 PM,58.842,3.57,,,,
6921,07/01/11 10:00:00 PM,58.582,3.57,,,,
6922,07/01/11 11:00:00 PM,58.411,3.57,,,,
6923,07/02/11 12:00:00 AM,58.282,3.57,,,,
6924,07/02/11 01:00:00 AM,58.195,3.57,,,,
6925,07/02/11 02:00:00 AM,58.109,3.57,,,,
6926,07/02/11 03:00:00 AM,58.066,3.57,,,,
6927,07/02/11 04:00:00 AM,57.979,3.57,,,,
6928,07/02/11 05:00:00 AM,57.893,3.57,,,,
6929,07/02/11 06:00:00 AM,57.807,3.57,,,,
6930,07/02/11 07:00:00 AM,57.722,3.57,,,,
6931,07/02/11 08:00:00 AM,57.506,3.57,,,,
6932,07/02/11 09:00:00 AM,57.376,3.57,,,,
6933,07/02/11 10:00:00 AM,57.636,3.57,,,,
6934,07/02/11 11:00:00 AM,57.807,3.57,,,,
6935,07/02/11 12:00:00 PM,57.979,3.57,,,,
6936,07/02/11 01:00:00 PM,58.239,3.57,,,,
6937,07/02/11 02:00:00 PM,58.626,3.57,,,,
6938,07/02/11 03:00:00 PM,58.928,3.57,,,,
6939,07/02/11 04:00:00 PM,59.099,3.54,,,,
6940,07/02/11 05:00:00 PM,59.272,3.54,,,,
6941,07/02/11 06:00:00 PM,59.486,3.54,,,,
6942,07/02/11 07:00:00 PM,59.401,3.54,,,,
6943,07/02/11 08:00:00 PM,59.272,3.54,,,,
6944,07/02/11 09:00:00 PM,58.885,3.57,,,,
6945,07/02/11 10:00:00 PM,58.411,3.57,,,,
6946,07/02/11 11:00:00 PM,58.066,3.57,,,,
6947,07/03/11 12:00:00 AM,57.893,3.57,,,,
6948,07/03/11 01:00:00 AM,57.807,3.57,,,,
6949,07/03/11 02:00:00 AM,57.893,3.57,,,,
6950,07/03/11 03:00:00 AM,57.979,3.57,,,,
6951,07/03/11 04:00:00 AM,58.023,3.57,,,,
6952,07/03/11 05:00:00 AM,58.066,3.57,,,,
6953,07/03/11 06:00:00 AM,58.066,3.57,,,,
6954,07/03/11 07:00:00 AM,58.109,3.57,,,,
6955,07/03/11 08:00:00 AM,58.109,3.57,,,,
6956,07/03/11 09:00:00 AM,58.368,3.57,,,,
6957,07/03/11 10:00:00 AM,58.712,3.57,,,,
6958,07/03/11 11:00:00 AM,59.099,3.54,,,,
6959,07/03/11 12:00:00 PM,59.358,3.54,,,,
6960,07/03/11 01:00:00 PM,59.959,3.54,,,,
6961,07/03/11 02:00:00 PM,60.647,3.57,,,,
6962,07/03/11 03:00:00 PM,61.162,3.57,,,,
6963,07/03/11 04:00:00 PM,61.506,3.57,,,,
6964,07/03/11 05:00:00 PM,61.590,3.57,,,,
6965,07/03/11 06:00:00 PM,61.462,3.57,,,,
6966,07/03/11 07:00:00 PM,61.205,3.57,,,,
6967,07/03/11 08:00:00 PM,60.904,3.57,,,,
6968,07/03/11 09:00:00 PM,60.561,3.57,,,,
6969,07/03/11 10:00:00 PM,60.260,3.54,,,,
6970,07/03/11 11:00:00 PM,59.916,3.54,,,,
6971,07/04/11 12:00:00 AM,59.486,3.54,,,,
6972,07/04/11 01:00:00 AM,59.401,3.54,,,,
6973,07/04/11 02:00:00 AM,59.272,3.54,,,,
6974,07/04/11 03:00:00 AM,59.185,3.54,,,,
6975,07/04/11 04:00:00 AM,59.099,3.54,,,,
6976,07/04/11 05:00:00 AM,58.885,3.57,,,,
6977,07/04/11 06:00:00 AM,58.755,3.57,,,,
6978,07/04/11 07:00:00 AM,58.626,3.57,,,,
6979,07/04/11 08:00:00 AM,58.541,3.57,,,,
6980,07/04/11 09:00:00 AM,58.498,3.57,,,,
6981,07/04/11 10:00:00 AM,58.626,3.57,,,,
6982,07/04/11 11:00:00 AM,58.842,3.57,,,,
6983,07/04/11 12:00:00 PM,58.928,3.57,,,,
6984,07/04/11 01:00:00 PM,59.142,3.54,,,,
6985,07/04/11 02:00:00 PM,59.358,3.54,,,,
6986,07/04/11 03:00:00 PM,59.358,3.54,,,,
6987,07/04/11 04:00:00 PM,59.099,3.54,,,,
6988,07/04/11 05:00:00 PM,58.842,3.57,,,,
6989,07/04/11 06:00:00 PM,58.669,3.57,,,,
6990,07/04/11 07:00:00 PM,58.582,3.57,,,,
6991,07/04/11 08:00:00 PM,58.411,3.57,,,,
6992,07/04/11 09:00:00 PM,58.325,3.57,,,,
6993,07/04/11 10:00:00 PM,57.936,3.57,,,,
6994,07/04/11 11:00:00 PM,57.333,3.57,,,,
6995,07/05/11 12:00:00 AM,56.858,3.57,,,,
6996,07/05/11 01:00:00 AM,56.815,3.57,,,,
6997,07/05/11 02:00:00 AM,56.772,3.57,,,,
6998,07/05/11 03:00:00 AM,56.685,3.57,,,,
6999,07/05/11 04:00:00 AM,56.512,3.57,,,,
7000,07/05/11 05:00:00 AM,56.208,3.57,,,,
7001,07/05/11 06:00:00 AM,55.949,3.54,,,,
7002,07/05/11 07:00:00 AM,56.340,3.57,,,,
7003,07/05/11 08:00:00 AM,56.251,3.57,,,,
7004,07/05/11 09:00:00 AM,56.556,3.57,,,,
7005,07/05/11 10:00:00 AM,57.031,3.57,,,,
7006,07/05/11 11:00:00 AM,57.506,3.57,,,,
7007,07/05/11 12:00:00 PM,58.066,3.57,,,,
7008,07/05/11 01:00:00 PM,58.541,3.57,,,,
7009,07/05/11 02:00:00 PM,58.842,3.57,,,,
7010,07/05/11 03:00:00 PM,59.185,3.54,,,,
7011,07/05/11 04:00:00 PM,59.445,3.54,,,,
7012,07/05/11 05:00:00 PM,59.445,3.54,,,,
7013,07/05/11 06:00:00 PM,59.315,3.54,,,,
7014,07/05/11 07:00:00 PM,59.142,3.54,,,,
7015,07/05/11 08:00:00 PM,59.014,3.57,,,,
7016,07/05/11 09:00:00 PM,58.971,3.57,,,,
7017,07/05/11 10:00:00 PM,58.928,3.57,,,,
7018,07/05/11 11:00:00 PM,58.798,3.57,,,,
7019,07/06/11 12:00:00 AM,58.712,3.57,,,,
7020,07/06/11 01:00:00 AM,58.626,3.57,,,,
7021,07/06/11 02:00:00 AM,58.498,3.57,,,,
7022,07/06/11 03:00:00 AM,58.455,3.57,,,,
7023,07/06/11 04:00:00 AM,58.411,3.57,,,,
