"Plot Title: LC_T1_D_1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378413, SEN S/N: 2378413)","Batt, V (LGR S/N: 2378413, SEN S/N: 2378413)","Coupler Detached (LGR S/N: 2378413, SEN S/N: 2378413)","Coupler Attached (LGR S/N: 2378413, SEN S/N: 2378413)","Stopped (LGR S/N: 2378413, SEN S/N: 2378413)","End Of File (LGR S/N: 2378413, SEN S/N: 2378413)"
5878,05/19/11 12:00:00 PM,52.160,3.57,,,,
5879,05/19/11 01:00:00 PM,52.772,3.57,,,,
5880,05/19/11 02:00:00 PM,53.602,3.57,,,,
5881,05/19/11 03:00:00 PM,53.865,3.57,,,,
5882,05/19/11 04:00:00 PM,53.820,3.57,,,,
5883,05/19/11 05:00:00 PM,53.733,3.57,,,,
5884,05/19/11 06:00:00 PM,53.515,3.57,,,,
5885,05/19/11 07:00:00 PM,53.341,3.57,,,,
5886,05/19/11 08:00:00 PM,53.209,3.57,,,,
5887,05/19/11 09:00:00 PM,52.992,3.57,,,,
5888,05/19/11 10:00:00 PM,52.641,3.57,,,,
5889,05/19/11 11:00:00 PM,52.335,3.57,,,,
5890,05/20/11 12:00:00 AM,51.984,3.57,,,,
5891,05/20/11 01:00:00 AM,51.678,3.57,,,,
5892,05/20/11 02:00:00 AM,51.458,3.57,,,,
5893,05/20/11 03:00:00 AM,51.501,3.57,,,,
5894,05/20/11 04:00:00 AM,51.413,3.57,,,,
5895,05/20/11 05:00:00 AM,51.237,3.57,,,,
5896,05/20/11 06:00:00 AM,51.105,3.57,,,,
5897,05/20/11 07:00:00 AM,51.017,3.57,,,,
5898,05/20/11 08:00:00 AM,51.017,3.57,,,,
5899,05/20/11 09:00:00 AM,51.148,3.57,,,,
5900,05/20/11 10:00:00 AM,51.458,3.57,,,,
5901,05/20/11 11:00:00 AM,51.984,3.57,,,,
5902,05/20/11 12:00:00 PM,52.772,3.57,,,,
5903,05/20/11 01:00:00 PM,53.298,3.57,,,,
5904,05/20/11 02:00:00 PM,54.037,3.57,,,,
5905,05/20/11 03:00:00 PM,54.255,3.57,,,,
5906,05/20/11 04:00:00 PM,54.082,3.57,,,,
5907,05/20/11 05:00:00 PM,54.037,3.57,,,,
5908,05/20/11 06:00:00 PM,53.820,3.57,,,,
5909,05/20/11 07:00:00 PM,53.645,3.57,,,,
5910,05/20/11 08:00:00 PM,53.427,3.57,,,,
5911,05/20/11 09:00:00 PM,53.035,3.57,,,,
5912,05/20/11 10:00:00 PM,52.729,3.57,,,,
5913,05/20/11 11:00:00 PM,52.423,3.57,,,,
5914,05/21/11 12:00:00 AM,52.115,3.57,,,,
5915,05/21/11 01:00:00 AM,51.852,3.57,,,,
5916,05/21/11 02:00:00 AM,51.633,3.57,,,,
5917,05/21/11 03:00:00 AM,51.501,3.57,,,,
5918,05/21/11 04:00:00 AM,51.370,3.57,,,,
5919,05/21/11 05:00:00 AM,51.237,3.57,,,,
5920,05/21/11 06:00:00 AM,51.148,3.57,,,,
5921,05/21/11 07:00:00 AM,51.105,3.57,,,,
5922,05/21/11 08:00:00 AM,51.193,3.57,,,,
5923,05/21/11 09:00:00 AM,51.370,3.57,,,,
5924,05/21/11 10:00:00 AM,51.721,3.57,,,,
5925,05/21/11 11:00:00 AM,52.246,3.57,,,,
5926,05/21/11 12:00:00 PM,52.947,3.57,,,,
5927,05/21/11 01:00:00 PM,53.472,3.57,,,,
5928,05/21/11 02:00:00 PM,54.255,3.57,,,,
5929,05/21/11 03:00:00 PM,54.473,3.57,,,,
5930,05/21/11 04:00:00 PM,54.212,3.57,,,,
5931,05/21/11 05:00:00 PM,54.037,3.57,,,,
5932,05/21/11 06:00:00 PM,53.776,3.57,,,,
5933,05/21/11 07:00:00 PM,53.472,3.57,,,,
5934,05/21/11 08:00:00 PM,53.166,3.57,,,,
5935,05/21/11 09:00:00 PM,52.903,3.57,,,,
5936,05/21/11 10:00:00 PM,52.772,3.57,,,,
5937,05/21/11 11:00:00 PM,52.641,3.57,,,,
5938,05/22/11 12:00:00 AM,52.554,3.57,,,,
5939,05/22/11 01:00:00 AM,52.291,3.57,,,,
5940,05/22/11 02:00:00 AM,52.029,3.57,,,,
5941,05/22/11 03:00:00 AM,51.809,3.57,,,,
5942,05/22/11 04:00:00 AM,51.633,3.57,,,,
5943,05/22/11 05:00:00 AM,51.458,3.57,,,,
5944,05/22/11 06:00:00 AM,51.370,3.57,,,,
5945,05/22/11 07:00:00 AM,51.325,3.57,,,,
5946,05/22/11 08:00:00 AM,51.501,3.57,,,,
5947,05/22/11 09:00:00 AM,51.678,3.57,,,,
5948,05/22/11 10:00:00 AM,51.895,3.57,,,,
5949,05/22/11 11:00:00 AM,52.203,3.57,,,,
5950,05/22/11 12:00:00 PM,52.423,3.57,,,,
5951,05/22/11 01:00:00 PM,52.554,3.57,,,,
5952,05/22/11 02:00:00 PM,52.772,3.57,,,,
5953,05/22/11 03:00:00 PM,52.729,3.57,,,,
5954,05/22/11 04:00:00 PM,52.597,3.57,,,,
5955,05/22/11 05:00:00 PM,52.554,3.57,,,,
5956,05/22/11 06:00:00 PM,52.378,3.57,,,,
5957,05/22/11 07:00:00 PM,52.160,3.57,,,,
5958,05/22/11 08:00:00 PM,51.984,3.57,,,,
5959,05/22/11 09:00:00 PM,51.764,3.57,,,,
5960,05/22/11 10:00:00 PM,51.633,3.57,,,,
5961,05/22/11 11:00:00 PM,51.501,3.57,,,,
5962,05/23/11 12:00:00 AM,51.458,3.57,,,,
5963,05/23/11 01:00:00 AM,51.413,3.57,,,,
5964,05/23/11 02:00:00 AM,51.370,3.57,,,,
5965,05/23/11 03:00:00 AM,51.325,3.57,,,,
5966,05/23/11 04:00:00 AM,51.325,3.57,,,,
5967,05/23/11 05:00:00 AM,51.282,3.57,,,,
5968,05/23/11 06:00:00 AM,51.193,3.57,,,,
5969,05/23/11 07:00:00 AM,51.193,3.57,,,,
5970,05/23/11 08:00:00 AM,51.193,3.57,,,,
5971,05/23/11 09:00:00 AM,51.237,3.57,,,,
5972,05/23/11 10:00:00 AM,51.413,3.57,,,,
5973,05/23/11 11:00:00 AM,51.678,3.54,,,,
5974,05/23/11 12:00:00 PM,52.246,3.57,,,,
5975,05/23/11 01:00:00 PM,52.423,3.57,,,,
5976,05/23/11 02:00:00 PM,52.903,3.57,,,,
5977,05/23/11 03:00:00 PM,53.384,3.57,,,,
5978,05/23/11 04:00:00 PM,53.298,3.57,,,,
5979,05/23/11 05:00:00 PM,53.078,3.57,,,,
5980,05/23/11 06:00:00 PM,52.641,3.57,,,,
5981,05/23/11 07:00:00 PM,52.335,3.57,,,,
5982,05/23/11 08:00:00 PM,52.115,3.57,,,,
5983,05/23/11 09:00:00 PM,51.852,3.57,,,,
5984,05/23/11 10:00:00 PM,51.589,3.57,,,,
5985,05/23/11 11:00:00 PM,51.413,3.57,,,,
5986,05/24/11 12:00:00 AM,51.413,3.57,,,,
5987,05/24/11 01:00:00 AM,51.370,3.57,,,,
5988,05/24/11 02:00:00 AM,51.282,3.57,,,,
5989,05/24/11 03:00:00 AM,51.105,3.57,,,,
5990,05/24/11 04:00:00 AM,50.929,3.57,,,,
5991,05/24/11 05:00:00 AM,50.752,3.57,,,,
5992,05/24/11 06:00:00 AM,50.488,3.57,,,,
5993,05/24/11 07:00:00 AM,50.311,3.57,,,,
5994,05/24/11 08:00:00 AM,50.311,3.57,,,,
5995,05/24/11 09:00:00 AM,50.621,3.57,,,,
5996,05/24/11 10:00:00 AM,50.974,3.57,,,,
5997,05/24/11 11:00:00 AM,51.458,3.57,,,,
5998,05/24/11 12:00:00 PM,52.160,3.57,,,,
5999,05/24/11 01:00:00 PM,52.641,3.57,,,,
6000,05/24/11 02:00:00 PM,53.472,3.57,,,,
6001,05/24/11 03:00:00 PM,53.733,3.57,,,,
6002,05/24/11 04:00:00 PM,53.559,3.57,,,,
6003,05/24/11 05:00:00 PM,53.384,3.57,,,,
6004,05/24/11 06:00:00 PM,53.121,3.57,,,,
6005,05/24/11 07:00:00 PM,52.947,3.57,,,,
6006,05/24/11 08:00:00 PM,52.772,3.57,,,,
6007,05/24/11 09:00:00 PM,52.466,3.57,,,,
6008,05/24/11 10:00:00 PM,52.203,3.57,,,,
6009,05/24/11 11:00:00 PM,52.029,3.57,,,,
6010,05/25/11 12:00:00 AM,51.895,3.57,,,,
6011,05/25/11 01:00:00 AM,51.721,3.57,,,,
6012,05/25/11 02:00:00 AM,51.678,3.57,,,,
6013,05/25/11 03:00:00 AM,51.544,3.57,,,,
6014,05/25/11 04:00:00 AM,51.282,3.57,,,,
6015,05/25/11 05:00:00 AM,51.105,3.57,,,,
6016,05/25/11 06:00:00 AM,50.974,3.57,,,,
6017,05/25/11 07:00:00 AM,50.974,3.57,,,,
6018,05/25/11 08:00:00 AM,51.105,3.57,,,,
6019,05/25/11 09:00:00 AM,51.370,3.57,,,,
6020,05/25/11 10:00:00 AM,51.764,3.57,,,,
6021,05/25/11 11:00:00 AM,51.984,3.57,,,,
6022,05/25/11 12:00:00 PM,52.072,3.57,,,,
6023,05/25/11 01:00:00 PM,52.072,3.57,,,,
6024,05/25/11 02:00:00 PM,52.115,3.57,,,,
6025,05/25/11 03:00:00 PM,52.246,3.57,,,,
6026,05/25/11 04:00:00 PM,52.641,3.57,,,,
6027,05/25/11 05:00:00 PM,52.772,3.57,,,,
6028,05/25/11 06:00:00 PM,52.641,3.57,,,,
6029,05/25/11 07:00:00 PM,52.509,3.57,,,,
6030,05/25/11 08:00:00 PM,52.335,3.57,,,,
6031,05/25/11 09:00:00 PM,52.160,3.57,,,,
6032,05/25/11 10:00:00 PM,51.895,3.57,,,,
6033,05/25/11 11:00:00 PM,51.633,3.57,,,,
6034,05/26/11 12:00:00 AM,51.501,3.54,,,,
6035,05/26/11 01:00:00 AM,51.370,3.57,,,,
6036,05/26/11 02:00:00 AM,51.193,3.57,,,,
6037,05/26/11 03:00:00 AM,51.105,3.57,,,,
6038,05/26/11 04:00:00 AM,51.017,3.57,,,,
6039,05/26/11 05:00:00 AM,50.974,3.57,,,,
6040,05/26/11 06:00:00 AM,50.886,3.57,,,,
6041,05/26/11 07:00:00 AM,50.752,3.57,,,,
6042,05/26/11 08:00:00 AM,50.797,3.57,,,,
6043,05/26/11 09:00:00 AM,50.974,3.57,,,,
6044,05/26/11 10:00:00 AM,51.282,3.57,,,,
6045,05/26/11 11:00:00 AM,51.809,3.57,,,,
6046,05/26/11 12:00:00 PM,52.554,3.57,,,,
6047,05/26/11 01:00:00 PM,53.035,3.57,,,,
6048,05/26/11 02:00:00 PM,53.994,3.57,,,,
6049,05/26/11 03:00:00 PM,54.212,3.57,,,,
6050,05/26/11 04:00:00 PM,54.037,3.57,,,,
6051,05/26/11 05:00:00 PM,53.820,3.57,,,,
6052,05/26/11 06:00:00 PM,53.472,3.57,,,,
6053,05/26/11 07:00:00 PM,53.209,3.57,,,,
6054,05/26/11 08:00:00 PM,52.992,3.57,,,,
6055,05/26/11 09:00:00 PM,52.641,3.57,,,,
6056,05/26/11 10:00:00 PM,52.291,3.57,,,,
6057,05/26/11 11:00:00 PM,51.984,3.57,,,,
6058,05/27/11 12:00:00 AM,51.721,3.57,,,,
6059,05/27/11 01:00:00 AM,51.458,3.57,,,,
6060,05/27/11 02:00:00 AM,51.282,3.57,,,,
6061,05/27/11 03:00:00 AM,51.193,3.57,,,,
6062,05/27/11 04:00:00 AM,51.193,3.57,,,,
6063,05/27/11 05:00:00 AM,51.193,3.57,,,,
6064,05/27/11 06:00:00 AM,51.237,3.57,,,,
6065,05/27/11 07:00:00 AM,51.370,3.57,,,,
6066,05/27/11 08:00:00 AM,51.544,3.57,,,,
6067,05/27/11 09:00:00 AM,51.809,3.57,,,,
6068,05/27/11 10:00:00 AM,52.160,3.57,,,,
6069,05/27/11 11:00:00 AM,52.466,3.57,,,,
6070,05/27/11 12:00:00 PM,52.947,3.57,,,,
6071,05/27/11 01:00:00 PM,53.384,3.57,,,,
6072,05/27/11 02:00:00 PM,53.776,3.57,,,,
6073,05/27/11 03:00:00 PM,53.776,3.57,,,,
6074,05/27/11 04:00:00 PM,53.908,3.57,,,,
6075,05/27/11 05:00:00 PM,53.865,3.57,,,,
6076,05/27/11 06:00:00 PM,53.645,3.57,,,,
6077,05/27/11 07:00:00 PM,53.341,3.57,,,,
6078,05/27/11 08:00:00 PM,53.121,3.57,,,,
6079,05/27/11 09:00:00 PM,52.817,3.57,,,,
6080,05/27/11 10:00:00 PM,52.509,3.57,,,,
6081,05/27/11 11:00:00 PM,52.203,3.57,,,,
6082,05/28/11 12:00:00 AM,51.940,3.57,,,,
6083,05/28/11 01:00:00 AM,51.721,3.57,,,,
6084,05/28/11 02:00:00 AM,51.589,3.57,,,,
6085,05/28/11 03:00:00 AM,51.501,3.57,,,,
6086,05/28/11 04:00:00 AM,51.458,3.57,,,,
6087,05/28/11 05:00:00 AM,51.501,3.57,,,,
6088,05/28/11 06:00:00 AM,51.501,3.57,,,,
6089,05/28/11 07:00:00 AM,51.458,3.57,,,,
6090,05/28/11 08:00:00 AM,51.544,3.57,,,,
6091,05/28/11 09:00:00 AM,51.809,3.57,,,,
6092,05/28/11 10:00:00 AM,52.072,3.57,,,,
6093,05/28/11 11:00:00 AM,52.378,3.57,,,,
6094,05/28/11 12:00:00 PM,52.947,3.57,,,,
6095,05/28/11 01:00:00 PM,53.298,3.57,,,,
6096,05/28/11 02:00:00 PM,53.472,3.57,,,,
6097,05/28/11 03:00:00 PM,53.515,3.57,,,,
6098,05/28/11 04:00:00 PM,53.166,3.57,,,,
6099,05/28/11 05:00:00 PM,52.860,3.57,,,,
6100,05/28/11 06:00:00 PM,52.554,3.57,,,,
6101,05/28/11 07:00:00 PM,52.423,3.57,,,,
6102,05/28/11 08:00:00 PM,52.423,3.57,,,,
6103,05/28/11 09:00:00 PM,52.335,3.57,,,,
6104,05/28/11 10:00:00 PM,52.029,3.57,,,,
6105,05/28/11 11:00:00 PM,51.678,3.57,,,,
6106,05/29/11 12:00:00 AM,51.413,3.57,,,,
6107,05/29/11 01:00:00 AM,51.282,3.57,,,,
6108,05/29/11 02:00:00 AM,51.193,3.57,,,,
6109,05/29/11 03:00:00 AM,51.062,3.57,,,,
6110,05/29/11 04:00:00 AM,50.886,3.57,,,,
6111,05/29/11 05:00:00 AM,50.797,3.57,,,,
6112,05/29/11 06:00:00 AM,50.797,3.57,,,,
6113,05/29/11 07:00:00 AM,50.621,3.57,,,,
6114,05/29/11 08:00:00 AM,50.533,3.57,,,,
6115,05/29/11 09:00:00 AM,50.664,3.57,,,,
6116,05/29/11 10:00:00 AM,50.974,3.57,,,,
6117,05/29/11 11:00:00 AM,51.501,3.57,,,,
6118,05/29/11 12:00:00 PM,52.246,3.57,,,,
6119,05/29/11 01:00:00 PM,52.641,3.57,,,,
6120,05/29/11 02:00:00 PM,53.515,3.57,,,,
6121,05/29/11 03:00:00 PM,53.820,3.57,,,,
6122,05/29/11 04:00:00 PM,53.472,3.57,,,,
6123,05/29/11 05:00:00 PM,53.298,3.57,,,,
6124,05/29/11 06:00:00 PM,52.947,3.57,,,,
6125,05/29/11 07:00:00 PM,52.554,3.57,,,,
6126,05/29/11 08:00:00 PM,52.378,3.57,,,,
6127,05/29/11 09:00:00 PM,52.115,3.57,,,,
6128,05/29/11 10:00:00 PM,51.852,3.57,,,,
6129,05/29/11 11:00:00 PM,51.633,3.57,,,,
6130,05/30/11 12:00:00 AM,51.589,3.57,,,,
6131,05/30/11 01:00:00 AM,51.589,3.57,,,,
6132,05/30/11 02:00:00 AM,51.544,3.57,,,,
6133,05/30/11 03:00:00 AM,51.501,3.57,,,,
6134,05/30/11 04:00:00 AM,51.458,3.57,,,,
6135,05/30/11 05:00:00 AM,51.458,3.57,,,,
6136,05/30/11 06:00:00 AM,51.413,3.57,,,,
6137,05/30/11 07:00:00 AM,51.370,3.57,,,,
6138,05/30/11 08:00:00 AM,51.370,3.57,,,,
6139,05/30/11 09:00:00 AM,51.458,3.57,,,,
6140,05/30/11 10:00:00 AM,51.544,3.57,,,,
6141,05/30/11 11:00:00 AM,51.852,3.57,,,,
6142,05/30/11 12:00:00 PM,52.335,3.57,,,,
6143,05/30/11 01:00:00 PM,52.641,3.57,,,,
6144,05/30/11 02:00:00 PM,53.384,3.57,,,,
6145,05/30/11 03:00:00 PM,53.472,3.57,,,,
6146,05/30/11 04:00:00 PM,53.166,3.57,,,,
6147,05/30/11 05:00:00 PM,52.903,3.57,,,,
6148,05/30/11 06:00:00 PM,52.554,3.57,,,,
6149,05/30/11 07:00:00 PM,52.335,3.57,,,,
6150,05/30/11 08:00:00 PM,52.160,3.57,,,,
6151,05/30/11 09:00:00 PM,51.809,3.57,,,,
6152,05/30/11 10:00:00 PM,51.501,3.57,,,,
6153,05/30/11 11:00:00 PM,51.282,3.57,,,,
6154,05/31/11 12:00:00 AM,51.148,3.57,,,,
6155,05/31/11 01:00:00 AM,51.062,3.57,,,,
6156,05/31/11 02:00:00 AM,51.105,3.54,,,,
6157,05/31/11 03:00:00 AM,51.237,3.57,,,,
6158,05/31/11 04:00:00 AM,51.370,3.57,,,,
6159,05/31/11 05:00:00 AM,51.413,3.57,,,,
6160,05/31/11 06:00:00 AM,51.458,3.57,,,,
6161,05/31/11 07:00:00 AM,51.544,3.57,,,,
6162,05/31/11 08:00:00 AM,51.633,3.57,,,,
6163,05/31/11 09:00:00 AM,51.633,3.57,,,,
6164,05/31/11 10:00:00 AM,51.721,3.57,,,,
6165,05/31/11 11:00:00 AM,51.764,3.57,,,,
6166,05/31/11 12:00:00 PM,51.809,3.57,,,,
6167,05/31/11 01:00:00 PM,51.852,3.57,,,,
6168,05/31/11 02:00:00 PM,51.852,3.57,,,,
6169,05/31/11 03:00:00 PM,51.940,3.57,,,,
6170,05/31/11 04:00:00 PM,52.072,3.57,,,,
6171,05/31/11 05:00:00 PM,52.291,3.57,,,,
6172,05/31/11 06:00:00 PM,52.291,3.57,,,,
6173,05/31/11 07:00:00 PM,52.246,3.57,,,,
6174,05/31/11 08:00:00 PM,52.203,3.57,,,,
6175,05/31/11 09:00:00 PM,52.160,3.57,,,,
6176,05/31/11 10:00:00 PM,52.029,3.57,,,,
6177,05/31/11 11:00:00 PM,51.895,3.57,,,,
6178,06/01/11 12:00:00 AM,51.809,3.57,,,,
6179,06/01/11 01:00:00 AM,51.852,3.57,,,,
6180,06/01/11 02:00:00 AM,51.895,3.57,,,,
6181,06/01/11 03:00:00 AM,51.895,3.57,,,,
6182,06/01/11 04:00:00 AM,51.895,3.57,,,,
6183,06/01/11 05:00:00 AM,51.809,3.57,,,,
6184,06/01/11 06:00:00 AM,51.721,3.57,,,,
6185,06/01/11 07:00:00 AM,51.633,3.57,,,,
6186,06/01/11 08:00:00 AM,51.721,3.57,,,,
6187,06/01/11 09:00:00 AM,51.852,3.57,,,,
6188,06/01/11 10:00:00 AM,52.029,3.57,,,,
6189,06/01/11 11:00:00 AM,52.160,3.57,,,,
6190,06/01/11 12:00:00 PM,52.246,3.57,,,,
6191,06/01/11 01:00:00 PM,52.378,3.57,,,,
6192,06/01/11 02:00:00 PM,52.597,3.57,,,,
6193,06/01/11 03:00:00 PM,52.817,3.57,,,,
6194,06/01/11 04:00:00 PM,52.772,3.57,,,,
6195,06/01/11 05:00:00 PM,52.860,3.57,,,,
6196,06/01/11 06:00:00 PM,52.641,3.57,,,,
6197,06/01/11 07:00:00 PM,52.554,3.57,,,,
6198,06/01/11 08:00:00 PM,52.378,3.57,,,,
6199,06/01/11 09:00:00 PM,52.203,3.57,,,,
6200,06/01/11 10:00:00 PM,52.029,3.57,,,,
6201,06/01/11 11:00:00 PM,51.852,3.57,,,,
6202,06/02/11 12:00:00 AM,51.633,3.57,,,,
6203,06/02/11 01:00:00 AM,51.370,3.57,,,,
6204,06/02/11 02:00:00 AM,51.105,3.57,,,,
6205,06/02/11 03:00:00 AM,50.974,3.57,,,,
6206,06/02/11 04:00:00 AM,50.886,3.57,,,,
6207,06/02/11 05:00:00 AM,50.752,3.57,,,,
6208,06/02/11 06:00:00 AM,50.621,3.57,,,,
6209,06/02/11 07:00:00 AM,50.488,3.57,,,,
6210,06/02/11 08:00:00 AM,50.533,3.57,,,,
6211,06/02/11 09:00:00 AM,50.841,3.57,,,,
6212,06/02/11 10:00:00 AM,51.282,3.57,,,,
6213,06/02/11 11:00:00 AM,51.764,3.57,,,,
6214,06/02/11 12:00:00 PM,52.115,3.57,,,,
6215,06/02/11 01:00:00 PM,52.423,3.57,,,,
6216,06/02/11 02:00:00 PM,52.817,3.57,,,,
6217,06/02/11 03:00:00 PM,53.472,3.57,,,,
6218,06/02/11 04:00:00 PM,53.384,3.57,,,,
6219,06/02/11 05:00:00 PM,53.253,3.57,,,,
6220,06/02/11 06:00:00 PM,53.035,3.57,,,,
6221,06/02/11 07:00:00 PM,52.817,3.57,,,,
6222,06/02/11 08:00:00 PM,52.641,3.57,,,,
6223,06/02/11 09:00:00 PM,52.335,3.57,,,,
6224,06/02/11 10:00:00 PM,52.072,3.57,,,,
6225,06/02/11 11:00:00 PM,51.721,3.57,,,,
6226,06/03/11 12:00:00 AM,51.501,3.57,,,,
6227,06/03/11 01:00:00 AM,51.370,3.57,,,,
6228,06/03/11 02:00:00 AM,51.237,3.57,,,,
6229,06/03/11 03:00:00 AM,51.105,3.57,,,,
6230,06/03/11 04:00:00 AM,51.017,3.57,,,,
6231,06/03/11 05:00:00 AM,50.929,3.57,,,,
6232,06/03/11 06:00:00 AM,50.886,3.57,,,,
6233,06/03/11 07:00:00 AM,50.929,3.57,,,,
6234,06/03/11 08:00:00 AM,51.105,3.57,,,,
6235,06/03/11 09:00:00 AM,51.325,3.57,,,,
6236,06/03/11 10:00:00 AM,51.633,3.57,,,,
6237,06/03/11 11:00:00 AM,51.940,3.57,,,,
6238,06/03/11 12:00:00 PM,52.115,3.57,,,,
6239,06/03/11 01:00:00 PM,52.246,3.57,,,,
6240,06/03/11 02:00:00 PM,52.291,3.57,,,,
6241,06/03/11 03:00:00 PM,52.246,3.57,,,,
6242,06/03/11 04:00:00 PM,52.335,3.57,,,,
6243,06/03/11 05:00:00 PM,52.378,3.57,,,,
6244,06/03/11 06:00:00 PM,52.378,3.57,,,,
6245,06/03/11 07:00:00 PM,52.378,3.57,,,,
6246,06/03/11 08:00:00 PM,52.246,3.57,,,,
6247,06/03/11 09:00:00 PM,52.115,3.57,,,,
6248,06/03/11 10:00:00 PM,52.029,3.57,,,,
6249,06/03/11 11:00:00 PM,52.029,3.57,,,,
6250,06/04/11 12:00:00 AM,52.029,3.57,,,,
6251,06/04/11 01:00:00 AM,52.029,3.57,,,,
6252,06/04/11 02:00:00 AM,51.852,3.57,,,,
6253,06/04/11 03:00:00 AM,51.852,3.57,,,,
6254,06/04/11 04:00:00 AM,51.940,3.57,,,,
6255,06/04/11 05:00:00 AM,52.072,3.57,,,,
6256,06/04/11 06:00:00 AM,52.203,3.57,,,,
6257,06/04/11 07:00:00 AM,52.246,3.57,,,,
6258,06/04/11 08:00:00 AM,52.423,3.57,,,,
6259,06/04/11 09:00:00 AM,52.554,3.57,,,,
6260,06/04/11 10:00:00 AM,52.597,3.57,,,,
6261,06/04/11 11:00:00 AM,52.597,3.57,,,,
6262,06/04/11 12:00:00 PM,52.378,3.57,,,,
6263,06/04/11 01:00:00 PM,52.335,3.57,,,,
6264,06/04/11 02:00:00 PM,52.423,3.57,,,,
6265,06/04/11 03:00:00 PM,52.509,3.57,,,,
6266,06/04/11 04:00:00 PM,52.597,3.57,,,,
6267,06/04/11 05:00:00 PM,52.641,3.57,,,,
6268,06/04/11 06:00:00 PM,52.641,3.57,,,,
6269,06/04/11 07:00:00 PM,52.686,3.57,,,,
6270,06/04/11 08:00:00 PM,52.641,3.57,,,,
6271,06/04/11 09:00:00 PM,52.597,3.57,,,,
6272,06/04/11 10:00:00 PM,52.597,3.57,,,,
6273,06/04/11 11:00:00 PM,52.554,3.57,,,,
6274,06/05/11 12:00:00 AM,52.554,3.57,,,,
6275,06/05/11 01:00:00 AM,52.554,3.57,,,,
6276,06/05/11 02:00:00 AM,52.509,3.57,,,,
6277,06/05/11 03:00:00 AM,52.509,3.57,,,,
6278,06/05/11 04:00:00 AM,52.466,3.54,,,,
6279,06/05/11 05:00:00 AM,52.423,3.57,,,,
6280,06/05/11 06:00:00 AM,52.378,3.57,,,,
6281,06/05/11 07:00:00 AM,52.246,3.57,,,,
6282,06/05/11 08:00:00 AM,52.246,3.57,,,,
6283,06/05/11 09:00:00 AM,52.335,3.57,,,,
6284,06/05/11 10:00:00 AM,52.597,3.57,,,,
6285,06/05/11 11:00:00 AM,52.992,3.57,,,,
6286,06/05/11 12:00:00 PM,53.166,3.57,,,,
6287,06/05/11 01:00:00 PM,53.253,3.57,,,,
6288,06/05/11 02:00:00 PM,53.253,3.57,,,,
6289,06/05/11 03:00:00 PM,53.253,3.57,,,,
6290,06/05/11 04:00:00 PM,53.253,3.57,,,,
6291,06/05/11 05:00:00 PM,53.298,3.57,,,,
6292,06/05/11 06:00:00 PM,53.298,3.57,,,,
6293,06/05/11 07:00:00 PM,53.253,3.57,,,,
6294,06/05/11 08:00:00 PM,53.166,3.57,,,,
6295,06/05/11 09:00:00 PM,53.035,3.57,,,,
6296,06/05/11 10:00:00 PM,52.860,3.57,,,,
6297,06/05/11 11:00:00 PM,52.686,3.57,,,,
6298,06/06/11 12:00:00 AM,52.554,3.57,,,,
6299,06/06/11 01:00:00 AM,52.378,3.57,,,,
6300,06/06/11 02:00:00 AM,52.246,3.57,,,,
6301,06/06/11 03:00:00 AM,52.246,3.57,,,,
6302,06/06/11 04:00:00 AM,52.246,3.57,,,,
6303,06/06/11 05:00:00 AM,52.291,3.57,,,,
6304,06/06/11 06:00:00 AM,52.335,3.57,,,,
6305,06/06/11 07:00:00 AM,52.378,3.57,,,,
6306,06/06/11 08:00:00 AM,52.466,3.57,,,,
6307,06/06/11 09:00:00 AM,52.686,3.57,,,,
6308,06/06/11 10:00:00 AM,52.903,3.57,,,,
6309,06/06/11 11:00:00 AM,53.209,3.57,,,,
6310,06/06/11 12:00:00 PM,53.602,3.57,,,,
6311,06/06/11 01:00:00 PM,53.776,3.57,,,,
6312,06/06/11 02:00:00 PM,53.908,3.57,,,,
6313,06/06/11 03:00:00 PM,54.126,3.57,,,,
6314,06/06/11 04:00:00 PM,54.126,3.57,,,,
6315,06/06/11 05:00:00 PM,54.126,3.57,,,,
6316,06/06/11 06:00:00 PM,53.994,3.57,,,,
6317,06/06/11 07:00:00 PM,53.865,3.57,,,,
6318,06/06/11 08:00:00 PM,53.733,3.57,,,,
6319,06/06/11 09:00:00 PM,53.602,3.57,,,,
6320,06/06/11 10:00:00 PM,53.341,3.57,,,,
6321,06/06/11 11:00:00 PM,53.035,3.57,,,,
6322,06/07/11 12:00:00 AM,52.772,3.57,,,,
6323,06/07/11 01:00:00 AM,52.554,3.57,,,,
6324,06/07/11 02:00:00 AM,52.423,3.57,,,,
6325,06/07/11 03:00:00 AM,52.378,3.57,,,,
6326,06/07/11 04:00:00 AM,52.423,3.57,,,,
6327,06/07/11 05:00:00 AM,52.509,3.57,,,,
6328,06/07/11 06:00:00 AM,52.597,3.57,,,,
6329,06/07/11 07:00:00 AM,52.641,3.57,,,,
6330,06/07/11 08:00:00 AM,52.729,3.57,,,,
6331,06/07/11 09:00:00 AM,52.903,3.57,,,,
6332,06/07/11 10:00:00 AM,53.166,3.57,,,,
6333,06/07/11 11:00:00 AM,53.733,3.57,,,,
6334,06/07/11 12:00:00 PM,54.212,3.57,,,,
6335,06/07/11 01:00:00 PM,54.648,3.57,,,,
6336,06/07/11 02:00:00 PM,55.558,3.57,,,,
