"Plot Title: MSL_Pro3"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102165, SEN S/N: 1102165)","Coupler Detached (LGR S/N: 1102165, SEN S/N: 1102165)","Coupler Attached (LGR S/N: 1102165, SEN S/N: 1102165)","Stopped (LGR S/N: 1102165, SEN S/N: 1102165)","End Of File (LGR S/N: 1102165, SEN S/N: 1102165)"
6489,06/13/11 10:00:00 PM,57.463,,,,
6490,06/13/11 11:00:00 PM,57.031,,,,
6491,06/14/11 12:00:00 AM,56.599,,,,
6492,06/14/11 01:00:00 AM,56.295,,,,
6493,06/14/11 02:00:00 AM,56.079,,,,
6494,06/14/11 03:00:00 AM,55.863,,,,
6495,06/14/11 04:00:00 AM,55.647,,,,
6496,06/14/11 05:00:00 AM,55.472,,,,
6497,06/14/11 06:00:00 AM,55.256,,,,
6498,06/14/11 07:00:00 AM,55.038,,,,
6499,06/14/11 08:00:00 AM,54.909,,,,
6500,06/14/11 09:00:00 AM,54.777,,,,
6501,06/14/11 10:00:00 AM,54.865,,,,
6502,06/14/11 11:00:00 AM,55.125,,,,
6503,06/14/11 12:00:00 PM,55.733,,,,
6504,06/14/11 01:00:00 PM,56.556,,,,
6505,06/14/11 02:00:00 PM,57.506,,,,
6506,06/14/11 03:00:00 PM,58.368,,,,
6507,06/14/11 04:00:00 PM,59.185,,,,
6508,06/14/11 05:00:00 PM,59.916,,,,
6509,06/14/11 06:00:00 PM,60.046,,,,
6510,06/14/11 07:00:00 PM,59.702,,,,
6511,06/14/11 08:00:00 PM,59.229,,,,
6512,06/14/11 09:00:00 PM,58.712,,,,
6513,06/14/11 10:00:00 PM,58.195,,,,
6514,06/14/11 11:00:00 PM,57.679,,,,
6515,06/15/11 12:00:00 AM,57.247,,,,
6516,06/15/11 01:00:00 AM,56.815,,,,
6517,06/15/11 02:00:00 AM,56.426,,,,
6518,06/15/11 03:00:00 AM,56.079,,,,
6519,06/15/11 04:00:00 AM,55.776,,,,
6520,06/15/11 05:00:00 AM,55.515,,,,
6521,06/15/11 06:00:00 AM,55.299,,,,
6522,06/15/11 07:00:00 AM,55.125,,,,
6523,06/15/11 08:00:00 AM,54.995,,,,
6524,06/15/11 09:00:00 AM,55.038,,,,
6525,06/15/11 10:00:00 AM,55.299,,,,
6526,06/15/11 11:00:00 AM,55.776,,,,
6527,06/15/11 12:00:00 PM,56.512,,,,
6528,06/15/11 01:00:00 PM,57.506,,,,
6529,06/15/11 02:00:00 PM,58.582,,,,
6530,06/15/11 03:00:00 PM,59.445,,,,
6531,06/15/11 04:00:00 PM,60.132,,,,
6532,06/15/11 05:00:00 PM,60.517,,,,
6533,06/15/11 06:00:00 PM,60.346,,,,
6534,06/15/11 07:00:00 PM,59.659,,,,
6535,06/15/11 08:00:00 PM,58.842,,,,
6536,06/15/11 09:00:00 PM,58.152,,,,
6537,06/15/11 10:00:00 PM,57.506,,,,
6538,06/15/11 11:00:00 PM,56.944,,,,
6539,06/16/11 12:00:00 AM,56.383,,,,
6540,06/16/11 01:00:00 AM,55.949,,,,
6541,06/16/11 02:00:00 AM,55.558,,,,
6542,06/16/11 03:00:00 AM,55.213,,,,
6543,06/16/11 04:00:00 AM,54.909,,,,
6544,06/16/11 05:00:00 AM,54.648,,,,
6545,06/16/11 06:00:00 AM,54.516,,,,
6546,06/16/11 07:00:00 AM,54.604,,,,
6547,06/16/11 08:00:00 AM,54.648,,,,
6548,06/16/11 09:00:00 AM,54.820,,,,
6549,06/16/11 10:00:00 AM,55.038,,,,
6550,06/16/11 11:00:00 AM,55.386,,,,
6551,06/16/11 12:00:00 PM,56.122,,,,
6552,06/16/11 01:00:00 PM,57.031,,,,
6553,06/16/11 02:00:00 PM,57.722,,,,
6554,06/16/11 03:00:00 PM,58.239,,,,
6555,06/16/11 04:00:00 PM,58.669,,,,
6556,06/16/11 05:00:00 PM,58.582,,,,
6557,06/16/11 06:00:00 PM,57.979,,,,
6558,06/16/11 07:00:00 PM,57.204,,,,
6559,06/16/11 08:00:00 PM,56.599,,,,
6560,06/16/11 09:00:00 PM,56.079,,,,
6561,06/16/11 10:00:00 PM,55.558,,,,
6562,06/16/11 11:00:00 PM,55.168,,,,
6563,06/17/11 12:00:00 AM,54.820,,,,
6564,06/17/11 01:00:00 AM,54.604,,,,
6565,06/17/11 02:00:00 AM,54.473,,,,
6566,06/17/11 03:00:00 AM,54.430,,,,
6567,06/17/11 04:00:00 AM,54.387,,,,
6568,06/17/11 05:00:00 AM,54.343,,,,
6569,06/17/11 06:00:00 AM,54.300,,,,
6570,06/17/11 07:00:00 AM,54.212,,,,
6571,06/17/11 08:00:00 AM,54.255,,,,
6572,06/17/11 09:00:00 AM,54.343,,,,
6573,06/17/11 10:00:00 AM,54.473,,,,
6574,06/17/11 11:00:00 AM,54.561,,,,
6575,06/17/11 12:00:00 PM,54.691,,,,
6576,06/17/11 01:00:00 PM,54.777,,,,
6577,06/17/11 02:00:00 PM,54.909,,,,
6578,06/17/11 03:00:00 PM,55.038,,,,
6579,06/17/11 04:00:00 PM,55.213,,,,
6580,06/17/11 05:00:00 PM,55.429,,,,
6581,06/17/11 06:00:00 PM,55.472,,,,
6582,06/17/11 07:00:00 PM,55.299,,,,
6583,06/17/11 08:00:00 PM,55.168,,,,
6584,06/17/11 09:00:00 PM,54.952,,,,
6585,06/17/11 10:00:00 PM,54.777,,,,
6586,06/17/11 11:00:00 PM,54.648,,,,
6587,06/18/11 12:00:00 AM,54.516,,,,
6588,06/18/11 01:00:00 AM,54.430,,,,
6589,06/18/11 02:00:00 AM,54.300,,,,
6590,06/18/11 03:00:00 AM,54.255,,,,
6591,06/18/11 04:00:00 AM,54.169,,,,
6592,06/18/11 05:00:00 AM,54.082,,,,
6593,06/18/11 06:00:00 AM,54.037,,,,
6594,06/18/11 07:00:00 AM,53.994,,,,
6595,06/18/11 08:00:00 AM,53.994,,,,
6596,06/18/11 09:00:00 AM,54.082,,,,
6597,06/18/11 10:00:00 AM,54.343,,,,
6598,06/18/11 11:00:00 AM,54.865,,,,
6599,06/18/11 12:00:00 PM,55.690,,,,
6600,06/18/11 01:00:00 PM,56.556,,,,
6601,06/18/11 02:00:00 PM,57.247,,,,
6602,06/18/11 03:00:00 PM,57.679,,,,
6603,06/18/11 04:00:00 PM,58.195,,,,
6604,06/18/11 05:00:00 PM,58.152,,,,
6605,06/18/11 06:00:00 PM,57.636,,,,
6606,06/18/11 07:00:00 PM,57.031,,,,
6607,06/18/11 08:00:00 PM,56.512,,,,
6608,06/18/11 09:00:00 PM,56.079,,,,
6609,06/18/11 10:00:00 PM,55.733,,,,
6610,06/18/11 11:00:00 PM,55.429,,,,
6611,06/19/11 12:00:00 AM,55.299,,,,
6612,06/19/11 01:00:00 AM,55.213,,,,
6613,06/19/11 02:00:00 AM,55.125,,,,
6614,06/19/11 03:00:00 AM,55.038,,,,
6615,06/19/11 04:00:00 AM,54.952,,,,
6616,06/19/11 05:00:00 AM,54.909,,,,
6617,06/19/11 06:00:00 AM,54.820,,,,
6618,06/19/11 07:00:00 AM,54.777,,,,
6619,06/19/11 08:00:00 AM,54.777,,,,
6620,06/19/11 09:00:00 AM,54.865,,,,
6621,06/19/11 10:00:00 AM,55.038,,,,
6622,06/19/11 11:00:00 AM,55.472,,,,
6623,06/19/11 12:00:00 PM,56.383,,,,
6624,06/19/11 01:00:00 PM,57.506,,,,
6625,06/19/11 02:00:00 PM,58.541,,,,
6626,06/19/11 03:00:00 PM,59.401,,,,
6627,06/19/11 04:00:00 PM,60.303,,,,
6628,06/19/11 05:00:00 PM,60.733,,,,
6629,06/19/11 06:00:00 PM,60.390,,,,
6630,06/19/11 07:00:00 PM,59.702,,,,
6631,06/19/11 08:00:00 PM,59.056,,,,
6632,06/19/11 09:00:00 PM,58.368,,,,
6633,06/19/11 10:00:00 PM,57.807,,,,
6634,06/19/11 11:00:00 PM,57.290,,,,
6635,06/20/11 12:00:00 AM,56.944,,,,
6636,06/20/11 01:00:00 AM,56.599,,,,
6637,06/20/11 02:00:00 AM,56.295,,,,
6638,06/20/11 03:00:00 AM,56.035,,,,
6639,06/20/11 04:00:00 AM,55.863,,,,
6640,06/20/11 05:00:00 AM,55.690,,,,
6641,06/20/11 06:00:00 AM,55.515,,,,
6642,06/20/11 07:00:00 AM,55.386,,,,
6643,06/20/11 08:00:00 AM,55.386,,,,
6644,06/20/11 09:00:00 AM,55.690,,,,
6645,06/20/11 10:00:00 AM,56.079,,,,
6646,06/20/11 11:00:00 AM,56.772,,,,
6647,06/20/11 12:00:00 PM,57.765,,,,
6648,06/20/11 01:00:00 PM,58.885,,,,
6649,06/20/11 02:00:00 PM,59.788,,,,
6650,06/20/11 03:00:00 PM,60.390,,,,
6651,06/20/11 04:00:00 PM,60.991,,,,
6652,06/20/11 05:00:00 PM,61.205,,,,
6653,06/20/11 06:00:00 PM,60.861,,,,
6654,06/20/11 07:00:00 PM,60.174,,,,
6655,06/20/11 08:00:00 PM,59.572,,,,
6656,06/20/11 09:00:00 PM,59.014,,,,
6657,06/20/11 10:00:00 PM,58.498,,,,
6658,06/20/11 11:00:00 PM,58.023,,,,
6659,06/21/11 12:00:00 AM,57.636,,,,
6660,06/21/11 01:00:00 AM,57.290,,,,
6661,06/21/11 02:00:00 AM,57.031,,,,
6662,06/21/11 03:00:00 AM,56.772,,,,
6663,06/21/11 04:00:00 AM,56.599,,,,
6664,06/21/11 05:00:00 AM,56.383,,,,
6665,06/21/11 06:00:00 AM,56.251,,,,
6666,06/21/11 07:00:00 AM,56.079,,,,
6667,06/21/11 08:00:00 AM,56.079,,,,
6668,06/21/11 09:00:00 AM,56.383,,,,
6669,06/21/11 10:00:00 AM,56.772,,,,
6670,06/21/11 11:00:00 AM,57.506,,,,
6671,06/21/11 12:00:00 PM,58.582,,,,
6672,06/21/11 01:00:00 PM,59.659,,,,
6673,06/21/11 02:00:00 PM,60.561,,,,
6674,06/21/11 03:00:00 PM,61.075,,,,
6675,06/21/11 04:00:00 PM,61.376,,,,
6676,06/21/11 05:00:00 PM,61.462,,,,
6677,06/21/11 06:00:00 PM,60.948,,,,
6678,06/21/11 07:00:00 PM,60.174,,,,
6679,06/21/11 08:00:00 PM,59.486,,,,
6680,06/21/11 09:00:00 PM,58.885,,,,
6681,06/21/11 10:00:00 PM,58.411,,,,
6682,06/21/11 11:00:00 PM,58.023,,,,
6683,06/22/11 12:00:00 AM,57.679,,,,
6684,06/22/11 01:00:00 AM,57.376,,,,
6685,06/22/11 02:00:00 AM,57.160,,,,
6686,06/22/11 03:00:00 AM,56.901,,,,
6687,06/22/11 04:00:00 AM,56.685,,,,
6688,06/22/11 05:00:00 AM,56.426,,,,
6689,06/22/11 06:00:00 AM,56.122,,,,
6690,06/22/11 07:00:00 AM,55.863,,,,
6691,06/22/11 08:00:00 AM,55.690,,,,
6692,06/22/11 09:00:00 AM,55.819,,,,
6693,06/22/11 10:00:00 AM,56.035,,,,
6694,06/22/11 11:00:00 AM,56.469,,,,
6695,06/22/11 12:00:00 PM,57.074,,,,
6696,06/22/11 01:00:00 PM,58.066,,,,
6697,06/22/11 02:00:00 PM,58.842,,,,
6698,06/22/11 03:00:00 PM,59.401,,,,
6699,06/22/11 04:00:00 PM,59.959,,,,
6700,06/22/11 05:00:00 PM,60.217,,,,
6701,06/22/11 06:00:00 PM,59.916,,,,
6702,06/22/11 07:00:00 PM,59.358,,,,
6703,06/22/11 08:00:00 PM,58.755,,,,
6704,06/22/11 09:00:00 PM,58.152,,,,
6705,06/22/11 10:00:00 PM,57.722,,,,
6706,06/22/11 11:00:00 PM,57.333,,,,
6707,06/23/11 12:00:00 AM,57.031,,,,
6708,06/23/11 01:00:00 AM,56.772,,,,
6709,06/23/11 02:00:00 AM,56.512,,,,
6710,06/23/11 03:00:00 AM,56.295,,,,
6711,06/23/11 04:00:00 AM,56.079,,,,
6712,06/23/11 05:00:00 AM,55.906,,,,
6713,06/23/11 06:00:00 AM,55.647,,,,
6714,06/23/11 07:00:00 AM,55.386,,,,
6715,06/23/11 08:00:00 AM,55.168,,,,
6716,06/23/11 09:00:00 AM,55.168,,,,
6717,06/23/11 10:00:00 AM,55.386,,,,
6718,06/23/11 11:00:00 AM,55.819,,,,
6719,06/23/11 12:00:00 PM,56.512,,,,
6720,06/23/11 01:00:00 PM,57.463,,,,
6721,06/23/11 02:00:00 PM,58.325,,,,
6722,06/23/11 03:00:00 PM,58.928,,,,
6723,06/23/11 04:00:00 PM,59.529,,,,
6724,06/23/11 05:00:00 PM,59.873,,,,
6725,06/23/11 06:00:00 PM,59.659,,,,
6726,06/23/11 07:00:00 PM,59.099,,,,
6727,06/23/11 08:00:00 PM,58.455,,,,
6728,06/23/11 09:00:00 PM,57.850,,,,
6729,06/23/11 10:00:00 PM,57.290,,,,
6730,06/23/11 11:00:00 PM,56.772,,,,
6731,06/24/11 12:00:00 AM,56.295,,,,
6732,06/24/11 01:00:00 AM,55.863,,,,
6733,06/24/11 02:00:00 AM,55.472,,,,
6734,06/24/11 03:00:00 AM,55.081,,,,
6735,06/24/11 04:00:00 AM,54.734,,,,
6736,06/24/11 05:00:00 AM,54.387,,,,
6737,06/24/11 06:00:00 AM,54.082,,,,
6738,06/24/11 07:00:00 AM,53.733,,,,
6739,06/24/11 08:00:00 AM,53.645,,,,
6740,06/24/11 09:00:00 AM,53.865,,,,
6741,06/24/11 10:00:00 AM,54.212,,,,
6742,06/24/11 11:00:00 AM,54.691,,,,
6743,06/24/11 12:00:00 PM,55.299,,,,
6744,06/24/11 01:00:00 PM,56.251,,,,
6745,06/24/11 02:00:00 PM,57.160,,,,
6746,06/24/11 03:00:00 PM,57.722,,,,
6747,06/24/11 04:00:00 PM,58.282,,,,
6748,06/24/11 05:00:00 PM,58.582,,,,
6749,06/24/11 06:00:00 PM,58.455,,,,
6750,06/24/11 07:00:00 PM,57.979,,,,
6751,06/24/11 08:00:00 PM,57.506,,,,
6752,06/24/11 09:00:00 PM,56.944,,,,
6753,06/24/11 10:00:00 PM,56.469,,,,
6754,06/24/11 11:00:00 PM,55.949,,,,
6755,06/25/11 12:00:00 AM,55.472,,,,
6756,06/25/11 01:00:00 AM,55.125,,,,
6757,06/25/11 02:00:00 AM,54.865,,,,
6758,06/25/11 03:00:00 AM,54.734,,,,
6759,06/25/11 04:00:00 AM,54.648,,,,
6760,06/25/11 05:00:00 AM,54.604,,,,
6761,06/25/11 06:00:00 AM,54.516,,,,
6762,06/25/11 07:00:00 AM,54.473,,,,
6763,06/25/11 08:00:00 AM,54.430,,,,
6764,06/25/11 09:00:00 AM,54.516,,,,
6765,06/25/11 10:00:00 AM,54.691,,,,
6766,06/25/11 11:00:00 AM,54.865,,,,
6767,06/25/11 12:00:00 PM,55.213,,,,
6768,06/25/11 01:00:00 PM,55.949,,,,
6769,06/25/11 02:00:00 PM,56.815,,,,
6770,06/25/11 03:00:00 PM,57.463,,,,
6771,06/25/11 04:00:00 PM,58.066,,,,
6772,06/25/11 05:00:00 PM,58.411,,,,
6773,06/25/11 06:00:00 PM,58.325,,,,
6774,06/25/11 07:00:00 PM,57.893,,,,
6775,06/25/11 08:00:00 PM,57.376,,,,
6776,06/25/11 09:00:00 PM,56.858,,,,
6777,06/25/11 10:00:00 PM,56.383,,,,
6778,06/25/11 11:00:00 PM,55.906,,,,
6779,06/26/11 12:00:00 AM,55.472,,,,
6780,06/26/11 01:00:00 AM,55.081,,,,
6781,06/26/11 02:00:00 AM,54.691,,,,
6782,06/26/11 03:00:00 AM,54.430,,,,
6783,06/26/11 04:00:00 AM,54.255,,,,
6784,06/26/11 05:00:00 AM,54.126,,,,
6785,06/26/11 06:00:00 AM,54.037,,,,
6786,06/26/11 07:00:00 AM,53.951,,,,
6787,06/26/11 08:00:00 AM,53.865,,,,
6788,06/26/11 09:00:00 AM,54.082,,,,
6789,06/26/11 10:00:00 AM,54.343,,,,
6790,06/26/11 11:00:00 AM,54.820,,,,
6791,06/26/11 12:00:00 PM,55.515,,,,
6792,06/26/11 01:00:00 PM,56.383,,,,
6793,06/26/11 02:00:00 PM,57.204,,,,
6794,06/26/11 03:00:00 PM,57.850,,,,
6795,06/26/11 04:00:00 PM,58.455,,,,
6796,06/26/11 05:00:00 PM,58.928,,,,
6797,06/26/11 06:00:00 PM,58.842,,,,
6798,06/26/11 07:00:00 PM,58.455,,,,
6799,06/26/11 08:00:00 PM,57.936,,,,
6800,06/26/11 09:00:00 PM,57.463,,,,
6801,06/26/11 10:00:00 PM,56.988,,,,
6802,06/26/11 11:00:00 PM,56.512,,,,
6803,06/27/11 12:00:00 AM,56.122,,,,
6804,06/27/11 01:00:00 AM,55.733,,,,
6805,06/27/11 02:00:00 AM,55.429,,,,
6806,06/27/11 03:00:00 AM,55.081,,,,
6807,06/27/11 04:00:00 AM,54.820,,,,
6808,06/27/11 05:00:00 AM,54.561,,,,
6809,06/27/11 06:00:00 AM,54.300,,,,
6810,06/27/11 07:00:00 AM,54.082,,,,
6811,06/27/11 08:00:00 AM,53.951,,,,
6812,06/27/11 09:00:00 AM,54.126,,,,
6813,06/27/11 10:00:00 AM,54.430,,,,
6814,06/27/11 11:00:00 AM,54.909,,,,
6815,06/27/11 12:00:00 PM,55.647,,,,
6816,06/27/11 01:00:00 PM,56.599,,,,
6817,06/27/11 02:00:00 PM,57.549,,,,
6818,06/27/11 03:00:00 PM,58.152,,,,
6819,06/27/11 04:00:00 PM,58.798,,,,
6820,06/27/11 05:00:00 PM,59.185,,,,
6821,06/27/11 06:00:00 PM,59.185,,,,
6822,06/27/11 07:00:00 PM,58.842,,,,
6823,06/27/11 08:00:00 PM,58.411,,,,
6824,06/27/11 09:00:00 PM,58.023,,,,
6825,06/27/11 10:00:00 PM,57.592,,,,
6826,06/27/11 11:00:00 PM,57.160,,,,
6827,06/28/11 12:00:00 AM,56.815,,,,
6828,06/28/11 01:00:00 AM,56.512,,,,
6829,06/28/11 02:00:00 AM,56.251,,,,
6830,06/28/11 03:00:00 AM,55.992,,,,
6831,06/28/11 04:00:00 AM,55.733,,,,
6832,06/28/11 05:00:00 AM,55.472,,,,
6833,06/28/11 06:00:00 AM,55.299,,,,
6834,06/28/11 07:00:00 AM,55.081,,,,
6835,06/28/11 08:00:00 AM,54.995,,,,
6836,06/28/11 09:00:00 AM,55.125,,,,
6837,06/28/11 10:00:00 AM,55.299,,,,
6838,06/28/11 11:00:00 AM,55.386,,,,
6839,06/28/11 12:00:00 PM,55.602,,,,
6840,06/28/11 01:00:00 PM,55.690,,,,
6841,06/28/11 02:00:00 PM,55.733,,,,
6842,06/28/11 03:00:00 PM,55.776,,,,
6843,06/28/11 04:00:00 PM,55.863,,,,
6844,06/28/11 05:00:00 PM,55.949,,,,
6845,06/28/11 06:00:00 PM,55.992,,,,
6846,06/28/11 07:00:00 PM,56.035,,,,
6847,06/28/11 08:00:00 PM,56.035,,,,
6848,06/28/11 09:00:00 PM,56.035,,,,
6849,06/28/11 10:00:00 PM,55.992,,,,
6850,06/28/11 11:00:00 PM,55.949,,,,
6851,06/29/11 12:00:00 AM,55.863,,,,
6852,06/29/11 01:00:00 AM,55.776,,,,
6853,06/29/11 02:00:00 AM,55.602,,,,
6854,06/29/11 03:00:00 AM,55.429,,,,
6855,06/29/11 04:00:00 AM,55.213,,,,
6856,06/29/11 05:00:00 AM,55.081,,,,
6857,06/29/11 06:00:00 AM,54.952,,,,
6858,06/29/11 07:00:00 AM,54.777,,,,
6859,06/29/11 08:00:00 AM,54.734,,,,
6860,06/29/11 09:00:00 AM,54.777,,,,
6861,06/29/11 10:00:00 AM,54.952,,,,
6862,06/29/11 11:00:00 AM,55.213,,,,
6863,06/29/11 12:00:00 PM,55.472,,,,
6864,06/29/11 01:00:00 PM,55.733,,,,
6865,06/29/11 02:00:00 PM,56.079,,,,
6866,06/29/11 03:00:00 PM,56.426,,,,
6867,06/29/11 04:00:00 PM,56.944,,,,
6868,06/29/11 05:00:00 PM,57.290,,,,
6869,06/29/11 06:00:00 PM,57.420,,,,
6870,06/29/11 07:00:00 PM,57.290,,,,
6871,06/29/11 08:00:00 PM,56.988,,,,
6872,06/29/11 09:00:00 PM,56.685,,,,
6873,06/29/11 10:00:00 PM,56.383,,,,
6874,06/29/11 11:00:00 PM,56.035,,,,
6875,06/30/11 12:00:00 AM,55.733,,,,
6876,06/30/11 01:00:00 AM,55.472,,,,
6877,06/30/11 02:00:00 AM,55.256,,,,
6878,06/30/11 03:00:00 AM,55.038,,,,
6879,06/30/11 04:00:00 AM,54.777,,,,
6880,06/30/11 05:00:00 AM,54.516,,,,
6881,06/30/11 06:00:00 AM,54.300,,,,
6882,06/30/11 07:00:00 AM,54.082,,,,
6883,06/30/11 08:00:00 AM,53.951,,,,
6884,06/30/11 09:00:00 AM,54.037,,,,
6885,06/30/11 10:00:00 AM,54.343,,,,
6886,06/30/11 11:00:00 AM,54.909,,,,
6887,06/30/11 12:00:00 PM,55.733,,,,
6888,06/30/11 01:00:00 PM,56.728,,,,
6889,06/30/11 02:00:00 PM,57.679,,,,
6890,06/30/11 03:00:00 PM,58.325,,,,
6891,06/30/11 04:00:00 PM,59.056,,,,
6892,06/30/11 05:00:00 PM,59.616,,,,
6893,06/30/11 06:00:00 PM,59.702,,,,
6894,06/30/11 07:00:00 PM,59.445,,,,
6895,06/30/11 08:00:00 PM,58.971,,,,
6896,06/30/11 09:00:00 PM,58.541,,,,
6897,06/30/11 10:00:00 PM,58.066,,,,
6898,06/30/11 11:00:00 PM,57.592,,,,
6899,07/01/11 12:00:00 AM,57.160,,,,
6900,07/01/11 01:00:00 AM,56.728,,,,
6901,07/01/11 02:00:00 AM,56.340,,,,
6902,07/01/11 03:00:00 AM,55.992,,,,
6903,07/01/11 04:00:00 AM,55.647,,,,
6904,07/01/11 05:00:00 AM,55.342,,,,
6905,07/01/11 06:00:00 AM,55.125,,,,
6906,07/01/11 07:00:00 AM,54.952,,,,
6907,07/01/11 08:00:00 AM,54.865,,,,
6908,07/01/11 09:00:00 AM,55.038,,,,
6909,07/01/11 10:00:00 AM,55.386,,,,
6910,07/01/11 11:00:00 AM,55.949,,,,
6911,07/01/11 12:00:00 PM,56.815,,,,
6912,07/01/11 01:00:00 PM,57.936,,,,
6913,07/01/11 02:00:00 PM,59.014,,,,
6914,07/01/11 03:00:00 PM,59.745,,,,
6915,07/01/11 04:00:00 PM,60.433,,,,
6916,07/01/11 05:00:00 PM,61.075,,,,
6917,07/01/11 06:00:00 PM,61.205,,,,
6918,07/01/11 07:00:00 PM,60.948,,,,
6919,07/01/11 08:00:00 PM,60.561,,,,
6920,07/01/11 09:00:00 PM,60.132,,,,
6921,07/01/11 10:00:00 PM,59.572,,,,
6922,07/01/11 11:00:00 PM,59.056,,,,
6923,07/02/11 12:00:00 AM,58.626,,,,
6924,07/02/11 01:00:00 AM,58.239,,,,
6925,07/02/11 02:00:00 AM,57.850,,,,
6926,07/02/11 03:00:00 AM,57.549,,,,
6927,07/02/11 04:00:00 AM,57.247,,,,
6928,07/02/11 05:00:00 AM,56.944,,,,
6929,07/02/11 06:00:00 AM,56.728,,,,
6930,07/02/11 07:00:00 AM,56.469,,,,
6931,07/02/11 08:00:00 AM,56.340,,,,
6932,07/02/11 09:00:00 AM,56.383,,,,
6933,07/02/11 10:00:00 AM,56.642,,,,
6934,07/02/11 11:00:00 AM,57.031,,,,
6935,07/02/11 12:00:00 PM,57.679,,,,
6936,07/02/11 01:00:00 PM,58.541,,,,
6937,07/02/11 02:00:00 PM,59.401,,,,
6938,07/02/11 03:00:00 PM,60.003,,,,
6939,07/02/11 04:00:00 PM,60.604,,,,
6940,07/02/11 05:00:00 PM,61.119,,,,
6941,07/02/11 06:00:00 PM,61.162,,,,
6942,07/02/11 07:00:00 PM,60.904,,,,
6943,07/02/11 08:00:00 PM,60.390,,,,
6944,07/02/11 09:00:00 PM,59.788,,,,
6945,07/02/11 10:00:00 PM,59.229,,,,
6946,07/02/11 11:00:00 PM,58.669,,,,
6947,07/03/11 12:00:00 AM,58.195,,,,
6948,07/03/11 01:00:00 AM,57.722,,,,
6949,07/03/11 02:00:00 AM,57.290,,,,
6950,07/03/11 03:00:00 AM,56.944,,,,
6951,07/03/11 04:00:00 AM,56.642,,,,
6952,07/03/11 05:00:00 AM,56.426,,,,
6953,07/03/11 06:00:00 AM,56.251,,,,
6954,07/03/11 07:00:00 AM,56.079,,,,
6955,07/03/11 08:00:00 AM,56.035,,,,
6956,07/03/11 09:00:00 AM,56.165,,,,
6957,07/03/11 10:00:00 AM,56.469,,,,
6958,07/03/11 11:00:00 AM,56.988,,,,
6959,07/03/11 12:00:00 PM,57.807,,,,
6960,07/03/11 01:00:00 PM,58.842,,,,
6961,07/03/11 02:00:00 PM,60.003,,,,
6962,07/03/11 03:00:00 PM,60.904,,,,
6963,07/03/11 04:00:00 PM,61.804,,,,
6964,07/03/11 05:00:00 PM,62.533,,,,
6965,07/03/11 06:00:00 PM,62.791,,,,
6966,07/03/11 07:00:00 PM,62.577,,,,
6967,07/03/11 08:00:00 PM,62.148,,,,
6968,07/03/11 09:00:00 PM,61.633,,,,
6969,07/03/11 10:00:00 PM,61.032,,,,
6970,07/03/11 11:00:00 PM,60.433,,,,
6971,07/04/11 12:00:00 AM,59.873,,,,
6972,07/04/11 01:00:00 AM,59.358,,,,
6973,07/04/11 02:00:00 AM,58.928,,,,
6974,07/04/11 03:00:00 AM,58.541,,,,
6975,07/04/11 04:00:00 AM,58.195,,,,
6976,07/04/11 05:00:00 AM,57.850,,,,
6977,07/04/11 06:00:00 AM,57.549,,,,
6978,07/04/11 07:00:00 AM,57.290,,,,
6979,07/04/11 08:00:00 AM,57.117,,,,
6980,07/04/11 09:00:00 AM,57.117,,,,
6981,07/04/11 10:00:00 AM,57.376,,,,
6982,07/04/11 11:00:00 AM,57.765,,,,
6983,07/04/11 12:00:00 PM,58.368,,,,
6984,07/04/11 01:00:00 PM,59.185,,,,
6985,07/04/11 02:00:00 PM,60.003,,,,
6986,07/04/11 03:00:00 PM,60.517,,,,
6987,07/04/11 04:00:00 PM,60.904,,,,
6988,07/04/11 05:00:00 PM,61.119,,,,
6989,07/04/11 06:00:00 PM,60.948,,,,
6990,07/04/11 07:00:00 PM,60.517,,,,
6991,07/04/11 08:00:00 PM,59.916,,,,
6992,07/04/11 09:00:00 PM,59.315,,,,
6993,07/04/11 10:00:00 PM,58.755,,,,
6994,07/04/11 11:00:00 PM,58.282,,,,
6995,07/05/11 12:00:00 AM,57.893,,,,
6996,07/05/11 01:00:00 AM,57.506,,,,
6997,07/05/11 02:00:00 AM,57.160,,,,
6998,07/05/11 03:00:00 AM,56.858,,,,
6999,07/05/11 04:00:00 AM,56.512,,,,
7000,07/05/11 05:00:00 AM,56.251,,,,
7001,07/05/11 06:00:00 AM,55.992,,,,
7002,07/05/11 07:00:00 AM,55.733,,,,
7003,07/05/11 08:00:00 AM,55.602,,,,
7004,07/05/11 09:00:00 AM,55.647,,,,
7005,07/05/11 10:00:00 AM,55.819,,,,
7006,07/05/11 11:00:00 AM,56.165,,,,
7007,07/05/11 12:00:00 PM,56.815,,,,
7008,07/05/11 01:00:00 PM,57.679,,,,
7009,07/05/11 02:00:00 PM,58.626,,,,
7010,07/05/11 03:00:00 PM,59.315,,,,
7011,07/05/11 04:00:00 PM,60.003,,,,
7012,07/05/11 05:00:00 PM,60.517,,,,
7013,07/05/11 06:00:00 PM,60.561,,,,
7014,07/05/11 07:00:00 PM,60.260,,,,
7015,07/05/11 08:00:00 PM,59.788,,,,
7016,07/05/11 09:00:00 PM,59.315,,,,
7017,07/05/11 10:00:00 PM,58.885,,,,
7018,07/05/11 11:00:00 PM,58.498,,,,
7019,07/06/11 12:00:00 AM,58.195,,,,
