"Plot Title: ASH"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20309221, SEN S/N: 20309221)","Event, units (LGR S/N: 20309221, SEN S/N: 20309221)","Coupler Attached (LGR S/N: 20309221, SEN S/N: 20309221)","Host Connected (LGR S/N: 20309221, SEN S/N: 20309221)","Coupler Detached (LGR S/N: 20309221, SEN S/N: 20309221)","End Of File (LGR S/N: 20309221, SEN S/N: 20309221)"
5488,02/23/20 03:15:00 AM,48.160,,,,,
5489,02/23/20 03:30:00 AM,48.160,,,,,
5490,02/23/20 03:45:00 AM,48.160,,,,,
5491,02/23/20 04:00:00 AM,48.160,,,,,
5492,02/23/20 04:15:00 AM,48.160,,,,,
5493,02/23/20 04:30:00 AM,47.982,,,,,
5494,02/23/20 04:45:00 AM,47.982,,,,,
5495,02/23/20 05:00:00 AM,47.802,,,,,
5496,02/23/20 05:15:00 AM,47.802,,,,,
5497,02/23/20 05:30:00 AM,47.802,,,,,
5498,02/23/20 05:45:00 AM,47.802,,,,,
5499,02/23/20 06:00:00 AM,47.802,,,,,
5500,02/23/20 06:15:00 AM,47.802,,,,,
5501,02/23/20 06:30:00 AM,47.802,,,,,
5502,02/23/20 06:45:00 AM,47.802,,,,,
5503,02/23/20 07:00:00 AM,47.802,,,,,
5504,02/23/20 07:15:00 AM,47.802,,,,,
5505,02/23/20 07:30:00 AM,47.982,,,,,
5506,02/23/20 07:45:00 AM,48.517,,,,,
5507,02/23/20 08:00:00 AM,48.871,,,,,
5508,02/23/20 08:15:00 AM,49.582,,,,,
5509,02/23/20 08:30:00 AM,50.290,,,,,
5510,02/23/20 08:45:00 AM,51.172,,,,,
5511,02/23/20 09:00:00 AM,52.050,,,,,
5512,02/23/20 09:15:00 AM,52.576,,,,,
5513,02/23/20 09:30:00 AM,52.925,,,,,
5514,02/23/20 09:45:00 AM,53.623,,,,,
5515,02/23/20 10:00:00 AM,54.495,,,,,
5516,02/23/20 10:15:00 AM,55.017,,,,,
5517,02/23/20 10:30:00 AM,56.057,,,,,
5518,02/23/20 10:45:00 AM,56.750,,,,,
5519,02/23/20 11:00:00 AM,57.958,,,,,
5520,02/23/20 11:15:00 AM,60.539,,,,,
5521,02/23/20 11:30:00 AM,60.539,,,,,
5522,02/23/20 11:45:00 AM,60.368,,,,,
5523,02/23/20 12:00:00 PM,61.569,,,,,
5524,02/23/20 12:15:00 PM,61.741,,,,,
5525,02/23/20 12:30:00 PM,62.254,,,,,
5526,02/23/20 12:45:00 PM,63.282,,,,,
5527,02/23/20 01:00:00 PM,64.310,,,,,
5528,02/23/20 01:15:00 PM,63.282,,,,,
5529,02/23/20 01:30:00 PM,61.912,,,,,
5530,02/23/20 01:45:00 PM,61.227,,,,,
5531,02/23/20 02:00:00 PM,61.912,,,,,
5532,02/23/20 02:15:00 PM,62.425,,,,,
5533,02/23/20 02:30:00 PM,62.598,,,,,
5534,02/23/20 02:45:00 PM,63.626,,,,,
5535,02/23/20 03:00:00 PM,64.481,,,,,
5536,02/23/20 03:15:00 PM,65.509,,,,,
5537,02/23/20 03:30:00 PM,67.906,,,,,
5538,02/23/20 03:45:00 PM,68.934,,,,,
5539,02/23/20 04:00:00 PM,69.107,,,,,
5540,02/23/20 04:15:00 PM,68.421,,,,,
5541,02/23/20 04:30:00 PM,68.077,,,,,
5542,02/23/20 04:45:00 PM,69.622,,,,,
5543,02/23/20 05:00:00 PM,70.137,,,,,
5544,02/23/20 05:15:00 PM,67.735,,,,,
5545,02/23/20 05:30:00 PM,60.712,,,,,
5546,02/23/20 05:45:00 PM,55.884,,,,,
5547,02/23/20 06:00:00 PM,53.274,,,,,
5548,02/23/20 06:15:00 PM,51.523,,,,,
5549,02/23/20 06:30:00 PM,50.643,,,,,
5550,02/23/20 06:45:00 PM,50.113,,,,,
5551,02/23/20 07:00:00 PM,49.759,,,,,
5552,02/23/20 07:15:00 PM,49.228,,,,,
5553,02/23/20 07:30:00 PM,48.695,,,,,
5554,02/23/20 07:45:00 PM,48.160,,,,,
5555,02/23/20 08:00:00 PM,47.446,,,,,
5556,02/23/20 08:15:00 PM,47.266,,,,,
5557,02/23/20 08:30:00 PM,46.728,,,,,
5558,02/23/20 08:45:00 PM,46.548,,,,,
5559,02/23/20 09:00:00 PM,46.908,,,,,
5560,02/23/20 09:15:00 PM,46.728,,,,,
5561,02/23/20 09:30:00 PM,46.188,,,,,
5562,02/23/20 09:45:00 PM,45.828,,,,,
5563,02/23/20 10:00:00 PM,45.466,,,,,
5564,02/23/20 10:15:00 PM,45.104,,,,,
5565,02/23/20 10:30:00 PM,44.560,,,,,
5566,02/23/20 10:45:00 PM,44.379,,,,,
5567,02/23/20 11:00:00 PM,44.560,,,,,
5568,02/23/20 11:15:00 PM,44.560,,,,,
5569,02/23/20 11:30:00 PM,44.379,,,,,
5570,02/23/20 11:45:00 PM,44.195,,,,,
5571,02/24/20 12:00:00 AM,44.013,,,,,
5572,02/24/20 12:15:00 AM,44.013,,,,,
5573,02/24/20 12:30:00 AM,44.195,,,,,
5574,02/24/20 12:45:00 AM,44.195,,,,,
5575,02/24/20 01:00:00 AM,44.013,,,,,
5576,02/24/20 01:15:00 AM,43.648,,,,,
5577,02/24/20 01:30:00 AM,43.282,,,,,
5578,02/24/20 01:45:00 AM,43.099,,,,,
5579,02/24/20 02:00:00 AM,43.282,,,,,
5580,02/24/20 02:15:00 AM,43.282,,,,,
5581,02/24/20 02:30:00 AM,42.915,,,,,
5582,02/24/20 02:45:00 AM,42.732,,,,,
5583,02/24/20 03:00:00 AM,42.363,,,,,
5584,02/24/20 03:15:00 AM,41.994,,,,,
5585,02/24/20 03:30:00 AM,41.625,,,,,
5586,02/24/20 03:45:00 AM,41.254,,,,,
5587,02/24/20 04:00:00 AM,40.696,,,,,
5588,02/24/20 04:15:00 AM,40.881,,,,,
5589,02/24/20 04:30:00 AM,40.696,,,,,
5590,02/24/20 04:45:00 AM,40.696,,,,,
5591,02/24/20 05:00:00 AM,40.509,,,,,
5592,02/24/20 05:15:00 AM,40.134,,,,,
5593,02/24/20 05:30:00 AM,39.947,,,,,
5594,02/24/20 05:45:00 AM,39.947,,,,,
5595,02/24/20 06:00:00 AM,40.134,,,,,
5596,02/24/20 06:15:00 AM,39.573,,,,,
5597,02/24/20 06:30:00 AM,39.384,,,,,
5598,02/24/20 06:45:00 AM,39.196,,,,,
5599,02/24/20 07:00:00 AM,39.384,,,,,
5600,02/24/20 07:15:00 AM,39.384,,,,,
5601,02/24/20 07:30:00 AM,39.760,,,,,
5602,02/24/20 07:45:00 AM,40.134,,,,,
5603,02/24/20 08:00:00 AM,40.509,,,,,
5604,02/24/20 08:15:00 AM,41.625,,,,,
5605,02/24/20 08:30:00 AM,43.282,,,,,
5606,02/24/20 08:45:00 AM,44.742,,,,,
5607,02/24/20 09:00:00 AM,45.648,,,,,
5608,02/24/20 09:15:00 AM,54.322,,,,,
5609,02/24/20 09:30:00 AM,61.741,,,,,
5610,02/24/20 09:45:00 AM,65.509,,,,,
5611,02/24/20 10:00:00 AM,67.564,,,,,
5612,02/24/20 10:15:00 AM,68.077,,,,,
5613,02/24/20 10:30:00 AM,67.564,,,,,
5614,02/24/20 10:45:00 AM,66.537,,,,,
5615,02/24/20 11:00:00 AM,65.680,,,,,
5616,02/24/20 11:15:00 AM,65.167,,,,,
5617,02/24/20 11:30:00 AM,64.825,,,,,
5618,02/24/20 11:45:00 AM,64.825,,,,,
5619,02/24/20 12:00:00 PM,65.338,,,,,
5620,02/24/20 12:15:00 PM,65.680,,,,,
5621,02/24/20 12:30:00 PM,65.851,,,,,
5622,02/24/20 12:45:00 PM,65.509,,,,,
5623,02/24/20 01:00:00 PM,65.851,,,,,
5624,02/24/20 01:15:00 PM,66.879,,,,,
5625,02/24/20 01:30:00 PM,67.392,,,,,
5626,02/24/20 01:45:00 PM,68.077,,,,,
5627,02/24/20 02:00:00 PM,68.592,,,,,
5628,02/24/20 02:15:00 PM,69.449,,,,,
5629,02/24/20 02:30:00 PM,70.995,,,,,
5630,02/24/20 02:45:00 PM,72.891,,,,,
5631,02/24/20 03:00:00 PM,74.791,,,,,
5632,02/24/20 03:15:00 PM,77.050,,,,,
5633,02/24/20 03:30:00 PM,80.029,,,,,
5634,02/24/20 03:45:00 PM,82.508,,,,,
5635,02/24/20 04:00:00 PM,83.935,,,,,
5636,02/24/20 04:15:00 PM,83.221,,,,,
5637,02/24/20 04:30:00 PM,83.043,,,,,
5638,02/24/20 04:45:00 PM,83.043,,,,,
5639,02/24/20 05:00:00 PM,82.864,,,,,
5640,02/24/20 05:15:00 PM,80.382,,,,,
5641,02/24/20 05:30:00 PM,72.028,,,,,
5642,02/24/20 05:45:00 PM,65.680,,,,,
5643,02/24/20 06:00:00 PM,62.083,,,,,
5644,02/24/20 06:15:00 PM,60.368,,,,,
5645,02/24/20 06:30:00 PM,59.164,,,,,
5646,02/24/20 06:45:00 PM,58.647,,,,,
5647,02/24/20 07:00:00 PM,58.131,,,,,
5648,02/24/20 07:15:00 PM,56.577,,,,,
5649,02/24/20 07:30:00 PM,55.364,,,,,
5650,02/24/20 07:45:00 PM,54.147,,,,,
5651,02/24/20 08:00:00 PM,53.449,,,,,
5652,02/24/20 08:15:00 PM,52.576,,,,,
5653,02/24/20 08:30:00 PM,50.819,,,,,
5654,02/24/20 08:45:00 PM,49.404,,,,,
5655,02/24/20 09:00:00 PM,48.695,,,,,
5656,02/24/20 09:15:00 PM,48.339,,,,,
5657,02/24/20 09:30:00 PM,47.982,,,,,
5658,02/24/20 09:45:00 PM,47.624,,,,,
5659,02/24/20 10:00:00 PM,47.446,,,,,
5660,02/24/20 10:15:00 PM,47.088,,,,,
5661,02/24/20 10:30:00 PM,47.088,,,,,
5662,02/24/20 10:45:00 PM,47.088,,,,,
5663,02/24/20 11:00:00 PM,46.548,,,,,
5664,02/24/20 11:15:00 PM,46.369,,,,,
5665,02/24/20 11:30:00 PM,46.188,,,,,
5666,02/24/20 11:45:00 PM,46.188,,,,,
5667,02/25/20 12:00:00 AM,46.548,,,,,
5668,02/25/20 12:15:00 AM,46.188,,,,,
5669,02/25/20 12:30:00 AM,45.648,,,,,
5670,02/25/20 12:45:00 AM,45.648,,,,,
5671,02/25/20 01:00:00 AM,45.648,,,,,
5672,02/25/20 01:15:00 AM,45.286,,,,,
5673,02/25/20 01:30:00 AM,45.466,,,,,
5674,02/25/20 01:45:00 AM,45.648,,,,,
5675,02/25/20 02:00:00 AM,45.648,,,,,
5676,02/25/20 02:15:00 AM,45.466,,,,,
5677,02/25/20 02:30:00 AM,45.286,,,,,
5678,02/25/20 02:45:00 AM,45.466,,,,,
5679,02/25/20 03:00:00 AM,46.008,,,,,
5680,02/25/20 03:15:00 AM,45.828,,,,,
5681,02/25/20 03:30:00 AM,45.648,,,,,
5682,02/25/20 03:45:00 AM,45.286,,,,,
5683,02/25/20 04:00:00 AM,45.286,,,,,
5684,02/25/20 04:15:00 AM,45.286,,,,,
5685,02/25/20 04:30:00 AM,45.466,,,,,
5686,02/25/20 04:45:00 AM,45.104,,,,,
5687,02/25/20 05:00:00 AM,44.742,,,,,
5688,02/25/20 05:15:00 AM,44.560,,,,,
5689,02/25/20 05:30:00 AM,44.379,,,,,
5690,02/25/20 05:45:00 AM,44.742,,,,,
5691,02/25/20 06:00:00 AM,44.742,,,,,
5692,02/25/20 06:15:00 AM,44.742,,,,,
5693,02/25/20 06:30:00 AM,44.195,,,,,
5694,02/25/20 06:45:00 AM,44.013,,,,,
5695,02/25/20 07:00:00 AM,44.742,,,,,
5696,02/25/20 07:15:00 AM,45.286,,,,,
5697,02/25/20 07:30:00 AM,45.648,,,,,
5698,02/25/20 07:45:00 AM,46.008,,,,,
5699,02/25/20 08:00:00 AM,46.728,,,,,
5700,02/25/20 08:15:00 AM,47.802,,,,,
5701,02/25/20 08:30:00 AM,48.871,,,,,
5702,02/25/20 08:45:00 AM,50.290,,,,,
5703,02/25/20 09:00:00 AM,51.699,,,,,
5704,02/25/20 09:15:00 AM,61.227,,,,,
5705,02/25/20 09:30:00 AM,69.107,,,,,
5706,02/25/20 09:45:00 AM,72.891,,,,,
5707,02/25/20 10:00:00 AM,74.619,,,,,
5708,02/25/20 10:15:00 AM,75.484,,,,,
5709,02/25/20 10:30:00 AM,75.659,,,,,
5710,02/25/20 10:45:00 AM,74.446,,,,,
5711,02/25/20 11:00:00 AM,72.372,,,,,
5712,02/25/20 11:15:00 AM,70.995,,,,,
5713,02/25/20 11:30:00 AM,70.137,,,,,
5714,02/25/20 11:45:00 AM,69.964,,,,,
5715,02/25/20 12:00:00 PM,70.137,,,,,
5716,02/25/20 12:15:00 PM,69.793,,,,,
5717,02/25/20 12:30:00 PM,69.964,,,,,
5718,02/25/20 12:45:00 PM,69.964,,,,,
5719,02/25/20 01:00:00 PM,70.308,,,,,
5720,02/25/20 01:15:00 PM,70.651,,,,,
5721,02/25/20 01:30:00 PM,70.995,,,,,
5722,02/25/20 01:45:00 PM,70.824,,,,,
5723,02/25/20 02:00:00 PM,70.651,,,,,
5724,02/25/20 02:15:00 PM,70.480,,,,,
5725,02/25/20 02:30:00 PM,71.512,,,,,
5726,02/25/20 02:45:00 PM,72.372,,,,,
5727,02/25/20 03:00:00 PM,73.926,,,,,
5728,02/25/20 03:15:00 PM,75.484,,,,,
5729,02/25/20 03:30:00 PM,77.225,,,,,
5730,02/25/20 03:45:00 PM,78.800,,,,,
5731,02/25/20 04:00:00 PM,79.326,,,,,
5732,02/25/20 04:15:00 PM,78.975,,,,,
5733,02/25/20 04:30:00 PM,78.975,,,,,
5734,02/25/20 04:45:00 PM,81.090,,,,,
5735,02/25/20 05:00:00 PM,81.797,,,,,
5736,02/25/20 05:15:00 PM,80.206,,,,,
5737,02/25/20 05:30:00 PM,72.372,,,,,
5738,02/25/20 05:45:00 PM,66.366,,,,,
5739,02/25/20 06:00:00 PM,62.598,,,,,
5740,02/25/20 06:15:00 PM,60.368,,,,,
5741,02/25/20 06:30:00 PM,58.131,,,,,
5742,02/25/20 06:45:00 PM,56.404,,,,,
5743,02/25/20 07:00:00 PM,55.189,,,,,
5744,02/25/20 07:15:00 PM,54.147,,,,,
5745,02/25/20 07:30:00 PM,53.449,,,,,
5746,02/25/20 07:45:00 PM,53.100,,,,,
5747,02/25/20 08:00:00 PM,52.576,,,,,
5748,02/25/20 08:15:00 PM,52.225,,,,,
5749,02/25/20 08:30:00 PM,51.523,,,,,
5750,02/25/20 08:45:00 PM,51.172,,,,,
5751,02/25/20 09:00:00 PM,50.995,,,,,
5752,02/25/20 09:15:00 PM,51.172,,,,,
5753,02/25/20 09:30:00 PM,50.643,,,,,
5754,02/25/20 09:45:00 PM,50.643,,,,,
5755,02/25/20 10:00:00 PM,50.643,,,,,
5756,02/25/20 10:15:00 PM,50.466,,,,,
5757,02/25/20 10:30:00 PM,50.466,,,,,
5758,02/25/20 10:45:00 PM,50.466,,,,,
5759,02/25/20 11:00:00 PM,50.643,,,,,
5760,02/25/20 11:15:00 PM,50.290,,,,,
5761,02/25/20 11:30:00 PM,50.113,,,,,
5762,02/25/20 11:45:00 PM,50.113,,,,,
5763,02/26/20 12:00:00 AM,49.937,,,,,
5764,02/26/20 12:15:00 AM,49.937,,,,,
5765,02/26/20 12:30:00 AM,49.759,,,,,
5766,02/26/20 12:45:00 AM,49.759,,,,,
5767,02/26/20 01:00:00 AM,50.113,,,,,
5768,02/26/20 01:15:00 AM,50.113,,,,,
5769,02/26/20 01:30:00 AM,49.759,,,,,
5770,02/26/20 01:45:00 AM,49.937,,,,,
5771,02/26/20 02:00:00 AM,49.404,,,,,
5772,02/26/20 02:15:00 AM,49.228,,,,,
5773,02/26/20 02:30:00 AM,49.050,,,,,
5774,02/26/20 02:45:00 AM,49.228,,,,,
5775,02/26/20 03:00:00 AM,49.228,,,,,
5776,02/26/20 03:15:00 AM,49.404,,,,,
5777,02/26/20 03:30:00 AM,49.050,,,,,
5778,02/26/20 03:45:00 AM,48.517,,,,,
5779,02/26/20 04:00:00 AM,48.517,,,,,
5780,02/26/20 04:15:00 AM,48.160,,,,,
5781,02/26/20 04:30:00 AM,48.517,,,,,
5782,02/26/20 04:45:00 AM,48.339,,,,,
5783,02/26/20 05:00:00 AM,48.160,,,,,
5784,02/26/20 05:15:00 AM,48.339,,,,,
5785,02/26/20 05:30:00 AM,48.160,,,,,
5786,02/26/20 05:45:00 AM,47.802,,,,,
5787,02/26/20 06:00:00 AM,47.802,,,,,
5788,02/26/20 06:15:00 AM,47.624,,,,,
5789,02/26/20 06:30:00 AM,47.446,,,,,
5790,02/26/20 06:45:00 AM,47.266,,,,,
5791,02/26/20 07:00:00 AM,47.446,,,,,
5792,02/26/20 07:15:00 AM,48.160,,,,,
5793,02/26/20 07:30:00 AM,47.982,,,,,
5794,02/26/20 07:45:00 AM,48.339,,,,,
5795,02/26/20 08:00:00 AM,48.695,,,,,
5796,02/26/20 08:15:00 AM,49.404,,,,,
5797,02/26/20 08:30:00 AM,50.995,,,,,
5798,02/26/20 08:45:00 AM,53.100,,,,,
5799,02/26/20 09:00:00 AM,55.017,,,,,
5800,02/26/20 09:15:00 AM,64.310,,,,,
5801,02/26/20 09:30:00 AM,73.234,,,,,
5802,02/26/20 09:45:00 AM,78.098,,,,,
5803,02/26/20 10:00:00 AM,79.853,,,,,
5804,02/26/20 10:15:00 AM,80.206,,,,,
5805,02/26/20 10:30:00 AM,80.029,,,,,
5806,02/26/20 10:45:00 AM,80.382,,,,,
5807,02/26/20 11:00:00 AM,79.678,,,,,
5808,02/26/20 11:15:00 AM,78.449,,,,,
5809,02/26/20 11:30:00 AM,77.749,,,,,
5810,02/26/20 11:45:00 AM,77.749,,,,,
5811,02/26/20 12:00:00 PM,77.749,,,,,
5812,02/26/20 12:15:00 PM,78.449,,,,,
5813,02/26/20 12:30:00 PM,78.449,,,,,
5814,02/26/20 12:45:00 PM,78.098,,,,,
5815,02/26/20 01:00:00 PM,77.923,,,,,
5816,02/26/20 01:15:00 PM,76.876,,,,,
5817,02/26/20 01:30:00 PM,76.528,,,,,
5818,02/26/20 01:45:00 PM,76.703,,,,,
5819,02/26/20 02:00:00 PM,76.528,,,,,
5820,02/26/20 02:15:00 PM,76.528,,,,,
5821,02/26/20 02:30:00 PM,76.876,,,,,
5822,02/26/20 02:45:00 PM,77.400,,,,,
5823,02/26/20 03:00:00 PM,77.749,,,,,
5824,02/26/20 03:15:00 PM,78.800,,,,,
5825,02/26/20 03:30:00 PM,80.911,,,,,
5826,02/26/20 03:45:00 PM,83.043,,,,,
5827,02/26/20 04:00:00 PM,84.474,,,,,
5828,02/26/20 04:15:00 PM,83.757,,,,,
5829,02/26/20 04:30:00 PM,83.935,,,,,
5830,02/26/20 04:45:00 PM,85.554,,,,,
5831,02/26/20 05:00:00 PM,86.097,,,,,
5832,02/26/20 05:15:00 PM,82.864,,,,,
5833,02/26/20 05:30:00 PM,75.312,,,,,
5834,02/26/20 05:45:00 PM,68.763,,,,,
5835,02/26/20 06:00:00 PM,64.139,,,,,
5836,02/26/20 06:15:00 PM,60.883,,,,,
5837,02/26/20 06:30:00 PM,58.131,,,,,
5838,02/26/20 06:45:00 PM,56.404,,,,,
5839,02/26/20 07:00:00 PM,55.364,,,,,
5840,02/26/20 07:15:00 PM,54.669,,,,,
5841,02/26/20 07:30:00 PM,53.973,,,,,
5842,02/26/20 07:45:00 PM,53.449,,,,,
5843,02/26/20 08:00:00 PM,53.274,,,,,
5844,02/26/20 08:15:00 PM,52.925,,,,,
5845,02/26/20 08:30:00 PM,52.401,,,,,
5846,02/26/20 08:45:00 PM,52.225,,,,,
5847,02/26/20 09:00:00 PM,51.699,,,,,
5848,02/26/20 09:15:00 PM,51.523,,,,,
5849,02/26/20 09:30:00 PM,51.346,,,,,
5850,02/26/20 09:45:00 PM,51.346,,,,,
5851,02/26/20 10:00:00 PM,51.172,,,,,
5852,02/26/20 10:15:00 PM,50.643,,,,,
5853,02/26/20 10:30:00 PM,50.643,,,,,
5854,02/26/20 10:45:00 PM,50.819,,,,,
5855,02/26/20 11:00:00 PM,50.819,,,,,
5856,02/26/20 11:15:00 PM,51.172,,,,,
5857,02/26/20 11:30:00 PM,50.995,,,,,
5858,02/26/20 11:45:00 PM,50.466,,,,,
5859,02/27/20 12:00:00 AM,49.937,,,,,
5860,02/27/20 12:15:00 AM,49.937,,,,,
5861,02/27/20 12:30:00 AM,50.290,,,,,
5862,02/27/20 12:45:00 AM,50.643,,,,,
5863,02/27/20 01:00:00 AM,50.466,,,,,
5864,02/27/20 01:15:00 AM,50.466,,,,,
5865,02/27/20 01:30:00 AM,49.937,,,,,
5866,02/27/20 01:45:00 AM,49.404,,,,,
5867,02/27/20 02:00:00 AM,49.228,,,,,
5868,02/27/20 02:15:00 AM,48.339,,,,,
5869,02/27/20 02:30:00 AM,48.517,,,,,
5870,02/27/20 02:45:00 AM,48.517,,,,,
5871,02/27/20 03:00:00 AM,48.871,,,,,
5872,02/27/20 03:15:00 AM,48.517,,,,,
5873,02/27/20 03:30:00 AM,48.871,,,,,
5874,02/27/20 03:45:00 AM,49.228,,,,,
5875,02/27/20 04:00:00 AM,49.050,,,,,
5876,02/27/20 04:15:00 AM,48.871,,,,,
5877,02/27/20 04:30:00 AM,48.517,,,,,
5878,02/27/20 04:45:00 AM,48.339,,,,,
5879,02/27/20 05:00:00 AM,47.802,,,,,
5880,02/27/20 05:15:00 AM,47.446,,,,,
5881,02/27/20 05:30:00 AM,46.908,,,,,
5882,02/27/20 05:45:00 AM,46.188,,,,,
5883,02/27/20 06:00:00 AM,46.008,,,,,
5884,02/27/20 06:15:00 AM,46.369,,,,,
5885,02/27/20 06:30:00 AM,46.369,,,,,
5886,02/27/20 06:45:00 AM,46.008,,,,,
5887,02/27/20 07:00:00 AM,46.548,,,,,
5888,02/27/20 07:15:00 AM,48.160,,,,,
5889,02/27/20 07:30:00 AM,48.695,,,,,
5890,02/27/20 07:45:00 AM,48.871,,,,,
5891,02/27/20 08:00:00 AM,49.404,,,,,
5892,02/27/20 08:15:00 AM,50.819,,,,,
5893,02/27/20 08:30:00 AM,52.050,,,,,
5894,02/27/20 08:45:00 AM,54.495,,,,,
5895,02/27/20 09:00:00 AM,56.404,,,,,
5896,02/27/20 09:15:00 AM,62.425,,,,,
5897,02/27/20 09:30:00 AM,69.107,,,,,
5898,02/27/20 09:45:00 AM,72.545,,,,,
5899,02/27/20 10:00:00 AM,74.271,,,,,
5900,02/27/20 10:15:00 AM,74.964,,,,,
5901,02/27/20 10:30:00 AM,74.619,,,,,
5902,02/27/20 10:45:00 AM,74.619,,,,,
5903,02/27/20 11:00:00 AM,74.619,,,,,
5904,02/27/20 11:15:00 AM,74.791,,,,,
5905,02/27/20 11:30:00 AM,75.312,,,,,
5906,02/27/20 11:45:00 AM,76.181,,,,,
5907,02/27/20 12:00:00 PM,76.703,,,,,
5908,02/27/20 12:15:00 PM,76.354,,,,,
5909,02/27/20 12:30:00 PM,76.528,,,,,
5910,02/27/20 12:45:00 PM,77.225,,,,,
5911,02/27/20 01:00:00 PM,78.800,,,,,
5912,02/27/20 01:15:00 PM,78.098,,,,,
5913,02/27/20 01:30:00 PM,77.225,,,,,
5914,02/27/20 01:45:00 PM,77.225,,,,,
5915,02/27/20 02:00:00 PM,77.749,,,,,
5916,02/27/20 02:15:00 PM,77.923,,,,,
5917,02/27/20 02:30:00 PM,77.400,,,,,
5918,02/27/20 02:45:00 PM,77.400,,,,,
5919,02/27/20 03:00:00 PM,78.449,,,,,
5920,02/27/20 03:15:00 PM,78.975,,,,,
5921,02/27/20 03:30:00 PM,81.090,,,,,
5922,02/27/20 03:45:00 PM,80.735,,,,,
5923,02/27/20 04:00:00 PM,80.735,,,,,
5924,02/27/20 04:15:00 PM,79.151,,,,,
5925,02/27/20 04:30:00 PM,81.442,,,,,
5926,02/27/20 04:45:00 PM,79.678,,,,,
5927,02/27/20 05:00:00 PM,77.574,,,,,
5928,02/27/20 05:15:00 PM,72.028,,,,,
5929,02/27/20 05:30:00 PM,67.392,,,,,
5930,02/27/20 05:45:00 PM,63.797,,,,,
5931,02/27/20 06:00:00 PM,61.398,,,,,
5932,02/27/20 06:15:00 PM,59.508,,,,,
5933,02/27/20 06:30:00 PM,57.958,,,,,
5934,02/27/20 06:45:00 PM,57.614,,,,,
5935,02/27/20 07:00:00 PM,57.268,,,,,
5936,02/27/20 07:15:00 PM,56.923,,,,,
5937,02/27/20 07:30:00 PM,57.268,,,,,
5938,02/27/20 07:45:00 PM,57.096,,,,,
5939,02/27/20 08:00:00 PM,56.923,,,,,
5940,02/27/20 08:15:00 PM,56.750,,,,,
5941,02/27/20 08:30:00 PM,56.750,,,,,
5942,02/27/20 08:45:00 PM,56.057,,,,,
5943,02/27/20 09:00:00 PM,55.884,,,,,
5944,02/27/20 09:15:00 PM,55.189,,,,,
5945,02/27/20 09:30:00 PM,54.842,,,,,
5946,02/27/20 09:45:00 PM,54.842,,,,,
5947,02/27/20 10:00:00 PM,54.669,,,,,
5948,02/27/20 10:15:00 PM,53.973,,,,,
5949,02/27/20 10:30:00 PM,53.274,,,,,
5950,02/27/20 10:45:00 PM,53.274,,,,,
5951,02/27/20 11:00:00 PM,53.798,,,,,
5952,02/27/20 11:15:00 PM,54.147,,,,,
5953,02/27/20 11:30:00 PM,54.669,,,,,
5954,02/27/20 11:45:00 PM,55.017,,,,,
5955,02/28/20 12:00:00 AM,55.189,,,,,
5956,02/28/20 12:15:00 AM,55.189,,,,,
5957,02/28/20 12:30:00 AM,55.364,,,,,
5958,02/28/20 12:45:00 AM,55.364,,,,,
5959,02/28/20 01:00:00 AM,55.364,,,,,
5960,02/28/20 01:15:00 AM,55.364,,,,,
5961,02/28/20 01:30:00 AM,54.842,,,,,
5962,02/28/20 01:45:00 AM,54.495,,,,,
5963,02/28/20 02:00:00 AM,54.495,,,,,
5964,02/28/20 02:15:00 AM,54.669,,,,,
5965,02/28/20 02:30:00 AM,54.322,,,,,
5966,02/28/20 02:45:00 AM,53.623,,,,,
5967,02/28/20 03:00:00 AM,53.274,,,,,
5968,02/28/20 03:15:00 AM,52.576,,,,,
5969,02/28/20 03:30:00 AM,52.225,,,,,
5970,02/28/20 03:45:00 AM,51.874,,,,,
5971,02/28/20 04:00:00 AM,51.699,,,,,
5972,02/28/20 04:15:00 AM,51.346,,,,,
5973,02/28/20 04:30:00 AM,50.995,,,,,
5974,02/28/20 04:45:00 AM,50.995,,,,,
5975,02/28/20 05:00:00 AM,50.819,,,,,
5976,02/28/20 05:15:00 AM,50.819,,,,,
5977,02/28/20 05:30:00 AM,51.523,,,,,
5978,02/28/20 05:45:00 AM,52.050,,,,,
5979,02/28/20 06:00:00 AM,52.225,,,,,
5980,02/28/20 06:15:00 AM,51.874,,,,,
5981,02/28/20 06:30:00 AM,51.699,,,,,
5982,02/28/20 06:45:00 AM,51.346,,,,,
5983,02/28/20 07:00:00 AM,50.643,,,,,
5984,02/28/20 07:15:00 AM,50.643,,,,,
5985,02/28/20 07:30:00 AM,50.995,,,,,
5986,02/28/20 07:45:00 AM,52.225,,,,,
5987,02/28/20 08:00:00 AM,53.100,,,,,
5988,02/28/20 08:15:00 AM,54.669,,,,,
5989,02/28/20 08:30:00 AM,56.577,,,,,
5990,02/28/20 08:45:00 AM,57.958,,,,,
5991,02/28/20 09:00:00 AM,59.164,,,,,
5992,02/28/20 09:15:00 AM,61.569,,,,,
5993,02/28/20 09:30:00 AM,64.996,,,,,
5994,02/28/20 09:45:00 AM,69.449,,,,,
5995,02/28/20 10:00:00 AM,72.718,,,,,
5996,02/28/20 10:15:00 AM,70.995,,,,,
5997,02/28/20 10:30:00 AM,70.480,,,,,
