"Plot Title: RLNF"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592085, SEN S/N: 10592085)","Event, units (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Detached (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Attached (LGR S/N: 10592085, SEN S/N: 10592085)","Host Connected (LGR S/N: 10592085, SEN S/N: 10592085)","End Of File (LGR S/N: 10592085, SEN S/N: 10592085)"
11753,08/14/18 09:00:47 PM,61.569,,,,,
11754,08/14/18 10:00:47 PM,59.337,,,,,
11755,08/14/18 11:00:47 PM,57.096,,,,,
11756,08/15/18 12:00:47 AM,55.711,,,,,
11757,08/15/18 01:00:47 AM,55.189,,,,,
11758,08/15/18 02:00:47 AM,55.189,,,,,
11759,08/15/18 03:00:47 AM,55.711,,,,,
11760,08/15/18 04:00:47 AM,55.364,,,,,
11761,08/15/18 05:00:47 AM,54.669,,,,,
11762,08/15/18 06:00:47 AM,54.495,,,,,
11763,08/15/18 07:00:47 AM,54.322,,,,,
11764,08/15/18 08:00:47 AM,54.322,,,,,
11765,08/15/18 09:00:47 AM,55.537,,,,,
11766,08/15/18 10:00:47 AM,58.993,,,,,
11767,08/15/18 11:00:47 AM,63.455,,,,,
11768,08/15/18 12:00:47 PM,66.537,,,,,
11769,08/15/18 01:00:47 PM,82.508,,,,,
11770,08/15/18 02:00:47 PM,88.833,,,,,
11771,08/15/18 03:00:47 PM,87.368,,,,,
11772,08/15/18 04:00:47 PM,85.194,,,,,
11773,08/15/18 05:00:47 PM,73.062,,,,,
11774,08/15/18 06:00:47 PM,70.651,,,,,
11775,08/15/18 07:00:47 PM,68.763,,,,,
11776,08/15/18 08:00:47 PM,66.022,,,,,
11777,08/15/18 09:00:47 PM,62.940,,,,,
11778,08/15/18 10:00:47 PM,60.024,,,,,
11779,08/15/18 11:00:47 PM,59.508,,,,,
11780,08/16/18 12:00:47 AM,58.993,,,,,
11781,08/16/18 01:00:47 AM,57.785,,,,,
11782,08/16/18 02:00:47 AM,58.993,,,,,
11783,08/16/18 03:00:47 AM,59.508,,,,,
11784,08/16/18 04:00:47 AM,58.476,,,,,
11785,08/16/18 05:00:47 AM,57.441,,,,,
11786,08/16/18 06:00:47 AM,56.923,,,,,
11787,08/16/18 07:00:47 AM,56.057,,,,,
11788,08/16/18 08:00:47 AM,56.750,,,,,
11789,08/16/18 09:00:47 AM,57.614,,,,,
11790,08/16/18 10:00:47 AM,60.195,,,,,
11791,08/16/18 11:00:47 AM,64.310,,,,,
11792,08/16/18 12:00:47 PM,67.564,,,,,
11793,08/16/18 01:00:47 PM,85.554,,,,,
11794,08/16/18 02:00:47 PM,93.115,,,,,
11795,08/16/18 03:00:47 PM,92.363,,,,,
11796,08/16/18 04:00:47 PM,89.569,,,,,
11797,08/16/18 05:00:47 PM,78.449,,,,,
11798,08/16/18 06:00:47 PM,75.832,,,,,
11799,08/16/18 07:00:47 PM,72.891,,,,,
11800,08/16/18 08:00:47 PM,69.793,,,,,
11801,08/16/18 09:00:47 PM,66.193,,,,,
11802,08/16/18 10:00:47 PM,63.797,,,,,
11803,08/16/18 11:00:47 PM,61.741,,,,,
11804,08/17/18 12:00:47 AM,59.851,,,,,
11805,08/17/18 01:00:47 AM,60.539,,,,,
11806,08/17/18 02:00:47 AM,59.851,,,,,
11807,08/17/18 03:00:47 AM,58.647,,,,,
11808,08/17/18 04:00:47 AM,58.820,,,,,
11809,08/17/18 05:00:47 AM,58.993,,,,,
11810,08/17/18 06:00:47 AM,59.164,,,,,
11811,08/17/18 07:00:47 AM,59.508,,,,,
11812,08/17/18 08:00:47 AM,59.164,,,,,
11813,08/17/18 09:00:47 AM,61.054,,,,,
11814,08/17/18 10:00:47 AM,64.310,,,,,
11815,08/17/18 11:00:47 AM,67.564,,,,,
11816,08/17/18 12:00:47 PM,71.339,,,,,
11817,08/17/18 01:00:47 PM,88.282,,,,,
11818,08/17/18 02:00:47 PM,99.291,,,,,
11819,08/17/18 03:00:47 PM,99.885,,,,,
11820,08/17/18 04:00:47 PM,94.062,,,,,
11821,08/17/18 05:00:47 PM,80.911,,,,,
11822,08/17/18 06:00:47 PM,76.876,,,,,
11823,08/17/18 07:00:47 PM,74.098,,,,,
11824,08/17/18 08:00:47 PM,70.651,,,,,
11825,08/17/18 09:00:47 PM,68.763,,,,,
11826,08/17/18 10:00:47 PM,67.906,,,,,
11827,08/17/18 11:00:47 PM,66.708,,,,,
11828,08/18/18 12:00:47 AM,66.193,,,,,
11829,08/18/18 01:00:47 AM,66.366,,,,,
11830,08/18/18 02:00:47 AM,66.193,,,,,
11831,08/18/18 03:00:47 AM,66.022,,,,,
11832,08/18/18 04:00:47 AM,65.680,,,,,
11833,08/18/18 05:00:47 AM,65.338,,,,,
11834,08/18/18 06:00:47 AM,65.167,,,,,
11835,08/18/18 07:00:47 AM,65.167,,,,,
11836,08/18/18 08:00:47 AM,65.509,,,,,
11837,08/18/18 09:00:47 AM,67.050,,,,,
11838,08/18/18 10:00:47 AM,70.308,,,,,
11839,08/18/18 11:00:47 AM,73.234,,,,,
11840,08/18/18 12:00:47 PM,73.753,,,,,
11841,08/18/18 01:00:47 PM,91.987,,,,,
11842,08/18/18 02:00:47 PM,98.307,,,,,
11843,08/18/18 03:00:47 PM,100.283,,,,,
11844,08/18/18 04:00:47 PM,94.253,,,,,
11845,08/18/18 05:00:47 PM,80.382,,,,,
11846,08/18/18 06:00:47 PM,74.791,,,,,
11847,08/18/18 07:00:47 PM,72.545,,,,,
11848,08/18/18 08:00:47 PM,69.964,,,,,
11849,08/18/18 09:00:47 PM,68.248,,,,,
11850,08/18/18 10:00:47 PM,66.879,,,,,
11851,08/18/18 11:00:47 PM,65.680,,,,,
11852,08/19/18 12:00:47 AM,65.509,,,,,
11853,08/19/18 01:00:47 AM,64.825,,,,,
11854,08/19/18 02:00:47 AM,64.825,,,,,
11855,08/19/18 03:00:47 AM,64.996,,,,,
11856,08/19/18 04:00:47 AM,64.481,,,,,
11857,08/19/18 05:00:47 AM,63.968,,,,,
11858,08/19/18 06:00:47 AM,63.455,,,,,
11859,08/19/18 07:00:47 AM,62.940,,,,,
11860,08/19/18 08:00:47 AM,62.254,,,,,
11861,08/19/18 09:00:47 AM,62.598,,,,,
11862,08/19/18 10:00:47 AM,64.652,,,,,
11863,08/19/18 11:00:47 AM,66.022,,,,,
11864,08/19/18 12:00:47 PM,67.392,,,,,
11865,08/19/18 01:00:47 PM,85.014,,,,,
11866,08/19/18 02:00:47 PM,91.800,,,,,
11867,08/19/18 03:00:47 PM,92.926,,,,,
11868,08/19/18 04:00:47 PM,86.277,,,,,
11869,08/19/18 05:00:47 PM,74.791,,,,,
11870,08/19/18 06:00:47 PM,70.308,,,,,
11871,08/19/18 07:00:47 PM,66.879,,,,,
11872,08/19/18 08:00:47 PM,62.598,,,,,
11873,08/19/18 09:00:47 PM,61.569,,,,,
11874,08/19/18 10:00:47 PM,59.164,,,,,
11875,08/19/18 11:00:47 PM,54.147,,,,,
11876,08/20/18 12:00:47 AM,52.050,,,,,
11877,08/20/18 01:00:47 AM,51.523,,,,,
11878,08/20/18 02:00:47 AM,51.874,,,,,
11879,08/20/18 03:00:47 AM,50.819,,,,,
11880,08/20/18 04:00:47 AM,49.937,,,,,
11881,08/20/18 05:00:47 AM,50.466,,,,,
11882,08/20/18 06:00:47 AM,50.290,,,,,
11883,08/20/18 07:00:47 AM,50.113,,,,,
11884,08/20/18 08:00:47 AM,51.346,,,,,
11885,08/20/18 09:00:47 AM,53.449,,,,,
11886,08/20/18 10:00:47 AM,56.577,,,,,
11887,08/20/18 11:00:47 AM,60.195,,,,,
11888,08/20/18 12:00:47 PM,61.054,,,,,
11889,08/20/18 01:00:47 PM,77.050,,,,,
11890,08/20/18 02:00:47 PM,81.621,,,,,
11891,08/20/18 03:00:47 PM,83.221,,,,,
11892,08/20/18 04:00:47 PM,77.225,,,,,
11893,08/20/18 05:00:47 PM,64.652,,,,,
11894,08/20/18 06:00:47 PM,60.712,,,,,
11895,08/20/18 07:00:47 PM,57.614,,,,,
11896,08/20/18 08:00:47 PM,56.230,,,,,
11897,08/20/18 09:00:47 PM,55.537,,,,,
11898,08/20/18 10:00:47 PM,55.189,,,,,
11899,08/20/18 11:00:47 PM,54.669,,,,,
11900,08/21/18 12:00:47 AM,53.973,,,,,
11901,08/21/18 01:00:47 AM,53.623,,,,,
11902,08/21/18 02:00:47 AM,52.925,,,,,
11903,08/21/18 03:00:47 AM,52.576,,,,,
11904,08/21/18 04:00:47 AM,52.225,,,,,
11905,08/21/18 05:00:47 AM,52.050,,,,,
11906,08/21/18 06:00:47 AM,52.050,,,,,
11907,08/21/18 07:00:47 AM,51.874,,,,,
11908,08/21/18 08:00:47 AM,52.050,,,,,
11909,08/21/18 09:00:47 AM,54.495,,,,,
11910,08/21/18 10:00:47 AM,56.404,,,,,
11911,08/21/18 11:00:47 AM,58.993,,,,,
11912,08/21/18 12:00:47 PM,61.398,,,,,
11913,08/21/18 01:00:47 PM,63.626,,,,,
11914,08/21/18 02:00:47 PM,63.455,,,,,
11915,08/21/18 03:00:47 PM,64.996,,,,,
11916,08/21/18 04:00:47 PM,62.940,,,,,
11917,08/21/18 05:00:47 PM,61.741,,,,,
11918,08/21/18 06:00:47 PM,59.337,,,,,
11919,08/21/18 07:00:47 PM,58.303,,,,,
11920,08/21/18 08:00:47 PM,57.268,,,,,
11921,08/21/18 09:00:47 PM,56.750,,,,,
11922,08/21/18 10:00:47 PM,56.230,,,,,
11923,08/21/18 11:00:47 PM,55.884,,,,,
11924,08/22/18 12:00:47 AM,55.711,,,,,
11925,08/22/18 01:00:47 AM,55.364,,,,,
11926,08/22/18 02:00:47 AM,55.017,,,,,
11927,08/22/18 03:00:47 AM,54.669,,,,,
11928,08/22/18 04:00:47 AM,54.495,,,,,
11929,08/22/18 05:00:47 AM,54.147,,,,,
11930,08/22/18 06:00:47 AM,54.147,,,,,
11931,08/22/18 07:00:47 AM,54.147,,,,,
11932,08/22/18 08:00:47 AM,54.495,,,,,
11933,08/22/18 09:00:47 AM,55.364,,,,,
11934,08/22/18 10:00:47 AM,56.230,,,,,
11935,08/22/18 11:00:47 AM,57.441,,,,,
11936,08/22/18 12:00:47 PM,59.508,,,,,
11937,08/22/18 01:00:47 PM,62.425,,,,,
11938,08/22/18 02:00:47 PM,80.029,,,,,
11939,08/22/18 03:00:47 PM,83.221,,,,,
11940,08/22/18 04:00:47 PM,77.749,,,,,
11941,08/22/18 05:00:47 PM,66.537,,,,,
11942,08/22/18 06:00:47 PM,63.797,,,,,
11943,08/22/18 07:00:47 PM,61.227,,,,,
11944,08/22/18 08:00:47 PM,59.164,,,,,
11945,08/22/18 09:00:47 PM,57.958,,,,,
11946,08/22/18 10:00:47 PM,57.441,,,,,
11947,08/22/18 11:00:47 PM,57.096,,,,,
11948,08/23/18 12:00:47 AM,56.404,,,,,
11949,08/23/18 01:00:47 AM,56.057,,,,,
11950,08/23/18 02:00:47 AM,55.884,,,,,
11951,08/23/18 03:00:47 AM,55.884,,,,,
11952,08/23/18 04:00:47 AM,55.537,,,,,
11953,08/23/18 05:00:47 AM,55.364,,,,,
11954,08/23/18 06:00:47 AM,55.189,,,,,
11955,08/23/18 07:00:47 AM,54.669,,,,,
11956,08/23/18 08:00:47 AM,54.842,,,,,
11957,08/23/18 09:00:47 AM,55.884,,,,,
11958,08/23/18 10:00:47 AM,58.476,,,,,
11959,08/23/18 11:00:47 AM,61.912,,,,,
11960,08/23/18 12:00:47 PM,62.769,,,,,
11961,08/23/18 01:00:47 PM,77.749,,,,,
11962,08/23/18 02:00:47 PM,82.152,,,,,
11963,08/23/18 03:00:47 PM,81.090,,,,,
11964,08/23/18 04:00:47 PM,77.225,,,,,
11965,08/23/18 05:00:47 PM,67.735,,,,,
11966,08/23/18 06:00:47 PM,64.481,,,,,
11967,08/23/18 07:00:47 PM,61.569,,,,,
11968,08/23/18 08:00:47 PM,57.785,,,,,
11969,08/23/18 09:00:47 PM,55.189,,,,,
11970,08/23/18 10:00:47 PM,53.798,,,,,
11971,08/23/18 11:00:47 PM,52.576,,,,,
11972,08/24/18 12:00:47 AM,52.225,,,,,
11973,08/24/18 01:00:47 AM,52.750,,,,,
11974,08/24/18 02:00:47 AM,52.401,,,,,
11975,08/24/18 03:00:47 AM,52.925,,,,,
11976,08/24/18 04:00:47 AM,53.973,,,,,
11977,08/24/18 05:00:47 AM,54.495,,,,,
11978,08/24/18 06:00:47 AM,54.147,,,,,
11979,08/24/18 07:00:47 AM,53.798,,,,,
11980,08/24/18 08:00:47 AM,53.798,,,,,
11981,08/24/18 09:00:47 AM,54.495,,,,,
11982,08/24/18 10:00:47 AM,56.057,,,,,
11983,08/24/18 11:00:47 AM,59.851,,,,,
11984,08/24/18 12:00:47 PM,62.083,,,,,
11985,08/24/18 01:00:47 PM,77.225,,,,,
11986,08/24/18 02:00:47 PM,81.090,,,,,
11987,08/24/18 03:00:47 PM,80.382,,,,,
11988,08/24/18 04:00:47 PM,75.832,,,,,
11989,08/24/18 05:00:47 PM,65.851,,,,,
11990,08/24/18 06:00:47 PM,62.598,,,,,
11991,08/24/18 07:00:47 PM,59.337,,,,,
11992,08/24/18 08:00:47 PM,56.750,,,,,
11993,08/24/18 09:00:47 PM,55.017,,,,,
11994,08/24/18 10:00:47 PM,52.750,,,,,
11995,08/24/18 11:00:47 PM,52.401,,,,,
11996,08/25/18 12:00:47 AM,51.874,,,,,
11997,08/25/18 01:00:47 AM,50.995,,,,,
11998,08/25/18 02:00:47 AM,50.466,,,,,
11999,08/25/18 03:00:47 AM,49.582,,,,,
12000,08/25/18 04:00:47 AM,49.404,,,,,
12001,08/25/18 05:00:47 AM,48.871,,,,,
12002,08/25/18 06:00:47 AM,48.517,,,,,
12003,08/25/18 07:00:47 AM,49.759,,,,,
12004,08/25/18 08:00:47 AM,51.699,,,,,
12005,08/25/18 09:00:47 AM,53.623,,,,,
12006,08/25/18 10:00:47 AM,55.711,,,,,
12007,08/25/18 11:00:47 AM,60.195,,,,,
12008,08/25/18 12:00:47 PM,62.598,,,,,
12009,08/25/18 01:00:47 PM,77.225,,,,,
12010,08/25/18 02:00:47 PM,84.474,,,,,
12011,08/25/18 03:00:47 PM,85.374,,,,,
12012,08/25/18 04:00:47 PM,80.559,,,,,
12013,08/25/18 05:00:47 PM,66.193,,,,,
12014,08/25/18 06:00:47 PM,62.254,,,,,
12015,08/25/18 07:00:47 PM,58.647,,,,,
12016,08/25/18 08:00:47 PM,54.669,,,,,
12017,08/25/18 09:00:47 PM,53.100,,,,,
12018,08/25/18 10:00:47 PM,52.050,,,,,
12019,08/25/18 11:00:47 PM,50.113,,,,,
12020,08/26/18 12:00:47 AM,47.982,,,,,
12021,08/26/18 01:00:47 AM,47.802,,,,,
12022,08/26/18 02:00:47 AM,47.982,,,,,
12023,08/26/18 03:00:47 AM,47.446,,,,,
12024,08/26/18 04:00:47 AM,46.008,,,,,
12025,08/26/18 05:00:47 AM,47.446,,,,,
12026,08/26/18 06:00:47 AM,48.517,,,,,
12027,08/26/18 07:00:47 AM,48.517,,,,,
12028,08/26/18 08:00:47 AM,49.050,,,,,
12029,08/26/18 09:00:47 AM,52.401,,,,,
12030,08/26/18 10:00:47 AM,54.669,,,,,
12031,08/26/18 11:00:47 AM,57.785,,,,,
12032,08/26/18 12:00:47 PM,58.820,,,,,
12033,08/26/18 01:00:47 PM,78.624,,,,,
12034,08/26/18 02:00:47 PM,84.474,,,,,
12035,08/26/18 03:00:47 PM,80.382,,,,,
12036,08/26/18 04:00:47 PM,78.800,,,,,
12037,08/26/18 05:00:47 PM,64.996,,,,,
12038,08/26/18 06:00:47 PM,62.254,,,,,
12039,08/26/18 07:00:47 PM,59.164,,,,,
12040,08/26/18 08:00:47 PM,56.057,,,,,
12041,08/26/18 09:00:47 PM,55.364,,,,,
12042,08/26/18 10:00:47 PM,54.842,,,,,
12043,08/26/18 11:00:47 PM,54.147,,,,,
12044,08/27/18 12:00:47 AM,53.274,,,,,
12045,08/27/18 01:00:47 AM,52.401,,,,,
12046,08/27/18 02:00:47 AM,52.576,,,,,
12047,08/27/18 03:00:47 AM,52.225,,,,,
12048,08/27/18 04:00:47 AM,52.050,,,,,
12049,08/27/18 05:00:47 AM,51.874,,,,,
12050,08/27/18 06:00:47 AM,52.050,,,,,
12051,08/27/18 07:00:47 AM,52.401,,,,,
12052,08/27/18 08:00:47 AM,53.274,,,,,
12053,08/27/18 09:00:47 AM,54.147,,,,,
12054,08/27/18 10:00:47 AM,55.364,,,,,
12055,08/27/18 11:00:47 AM,56.750,,,,,
12056,08/27/18 12:00:47 PM,57.614,,,,,
12057,08/27/18 01:00:47 PM,57.958,,,,,
12058,08/27/18 02:00:47 PM,59.680,,,,,
12059,08/27/18 03:00:47 PM,67.906,,,,,
12060,08/27/18 04:00:47 PM,72.372,,,,,
12061,08/27/18 05:00:47 PM,64.481,,,,,
12062,08/27/18 06:00:47 PM,59.851,,,,,
12063,08/27/18 07:00:47 PM,57.096,,,,,
12064,08/27/18 08:00:47 PM,55.711,,,,,
12065,08/27/18 09:00:47 PM,55.189,,,,,
12066,08/27/18 10:00:47 PM,54.495,,,,,
12067,08/27/18 11:00:47 PM,54.147,,,,,
12068,08/28/18 12:00:47 AM,54.147,,,,,
12069,08/28/18 01:00:47 AM,53.973,,,,,
12070,08/28/18 02:00:47 AM,53.623,,,,,
12071,08/28/18 03:00:47 AM,53.449,,,,,
12072,08/28/18 04:00:47 AM,53.623,,,,,
12073,08/28/18 05:00:47 AM,53.798,,,,,
12074,08/28/18 06:00:47 AM,53.798,,,,,
12075,08/28/18 07:00:47 AM,53.798,,,,,
12076,08/28/18 08:00:47 AM,54.147,,,,,
12077,08/28/18 09:00:47 AM,55.711,,,,,
12078,08/28/18 10:00:47 AM,57.785,,,,,
12079,08/28/18 11:00:47 AM,59.164,,,,,
12080,08/28/18 12:00:47 PM,59.508,,,,,
12081,08/28/18 01:00:47 PM,59.164,,,,,
12082,08/28/18 02:00:47 PM,60.368,,,,,
12083,08/28/18 03:00:47 PM,64.481,,,,,
12084,08/28/18 04:00:47 PM,73.407,,,,,
12085,08/28/18 05:00:47 PM,64.139,,,,,
12086,08/28/18 06:00:47 PM,61.227,,,,,
12087,08/28/18 07:00:47 PM,59.164,,,,,
12088,08/28/18 08:00:47 PM,56.404,,,,,
12089,08/28/18 09:00:47 PM,53.798,,,,,
12090,08/28/18 10:00:47 PM,52.576,,,,,
12091,08/28/18 11:00:47 PM,52.050,,,,,
12092,08/29/18 12:00:47 AM,51.699,,,,,
12093,08/29/18 01:00:47 AM,52.925,,,,,
12094,08/29/18 02:00:47 AM,53.100,,,,,
12095,08/29/18 03:00:47 AM,52.401,,,,,
12096,08/29/18 04:00:47 AM,53.449,,,,,
12097,08/29/18 05:00:47 AM,53.274,,,,,
12098,08/29/18 06:00:47 AM,54.322,,,,,
12099,08/29/18 07:00:47 AM,54.669,,,,,
12100,08/29/18 08:00:47 AM,55.884,,,,,
12101,08/29/18 09:00:47 AM,58.820,,,,,
12102,08/29/18 10:00:47 AM,60.539,,,,,
12103,08/29/18 11:00:47 AM,62.425,,,,,
12104,08/29/18 12:00:47 PM,61.569,,,,,
12105,08/29/18 01:00:47 PM,62.940,,,,,
12106,08/29/18 02:00:47 PM,68.763,,,,,
12107,08/29/18 03:00:47 PM,79.326,,,,,
12108,08/29/18 04:00:47 PM,78.098,,,,,
12109,08/29/18 05:00:47 PM,67.564,,,,,
12110,08/29/18 06:00:47 PM,65.680,,,,,
12111,08/29/18 07:00:47 PM,62.083,,,,,
12112,08/29/18 08:00:47 PM,58.820,,,,,
12113,08/29/18 09:00:47 PM,55.884,,,,,
12114,08/29/18 10:00:47 PM,55.364,,,,,
12115,08/29/18 11:00:47 PM,55.189,,,,,
12116,08/30/18 12:00:47 AM,54.495,,,,,
12117,08/30/18 01:00:47 AM,55.884,,,,,
12118,08/30/18 02:00:47 AM,56.750,,,,,
12119,08/30/18 03:00:47 AM,57.268,,,,,
12120,08/30/18 04:00:47 AM,57.096,,,,,
12121,08/30/18 05:00:47 AM,57.268,,,,,
12122,08/30/18 06:00:47 AM,57.441,,,,,
12123,08/30/18 07:00:47 AM,57.268,,,,,
12124,08/30/18 08:00:47 AM,57.614,,,,,
12125,08/30/18 09:00:47 AM,57.785,,,,,
12126,08/30/18 10:00:47 AM,58.820,,,,,
12127,08/30/18 11:00:47 AM,59.680,,,,,
12128,08/30/18 12:00:47 PM,62.425,,,,,
12129,08/30/18 01:00:47 PM,65.851,,,,,
12130,08/30/18 02:00:47 PM,80.382,,,,,
12131,08/30/18 03:00:47 PM,83.043,,,,,
12132,08/30/18 04:00:47 PM,80.206,,,,,
12133,08/30/18 05:00:47 PM,67.906,,,,,
12134,08/30/18 06:00:47 PM,64.310,,,,,
12135,08/30/18 07:00:47 PM,61.912,,,,,
12136,08/30/18 08:00:47 PM,58.647,,,,,
12137,08/30/18 09:00:47 PM,56.057,,,,,
12138,08/30/18 10:00:47 PM,55.017,,,,,
12139,08/30/18 11:00:47 PM,54.669,,,,,
12140,08/31/18 12:00:47 AM,53.973,,,,,
12141,08/31/18 01:00:47 AM,52.925,,,,,
12142,08/31/18 02:00:47 AM,52.576,,,,,
12143,08/31/18 03:00:47 AM,52.401,,,,,
12144,08/31/18 04:00:47 AM,52.225,,,,,
12145,08/31/18 05:00:47 AM,50.995,,,,,
12146,08/31/18 06:00:47 AM,50.466,,,,,
12147,08/31/18 07:00:47 AM,50.643,,,,,
12148,08/31/18 08:00:47 AM,49.937,,,,,
12149,08/31/18 09:00:47 AM,50.995,,,,,
12150,08/31/18 10:00:47 AM,53.973,,,,,
12151,08/31/18 11:00:47 AM,57.785,,,,,
12152,08/31/18 12:00:47 PM,61.227,,,,,
12153,08/31/18 01:00:47 PM,80.382,,,,,
12154,08/31/18 02:00:47 PM,91.987,,,,,
12155,08/31/18 03:00:47 PM,93.682,,,,,
12156,08/31/18 04:00:47 PM,85.735,,,,,
12157,08/31/18 05:00:47 PM,76.181,,,,,
12158,08/31/18 06:00:47 PM,70.651,,,,,
12159,08/31/18 07:00:47 PM,67.735,,,,,
12160,08/31/18 08:00:47 PM,64.481,,,,,
12161,08/31/18 09:00:47 PM,61.227,,,,,
12162,08/31/18 10:00:47 PM,57.441,,,,,
12163,08/31/18 11:00:47 PM,55.537,,,,,
12164,09/01/18 12:00:47 AM,53.973,,,,,
12165,09/01/18 01:00:47 AM,52.050,,,,,
12166,09/01/18 02:00:47 AM,51.699,,,,,
12167,09/01/18 03:00:47 AM,52.750,,,,,
12168,09/01/18 04:00:47 AM,51.699,,,,,
12169,09/01/18 05:00:47 AM,50.995,,,,,
12170,09/01/18 06:00:47 AM,49.759,,,,,
12171,09/01/18 07:00:47 AM,49.050,,,,,
12172,09/01/18 08:00:47 AM,48.517,,,,,
12173,09/01/18 09:00:47 AM,50.643,,,,,
12174,09/01/18 10:00:47 AM,53.274,,,,,
12175,09/01/18 11:00:47 AM,57.441,,,,,
12176,09/01/18 12:00:47 PM,60.024,,,,,
12177,09/01/18 01:00:47 PM,78.449,,,,,
12178,09/01/18 02:00:47 PM,87.368,,,,,
12179,09/01/18 03:00:47 PM,88.282,,,,,
12180,09/01/18 04:00:47 PM,83.757,,,,,
12181,09/01/18 05:00:47 PM,73.062,,,,,
12182,09/01/18 06:00:47 PM,68.077,,,,,
12183,09/01/18 07:00:47 PM,65.338,,,,,
12184,09/01/18 08:00:47 PM,62.769,,,,,
12185,09/01/18 09:00:47 PM,60.024,,,,,
12186,09/01/18 10:00:47 PM,58.131,,,,,
12187,09/01/18 11:00:47 PM,56.750,,,,,
12188,09/02/18 12:00:47 AM,55.884,,,,,
12189,09/02/18 01:00:47 AM,54.495,,,,,
12190,09/02/18 02:00:47 AM,54.842,,,,,
12191,09/02/18 03:00:47 AM,55.364,,,,,
12192,09/02/18 04:00:47 AM,55.884,,,,,
12193,09/02/18 05:00:47 AM,55.884,,,,,
12194,09/02/18 06:00:47 AM,54.842,,,,,
12195,09/02/18 07:00:47 AM,54.322,,,,,
12196,09/02/18 08:00:47 AM,54.495,,,,,
12197,09/02/18 09:00:47 AM,56.923,,,,,
12198,09/02/18 10:00:47 AM,56.750,,,,,
12199,09/02/18 11:00:47 AM,60.024,,,,,
12200,09/02/18 12:00:47 PM,62.083,,,,,
12201,09/02/18 01:00:47 PM,79.853,,,,,
12202,09/02/18 02:00:47 PM,85.374,,,,,
12203,09/02/18 03:00:47 PM,86.459,,,,,
12204,09/02/18 04:00:47 PM,79.326,,,,,
12205,09/02/18 05:00:47 PM,67.564,,,,,
12206,09/02/18 06:00:47 PM,61.741,,,,,
12207,09/02/18 07:00:47 PM,57.614,,,,,
12208,09/02/18 08:00:47 PM,54.669,,,,,
12209,09/02/18 09:00:47 PM,53.449,,,,,
12210,09/02/18 10:00:47 PM,51.874,,,,,
12211,09/02/18 11:00:47 PM,51.346,,,,,
12212,09/03/18 12:00:47 AM,50.819,,,,,
12213,09/03/18 01:00:47 AM,50.643,,,,,
12214,09/03/18 02:00:47 AM,49.937,,,,,
12215,09/03/18 03:00:47 AM,50.290,,,,,
12216,09/03/18 04:00:47 AM,49.404,,,,,
12217,09/03/18 05:00:47 AM,48.695,,,,,
12218,09/03/18 06:00:47 AM,48.871,,,,,
12219,09/03/18 07:00:47 AM,49.228,,,,,
12220,09/03/18 08:00:47 AM,50.466,,,,,
12221,09/03/18 09:00:47 AM,52.576,,,,,
12222,09/03/18 10:00:47 AM,56.750,,,,,
12223,09/03/18 11:00:47 AM,58.647,,,,,
12224,09/03/18 12:00:47 PM,61.054,,,,,
12225,09/03/18 01:00:47 PM,78.449,,,,,
12226,09/03/18 02:00:47 PM,86.459,,,,,
12227,09/03/18 03:00:47 PM,85.194,,,,,
12228,09/03/18 04:00:47 PM,78.449,,,,,
12229,09/03/18 05:00:47 PM,69.107,,,,,
12230,09/03/18 06:00:47 PM,64.481,,,,,
12231,09/03/18 07:00:47 PM,60.712,,,,,
12232,09/03/18 08:00:47 PM,57.958,,,,,
12233,09/03/18 09:00:47 PM,55.017,,,,,
12234,09/03/18 10:00:47 PM,53.973,,,,,
12235,09/03/18 11:00:47 PM,52.750,,,,,
12236,09/04/18 12:00:47 AM,52.750,,,,,
12237,09/04/18 01:00:47 AM,53.973,,,,,
12238,09/04/18 02:00:47 AM,55.189,,,,,
12239,09/04/18 03:00:47 AM,53.274,,,,,
12240,09/04/18 04:00:47 AM,51.523,,,,,
12241,09/04/18 05:00:47 AM,50.113,,,,,
12242,09/04/18 06:00:47 AM,49.937,,,,,
12243,09/04/18 07:00:47 AM,50.290,,,,,
12244,09/04/18 08:00:47 AM,49.937,,,,,
12245,09/04/18 09:00:47 AM,51.346,,,,,
12246,09/04/18 10:00:47 AM,54.322,,,,,
12247,09/04/18 11:00:47 AM,58.303,,,,,
12248,09/04/18 12:00:47 PM,61.741,,,,,
12249,09/04/18 01:00:47 PM,79.853,,,,,
12250,09/04/18 02:00:47 PM,87.915,,,,,
12251,09/04/18 03:00:47 PM,87.186,,,,,
12252,09/04/18 04:00:47 PM,80.911,,,,,
12253,09/04/18 05:00:47 PM,69.793,,,,,
12254,09/04/18 06:00:47 PM,64.139,,,,,
12255,09/04/18 07:00:47 PM,60.712,,,,,
12256,09/04/18 08:00:47 PM,56.750,,,,,
12257,09/04/18 09:00:47 PM,54.495,,,,,
12258,09/04/18 10:00:47 PM,53.100,,,,,
12259,09/04/18 11:00:47 PM,52.225,,,,,
12260,09/05/18 12:00:47 AM,51.346,,,,,
12261,09/05/18 01:00:47 AM,51.172,,,,,
12262,09/05/18 02:00:47 AM,50.113,,,,,
